16506	0	0.00
16507	0	0.00
16508	0	0.00
16509	0	0.00
16510	0	0.00
16511	0	0.00
16512	0	0.00
16513	0	0.00
16514	0	0.00
16515	0	0.00
16516	0	0.00
16517	0	0.00
16518	0	0.00
16519	0	0.00
16520	0	0.00
16521	0	0.00
16522	0	0.00
16523	0	0.00
16524	0	0.00
16525	0	0.00
16526	0	0.00
16527	0	0.00
16528	0	0.00
16529	0	0.00
16530	0	0.00
16531	0	0.00
16532	0	0.00
16533	0	0.00
16534	0	0.00
16535	0	0.00
16536	0	0.00
16537	0	0.00
16538	0	0.00
16539	0	0.00
16540	0	0.00
16541	0	0.00
16542	0	0.00
16543	0	0.00
16544	0	0.00
16545	0	0.00
16546	0	0.00
16547	0	0.00
16548	0	0.00
16549	0	0.00
16550	0	0.00
16551	0	0.00
16552	0	0.00
16553	0	0.00
16554	0	0.00
16555	0	0.00
16556	0	0.00
16557	0	0.00
16558	0	0.00
16559	0	0.00
16560	0	0.00
16561	0	0.00
16562	0	0.00
16563	0	0.00
16564	0	0.00
16565	0	0.00
16566	0	0.00
16567	0	0.00
16568	0	0.00
16569	0	0.00
16570	0	0.00
16571	0	0.00
16572	0	0.00
16573	0	0.00
16574	0	0.00
16575	0	0.00
16576	0	0.00
16577	0	0.00
16578	0	0.00
16579	0	0.00
16580	0	0.00
16581	0	0.00
16582	0	0.00
16583	0	0.00
16584	0	0.00
16585	0	0.00
16586	0	0.00
16587	0	0.00
16588	0	0.00
16589	0	0.00
16590	0	0.00
16591	0	0.00
16592	0	0.00
16593	0	0.00
16594	0	0.00
16595	0	0.00
16596	0	0.00
16597	0	0.00
16598	0	0.00
16599	0	0.00
16600	0	0.00
16601	0	0.00
16602	0	0.00
16603	0	0.00
16604	0	0.00
16605	0	0.00
16606	0	0.00
16607	0	0.00
16608	0	0.00
16609	0	0.00
16610	0	0.00
16611	0	0.00
16612	0	0.00
16613	0	0.00
16614	0	0.00
16615	0	0.00
16616	0	0.00
16617	0	0.00
16618	0	0.00
16619	0	0.00
16620	0	0.00
16621	0	0.00
16622	0	0.00
16623	0	0.00
16624	0	0.00
16625	0	0.00
16626	0	0.00
16627	0	0.00
16628	0	0.00
16629	0	0.00
16630	0	0.00
16631	0	0.00
16632	0	0.00
16633	0	0.00
16634	0	0.00
16635	0	0.00
16636	0	0.00
16637	0	0.00
16638	0	0.00
16639	0	0.00
16640	0	0.00
16641	0	0.00
16642	0	0.00
16643	0	0.00
16644	0	0.00
16645	0	0.00
16646	0	0.00
16647	0	0.00
16648	0	0.00
16649	0	0.00
16650	0	0.00
16651	0	0.00
16652	0	0.00
16653	0	0.00
16654	0	0.00
16655	0	0.00
16656	0	0.00
16657	0	0.00
16658	0	0.00
16659	0	0.00
16660	0	0.00
16661	0	0.00
16662	0	0.00
16663	0	0.00
16664	0	0.00
16665	0	0.00
16666	0	0.00
16667	0	0.00
16668	0	0.00
16669	0	0.00
16670	0	0.00
16671	0	0.00
16672	0	0.00
16673	0	0.00
16674	0	0.00
16675	0	0.00
16676	0	0.00
16677	0	0.00
16678	0	0.00
16679	0	0.00
16680	0	0.00
16681	0	0.00
16682	0	0.00
16683	0	0.00
16684	0	0.00
16685	0	0.00
16686	0	0.00
16687	0	0.00
16688	0	0.00
16689	0	0.00
16690	0	0.00
16691	0	0.00
16692	0	0.00
16693	0	0.00
16694	0	0.00
16695	0	0.00
16696	0	0.00
16697	0	0.00
16698	0	0.00
16699	0	0.00
16700	0	0.00
16701	0	0.00
16702	0	0.00
16703	0	0.00
16704	0	0.00
16705	0	0.00
16706	0	0.00
16707	0	0.00
16708	0	0.00
16709	0	0.00
16710	0	0.00
16711	0	0.00
16712	0	0.00
16713	1	32.00
16714	1	36.00
16715	1	32.00
16716	1	32.00
16717	1	36.00
16718	1	36.00
16719	1	36.00
16720	2	34.00
16721	2	34.00
16722	2	32.00
16723	2	32.00
16724	2	29.50
16725	2	36.00
16726	2	36.00
16727	2	34.00
16728	2	36.00
16729	2	36.00
16730	2	36.00
16731	2	34.00
16732	2	36.00
16733	2	36.00
16734	2	34.00
16735	2	36.00
16736	2	36.00
16737	2	36.00
16738	2	34.00
16739	2	36.00
16740	2	36.00
16741	2	36.00
16742	2	36.00
16743	2	36.00
16744	2	36.00
16745	2	14.00
16746	2	36.00
16747	2	36.00
16748	2	36.00
16749	3	34.67
16750	3	33.33
16751	3	34.67
16752	3	34.67
16753	3	34.67
16754	3	36.00
16755	3	33.33
16756	3	36.00
16757	3	36.00
16758	3	36.00
16759	3	34.67
16760	3	36.00
16761	3	36.00
16762	3	36.00
16763	3	36.00
16764	3	36.00
16765	3	36.00
16766	3	36.00
16767	3	36.00
16768	3	34.67
16769	3	36.00
16770	3	36.00
16771	3	33.00
16772	3	36.00
16773	3	36.00
16774	3	34.67
16775	3	34.67
16776	3	36.00
16777	3	36.00
16778	3	36.00
16779	3	36.00
16780	3	36.00
16781	3	36.00
16782	3	36.00
16783	3	36.00
16784	3	36.00
16785	3	36.00
16786	3	36.00
16787	3	36.00
16788	3	36.00
16789	3	36.00
16790	3	36.00
16791	3	36.00
16792	3	34.67
16793	3	36.00
16794	3	36.00
16795	3	36.00
16796	3	36.00
16797	3	36.00
16798	3	36.00
16799	3	36.00
16800	3	36.00
16801	3	34.67
16802	3	36.00
16803	3	36.00
16804	3	36.00
16805	3	36.00
16806	3	36.00
16807	3	36.00
16808	3	36.00
16809	3	36.00
16810	3	36.00
16811	3	36.00
16812	3	36.00
16813	3	36.00
16814	3	36.00
16815	4	35.00
16816	4	35.00
16817	5	34.40
16818	5	33.60
16819	5	34.40
16820	5	35.20
16821	5	35.20
16822	6	34.50
16823	6	34.50
16824	6	35.33
16825	6	36.00
16826	6	36.00
16827	6	34.67
16828	6	35.33
16829	6	36.00
16830	6	36.00
16831	6	36.00
16832	6	34.67
16833	6	33.83
16834	6	34.67
16835	6	34.50
16836	6	35.33
16837	6	35.33
16838	6	34.67
16839	6	33.17
16840	6	34.67
16841	6	36.00
16842	6	36.00
16843	6	36.00
16844	6	35.33
16845	6	35.33
16846	6	33.00
16847	6	34.50
16848	6	32.33
16849	6	35.33
16850	6	33.83
16851	6	33.83
16852	6	34.67
16853	6	34.00
16854	6	35.33
16855	5	36.00
16856	5	36.00
16857	5	34.40
16858	5	36.00
16859	5	35.20
16860	5	33.00
16861	4	36.00
16862	4	36.00
16863	4	36.00
16864	4	36.00
16865	4	36.00
16866	4	36.00
16867	4	36.00
16868	4	36.00
16869	4	36.00
16870	4	35.00
16871	4	35.00
16872	4	36.00
16873	4	35.00
16874	4	35.00
16875	4	36.00
16876	4	35.00
16877	4	35.00
16878	4	36.00
16879	4	36.00
16880	3	34.67
16881	3	34.67
16882	3	36.00
16883	3	36.00
16884	3	36.00
16885	3	36.00
16886	3	36.00
16887	3	36.00
16888	3	36.00
16889	3	36.00
16890	3	36.00
16891	3	36.00
16892	3	36.00
16893	3	34.67
16894	3	36.00
16895	3	36.00
16896	3	36.00
16897	3	36.00
16898	3	36.00
16899	3	36.00
16900	3	36.00
16901	3	36.00
16902	3	36.00
16903	3	36.00
16904	3	36.00
16905	3	36.00
16906	3	36.00
16907	3	34.67
16908	3	36.00
16909	3	36.00
16910	3	36.00
16911	3	36.00
16912	3	36.00
16913	3	36.00
16914	3	34.67
16915	3	34.67
16916	3	36.00
16917	3	36.00
16918	3	36.00
16919	3	34.67
16920	3	36.00
16921	3	36.00
16922	3	34.67
16923	3	34.67
16924	3	34.67
16925	3	36.00
16926	3	31.00
16927	3	36.00
16928	3	34.67
16929	3	36.00
16930	3	34.67
16931	3	36.00
16932	3	36.00
16933	3	36.00
16934	3	28.67
16935	3	36.00
16936	3	36.00
16937	3	34.67
16938	3	36.00
16939	3	28.67
16940	3	36.00
16941	3	36.00
16942	3	36.00
16943	3	34.67
16944	3	36.00
16945	3	36.00
16946	3	36.00
16947	3	36.00
16948	3	36.00
16949	3	34.67
16950	3	36.00
16951	3	34.67
16952	3	36.00
16953	3	36.00
16954	3	34.67
16955	3	34.67
16956	2	36.00
16957	2	36.00
16958	1	32.00
16959	1	32.00
16960	1	32.00
16961	1	32.00
16962	1	32.00
16963	0	0.00
16964	0	0.00
16965	0	0.00
16966	0	0.00
16967	0	0.00
16968	0	0.00
16969	0	0.00
16970	0	0.00
16971	0	0.00
16972	0	0.00
16973	0	0.00
16974	0	0.00
16975	0	0.00
16976	0	0.00
16977	0	0.00
16978	0	0.00
16979	0	0.00
16980	0	0.00
16981	0	0.00
16982	0	0.00
16983	0	0.00
16984	0	0.00
16985	0	0.00
16986	0	0.00
16987	0	0.00
16988	0	0.00
16989	0	0.00
16990	0	0.00
16991	0	0.00
16992	0	0.00
16993	0	0.00
16994	0	0.00
16995	0	0.00
16996	0	0.00
16997	0	0.00
16998	0	0.00
16999	0	0.00
17000	0	0.00
17001	0	0.00
17002	0	0.00
17003	0	0.00
17004	0	0.00
17005	0	0.00
17006	0	0.00
17007	0	0.00
17008	0	0.00
17009	0	0.00
17010	0	0.00
17011	0	0.00
17012	0	0.00
17013	0	0.00
17014	0	0.00
17015	0	0.00
17016	0	0.00
17017	0	0.00
17018	0	0.00
17019	0	0.00
17020	0	0.00
17021	0	0.00
17022	0	0.00
17023	0	0.00
17024	0	0.00
17025	0	0.00
17026	0	0.00
17027	0	0.00
17028	0	0.00
17029	0	0.00
17030	0	0.00
17031	0	0.00
17032	0	0.00
17033	0	0.00
17034	0	0.00
17035	0	0.00
17036	0	0.00
17037	0	0.00
17038	0	0.00
17039	0	0.00
17040	0	0.00
17041	0	0.00
17042	0	0.00
17043	0	0.00
17044	0	0.00
17045	0	0.00
17046	0	0.00
17047	0	0.00
17048	0	0.00
17049	0	0.00
17050	0	0.00
17051	0	0.00
17052	0	0.00
17053	0	0.00
17054	0	0.00
17055	0	0.00
17056	0	0.00
17057	0	0.00
17058	0	0.00
17059	0	0.00
17060	0	0.00
17061	0	0.00
17062	0	0.00
17063	0	0.00
17064	0	0.00
17065	0	0.00
17066	0	0.00
17067	0	0.00
17068	0	0.00
17069	0	0.00
17070	0	0.00
17071	0	0.00
17072	0	0.00
17073	0	0.00
17074	0	0.00
17075	0	0.00
17076	0	0.00
17077	0	0.00
17078	0	0.00
17079	0	0.00
17080	0	0.00
17081	0	0.00
17082	0	0.00
17083	0	0.00
17084	0	0.00
17085	0	0.00
17086	0	0.00
17087	0	0.00
17088	0	0.00
17089	0	0.00
17090	0	0.00
17091	0	0.00
17092	0	0.00
17093	0	0.00
17094	0	0.00
17095	0	0.00
17096	0	0.00
17097	0	0.00
17098	0	0.00
17099	0	0.00
17100	0	0.00
17101	0	0.00
17102	0	0.00
17103	0	0.00
17104	0	0.00
17105	0	0.00
17106	0	0.00
17107	0	0.00
17108	0	0.00
17109	0	0.00
17110	0	0.00
17111	0	0.00
17112	0	0.00
17113	0	0.00
17114	0	0.00
17115	0	0.00
17116	0	0.00
17117	0	0.00
17118	0	0.00
17119	0	0.00
17120	0	0.00
17121	0	0.00
17122	0	0.00
17123	0	0.00
17124	0	0.00
17125	0	0.00
17126	0	0.00
17127	0	0.00
17128	0	0.00
17129	0	0.00
17130	0	0.00
17131	0	0.00
17132	0	0.00
17133	0	0.00
17134	0	0.00
17135	0	0.00
17136	0	0.00
17137	0	0.00
17138	0	0.00
17139	0	0.00
17140	0	0.00
17141	0	0.00
17142	0	0.00
17143	0	0.00
17144	0	0.00
17145	0	0.00
17146	0	0.00
17147	0	0.00
17148	0	0.00
17149	0	0.00
17150	0	0.00
17151	0	0.00
17152	0	0.00
17153	0	0.00
17154	0	0.00
17155	0	0.00
17156	0	0.00
17157	0	0.00
17158	0	0.00
17159	0	0.00
17160	0	0.00
17161	0	0.00
17162	0	0.00
17163	0	0.00
17164	0	0.00
17165	0	0.00
17166	0	0.00
17167	0	0.00
17168	0	0.00
17169	0	0.00
17170	0	0.00
17171	0	0.00
17172	0	0.00
17173	0	0.00
17174	0	0.00
17175	0	0.00
17176	0	0.00
17177	0	0.00
17178	0	0.00
17179	0	0.00
17180	0	0.00
17181	0	0.00
17182	0	0.00
17183	0	0.00
17184	0	0.00
17185	0	0.00
17186	0	0.00
17187	0	0.00
17188	0	0.00
17189	0	0.00
17190	0	0.00
17191	0	0.00
17192	0	0.00
17193	0	0.00
17194	0	0.00
17195	0	0.00
17196	0	0.00
17197	0	0.00
17198	0	0.00
17199	0	0.00
17200	0	0.00
17201	0	0.00
17202	0	0.00
17203	0	0.00
17204	0	0.00
17205	0	0.00
17206	0	0.00
17207	0	0.00
17208	0	0.00
17209	0	0.00
17210	0	0.00
17211	0	0.00
17212	0	0.00
17213	0	0.00
17214	0	0.00
17215	0	0.00
17216	0	0.00
17217	0	0.00
17218	0	0.00
17219	0	0.00
17220	0	0.00
17221	0	0.00
17222	0	0.00
17223	0	0.00
17224	0	0.00
17225	0	0.00
17226	0	0.00
17227	0	0.00
17228	0	0.00
17229	0	0.00
17230	0	0.00
17231	0	0.00
17232	0	0.00
17233	0	0.00
17234	0	0.00
17235	0	0.00
17236	0	0.00
17237	0	0.00
17238	0	0.00
17239	0	0.00
17240	0	0.00
17241	0	0.00
17242	0	0.00
17243	0	0.00
17244	0	0.00
17245	0	0.00
17246	0	0.00
17247	0	0.00
17248	0	0.00
17249	0	0.00
17250	0	0.00
17251	0	0.00
17252	0	0.00
17253	0	0.00
17254	0	0.00
17255	0	0.00
17256	0	0.00
17257	0	0.00
17258	0	0.00
17259	0	0.00
17260	0	0.00
17261	0	0.00
17262	0	0.00
17263	0	0.00
17264	0	0.00
17265	0	0.00
17266	0	0.00
17267	0	0.00
17268	0	0.00
17269	0	0.00
17270	0	0.00
17271	0	0.00
17272	0	0.00
17273	0	0.00
17274	0	0.00
17275	0	0.00
17276	0	0.00
17277	0	0.00
17278	0	0.00
17279	0	0.00
17280	0	0.00
17281	0	0.00
17282	0	0.00
17283	0	0.00
17284	0	0.00
17285	0	0.00
17286	0	0.00
17287	0	0.00
17288	0	0.00
17289	0	0.00
17290	0	0.00
17291	0	0.00
17292	0	0.00
17293	0	0.00
17294	0	0.00
17295	0	0.00
17296	0	0.00
17297	0	0.00
17298	0	0.00
17299	0	0.00
17300	0	0.00
17301	0	0.00
17302	0	0.00
17303	0	0.00
17304	0	0.00
17305	0	0.00
17306	0	0.00
17307	0	0.00
17308	0	0.00
17309	0	0.00
17310	0	0.00
17311	0	0.00
17312	0	0.00
17313	0	0.00
17314	0	0.00
17315	0	0.00
17316	0	0.00
17317	0	0.00
17318	0	0.00
17319	0	0.00
17320	0	0.00
17321	0	0.00
17322	0	0.00
17323	0	0.00
17324	0	0.00
17325	0	0.00
17326	0	0.00
17327	0	0.00
17328	0	0.00
17329	0	0.00
17330	0	0.00
17331	0	0.00
17332	0	0.00
17333	1	32.00
17334	1	36.00
17335	1	36.00
17336	1	32.00
17337	1	36.00
17338	1	32.00
17339	1	36.00
17340	1	36.00
17341	2	34.00
17342	2	34.00
17343	2	34.00
17344	2	34.00
17345	2	34.00
17346	2	36.00
17347	2	36.00
17348	2	36.00
17349	2	36.00
17350	2	36.00
17351	2	36.00
17352	2	36.00
17353	2	36.00
17354	2	36.00
17355	2	36.00
17356	2	36.00
17357	2	36.00
17358	2	36.00
17359	2	36.00
17360	2	36.00
17361	2	36.00
17362	2	36.00
17363	2	36.00
17364	2	36.00
17365	2	36.00
17366	2	36.00
17367	2	36.00
17368	2	36.00
17369	2	36.00
17370	2	34.00
17371	2	36.00
17372	2	36.00
17373	2	36.00
17374	2	36.00
17375	2	36.00
17376	2	36.00
17377	2	36.00
17378	2	36.00
17379	2	36.00
17380	2	36.00
17381	2	36.00
17382	2	36.00
17383	2	36.00
17384	2	36.00
17385	2	36.00
17386	2	36.00
17387	2	36.00
17388	2	36.00
17389	2	36.00
17390	2	36.00
17391	2	36.00
17392	2	36.00
17393	4	35.00
17394	4	36.00
17395	4	36.00
17396	4	35.00
17397	4	30.50
17398	4	35.00
17399	4	36.00
17400	4	36.00
17401	4	36.00
17402	4	36.00
17403	4	35.00
17404	4	35.00
17405	4	36.00
17406	4	36.00
17407	4	36.00
17408	4	36.00
17409	4	36.00
17410	4	35.00
17411	4	36.00
17412	4	36.00
17413	4	33.75
17414	5	33.40
17415	5	35.20
17416	5	34.40
17417	5	34.40
17418	5	32.20
17419	5	34.20
17420	5	35.20
17421	5	36.00
17422	5	36.00
17423	5	36.00
17424	5	36.00
17425	6	35.33
17426	6	35.33
17427	6	34.67
17428	6	34.67
17429	6	35.33
17430	6	36.00
17431	6	36.00
17432	6	36.00
17433	6	36.00
17434	6	36.00
17435	6	33.83
17436	6	36.00
17437	6	35.33
17438	6	35.33
17439	6	36.00
17440	6	36.00
17441	6	35.33
17442	6	36.00
17443	7	33.29
17444	7	34.86
17445	7	35.43
17446	7	35.43
17447	7	35.43
17448	7	36.00
17449	7	36.00
17450	7	36.00
17451	7	36.00
17452	7	34.86
17453	7	36.00
17454	7	36.00
17455	7	36.00
17456	7	35.43
17457	7	36.00
17458	8	35.50
17459	8	34.88
17460	8	35.50
17461	8	35.50
17462	8	32.25
17463	8	35.00
17464	8	35.50
17465	8	34.38
17466	8	35.50
17467	9	35.56
17468	9	35.11
17469	9	34.56
17470	9	35.11
17471	10	34.80
17472	10	35.60
17473	10	35.60
17474	10	35.20
17475	10	35.60
17476	9	36.00
17477	9	36.00
17478	9	35.00
17479	9	35.56
17480	9	35.56
17481	9	35.11
17482	8	36.00
17483	8	36.00
17484	8	35.50
17485	8	36.00
17486	8	34.88
17487	8	36.00
17488	8	36.00
17489	9	35.56
17490	9	35.56
17491	9	34.67
17492	9	35.11
17493	9	35.11
17494	10	35.60
17495	10	34.80
17496	10	35.60
17497	10	35.60
17498	10	35.60
17499	11	35.64
17500	11	35.27
17501	11	35.27
17502	11	34.91
17503	11	35.64
17504	11	36.00
17505	11	34.82
17506	11	36.00
17507	11	35.64
17508	11	36.00
17509	11	36.00
17510	11	36.00
17511	11	36.00
17512	11	36.00
17513	11	36.00
17514	12	36.00
17515	12	36.00
17516	12	36.00
17517	12	35.67
17518	12	36.00
17519	12	36.00
17520	12	35.67
17521	12	35.67
17522	12	35.67
17523	12	36.00
17524	13	34.77
17525	13	35.08
17526	13	34.77
17527	13	35.08
17528	14	34.57
17529	12	33.50
17530	12	35.33
17531	13	35.69
17532	13	35.38
17533	13	35.69
17534	13	36.00
17535	13	34.00
17536	13	36.00
17537	15	34.87
17538	15	36.00
17539	15	36.00
17540	15	35.13
17541	15	34.53
17542	15	35.40
17543	15	34.53
17544	15	35.73
17545	15	35.47
17546	15	35.47
17547	15	34.33
17548	15	34.93
17549	15	35.47
17550	15	33.73
17551	15	34.60
17552	15	34.67
17553	15	34.93
17554	15	35.20
17555	14	35.43
17556	14	36.00
17557	14	35.71
17558	14	34.79
17559	13	34.31
17560	13	34.00
17561	13	32.23
17562	13	31.23
17563	13	35.00
17564	13	35.69
17565	13	35.31
17566	13	35.69
17567	13	36.00
17568	13	36.00
17569	13	34.31
17570	13	35.08
17571	13	36.00
17572	13	35.08
17573	13	35.69
17574	13	36.00
17575	13	35.38
17576	13	36.00
17577	13	35.31
17578	13	36.00
17579	13	36.00
17580	13	35.69
17581	13	35.38
17582	13	34.85
17583	12	35.67
17584	12	34.92
17585	12	35.67
17586	12	35.67
17587	12	34.92
17588	12	36.00
17589	12	36.00
17590	12	35.67
17591	12	36.00
17592	12	35.67
17593	12	35.33
17594	12	35.33
17595	12	35.33
17596	12	35.00
17597	11	35.64
17598	11	36.00
17599	11	35.64
17600	11	36.00
17601	11	34.64
17602	11	36.00
17603	11	35.64
17604	11	35.64
17605	11	36.00
17606	11	34.55
17607	11	35.27
17608	10	34.80
17609	10	34.80
17610	10	35.20
17611	9	33.11
17612	9	36.00
17613	9	35.56
17614	9	36.00
17615	9	36.00
17616	9	36.00
17617	9	35.11
17618	9	35.56
17619	9	35.56
17620	9	35.56
17621	9	35.56
17622	9	35.56
17623	9	35.11
17624	9	35.56
17625	9	35.11
17626	9	35.56
17627	9	34.67
17628	9	35.56
17629	8	33.88
17630	8	35.50
17631	8	36.00
17632	8	36.00
17633	8	35.00
17634	8	36.00
17635	8	34.88
17636	7	36.00
17637	7	36.00
17638	7	36.00
17639	7	35.43
17640	6	36.00
17641	6	36.00
17642	6	35.33
17643	6	36.00
17644	6	36.00
17645	6	36.00
17646	6	36.00
17647	6	36.00
17648	6	36.00
17649	6	36.00
17650	6	35.33
17651	6	34.67
17652	6	34.00
17653	6	34.00
17654	6	31.33
17655	5	35.20
17656	5	30.00
17657	5	34.40
17658	5	35.20
17659	5	35.20
17660	5	35.20
17661	5	35.20
17662	5	34.40
17663	5	32.40
17664	5	33.40
17665	4	33.75
17666	4	33.75
17667	4	34.00
17668	4	32.75
17669	3	34.67
17670	3	33.33
17671	3	34.67
17672	2	34.00
17673	2	32.00
17674	2	32.00
17675	2	32.00
17676	2	32.00
17677	2	32.00
17678	0	0.00
17679	0	0.00
17680	0	0.00
17681	0	0.00
17682	0	0.00
17683	0	0.00
17684	0	0.00
17685	0	0.00
17686	0	0.00
17687	0	0.00
17688	0	0.00
17689	0	0.00
17690	0	0.00
17691	0	0.00
17692	0	0.00
17693	0	0.00
17694	0	0.00
17695	0	0.00
17696	0	0.00
17697	0	0.00
17698	0	0.00
17699	0	0.00
17700	0	0.00
17701	0	0.00
17702	0	0.00
17703	0	0.00
17704	0	0.00
17705	0	0.00
17706	0	0.00
17707	0	0.00
17708	0	0.00
17709	0	0.00
17710	0	0.00
17711	0	0.00
17712	0	0.00
17713	0	0.00
17714	0	0.00
17715	0	0.00
17716	0	0.00
17717	0	0.00
17718	0	0.00
17719	0	0.00
17720	0	0.00
17721	0	0.00
17722	0	0.00
17723	0	0.00
17724	0	0.00
17725	0	0.00
17726	0	0.00
17727	0	0.00
17728	0	0.00
17729	0	0.00
17730	0	0.00
17731	0	0.00
17732	0	0.00
17733	0	0.00
17734	0	0.00
17735	0	0.00
17736	0	0.00
17737	0	0.00
17738	0	0.00
17739	0	0.00
17740	0	0.00
17741	0	0.00
17742	0	0.00
17743	0	0.00
17744	0	0.00
17745	0	0.00
17746	0	0.00
17747	0	0.00
17748	0	0.00
17749	0	0.00
17750	0	0.00
17751	0	0.00
17752	0	0.00
17753	0	0.00
17754	0	0.00
17755	0	0.00
17756	0	0.00
17757	0	0.00
17758	0	0.00
17759	0	0.00
17760	0	0.00
17761	0	0.00
17762	0	0.00
17763	0	0.00
17764	0	0.00
17765	0	0.00
17766	0	0.00
17767	0	0.00
17768	0	0.00
17769	0	0.00
17770	0	0.00
17771	0	0.00
17772	0	0.00
17773	0	0.00
17774	0	0.00
17775	0	0.00
17776	0	0.00
17777	0	0.00
17778	0	0.00
17779	0	0.00
17780	0	0.00
17781	0	0.00
17782	0	0.00
17783	0	0.00
17784	0	0.00
17785	0	0.00
17786	0	0.00
17787	0	0.00
17788	0	0.00
17789	0	0.00
17790	0	0.00
17791	0	0.00
17792	0	0.00
17793	0	0.00
17794	0	0.00
17795	0	0.00
17796	0	0.00
17797	0	0.00
17798	0	0.00
17799	0	0.00
17800	0	0.00
17801	0	0.00
17802	0	0.00
17803	0	0.00
17804	0	0.00
17805	0	0.00
17806	0	0.00
17807	0	0.00
17808	0	0.00
17809	0	0.00
17810	0	0.00
17811	0	0.00
17812	0	0.00
17813	0	0.00
17814	0	0.00
17815	0	0.00
17816	0	0.00
17817	0	0.00
17818	0	0.00
17819	0	0.00
17820	0	0.00
17821	0	0.00
17822	0	0.00
17823	0	0.00
17824	0	0.00
17825	0	0.00
17826	0	0.00
17827	0	0.00
17828	0	0.00
17829	0	0.00
17830	0	0.00
17831	0	0.00
17832	0	0.00
17833	0	0.00
17834	0	0.00
17835	0	0.00
17836	0	0.00
17837	0	0.00
17838	0	0.00
17839	0	0.00
17840	0	0.00
17841	0	0.00
17842	0	0.00
17843	0	0.00
17844	0	0.00
17845	0	0.00
17846	0	0.00
17847	0	0.00
17848	0	0.00
17849	0	0.00
17850	0	0.00
17851	0	0.00
17852	0	0.00
17853	0	0.00
17854	0	0.00
17855	0	0.00
17856	0	0.00
17857	0	0.00
17858	0	0.00
17859	0	0.00
17860	0	0.00
17861	0	0.00
17862	0	0.00
17863	0	0.00
17864	0	0.00
17865	0	0.00
17866	0	0.00
17867	0	0.00
17868	0	0.00
17869	0	0.00
17870	0	0.00
17871	0	0.00
17872	0	0.00
17873	0	0.00
17874	0	0.00
17875	0	0.00
17876	0	0.00
17877	0	0.00
17878	0	0.00
17879	0	0.00
17880	0	0.00
17881	0	0.00
17882	0	0.00
17883	0	0.00
17884	0	0.00
17885	0	0.00
17886	0	0.00
17887	0	0.00
17888	0	0.00
17889	0	0.00
17890	0	0.00
17891	0	0.00
17892	0	0.00
17893	0	0.00
17894	0	0.00
17895	0	0.00
17896	0	0.00
17897	0	0.00
17898	0	0.00
17899	0	0.00
17900	0	0.00
17901	0	0.00
17902	0	0.00
17903	0	0.00
17904	0	0.00
17905	0	0.00
17906	0	0.00
17907	0	0.00
17908	0	0.00
17909	0	0.00
17910	0	0.00
17911	0	0.00
17912	0	0.00
17913	0	0.00
17914	0	0.00
17915	0	0.00
17916	0	0.00
17917	0	0.00
17918	0	0.00
17919	0	0.00
17920	0	0.00
17921	0	0.00
17922	0	0.00
17923	0	0.00
17924	0	0.00
17925	0	0.00
17926	0	0.00
17927	0	0.00
17928	0	0.00
17929	0	0.00
17930	0	0.00
17931	0	0.00
17932	0	0.00
17933	0	0.00
17934	0	0.00
17935	0	0.00
17936	0	0.00
17937	0	0.00
17938	0	0.00
17939	0	0.00
17940	0	0.00
17941	0	0.00
17942	0	0.00
17943	0	0.00
17944	0	0.00
17945	0	0.00
17946	0	0.00
17947	0	0.00
17948	0	0.00
17949	0	0.00
17950	0	0.00
17951	0	0.00
17952	0	0.00
17953	0	0.00
17954	0	0.00
17955	0	0.00
17956	0	0.00
17957	0	0.00
17958	0	0.00
17959	0	0.00
17960	0	0.00
17961	0	0.00
17962	0	0.00
17963	0	0.00
17964	0	0.00
17965	0	0.00
17966	0	0.00
17967	0	0.00
17968	0	0.00
17969	0	0.00
17970	0	0.00
17971	0	0.00
17972	0	0.00
17973	0	0.00
17974	0	0.00
17975	0	0.00
17976	0	0.00
17977	0	0.00
17978	0	0.00
17979	0	0.00
17980	0	0.00
17981	0	0.00
17982	0	0.00
17983	0	0.00
17984	0	0.00
17985	0	0.00
17986	0	0.00
17987	0	0.00
17988	0	0.00
17989	0	0.00
17990	0	0.00
17991	0	0.00
17992	0	0.00
17993	0	0.00
17994	0	0.00
17995	0	0.00
17996	0	0.00
17997	0	0.00
17998	0	0.00
17999	0	0.00
18000	0	0.00
18001	0	0.00
18002	0	0.00
18003	0	0.00
18004	0	0.00
18005	0	0.00
18006	0	0.00
18007	0	0.00
18008	0	0.00
18009	0	0.00
18010	0	0.00
18011	0	0.00
18012	0	0.00
18013	1	32.00
18014	1	32.00
18015	1	32.00
18016	1	32.00
18017	1	32.00
18018	1	36.00
18019	1	36.00
18020	1	36.00
18021	1	36.00
18022	1	36.00
18023	1	36.00
18024	1	36.00
18025	1	36.00
18026	1	36.00
18027	1	36.00
18028	1	36.00
18029	1	36.00
18030	1	36.00
18031	1	36.00
18032	1	36.00
18033	1	36.00
18034	1	36.00
