14754	4143	37.88
14755	4142	38.18
14756	4143	37.80
14757	4143	38.66
14758	4143	38.58
14759	4144	38.52
14760	4144	38.66
14761	4144	38.49
14762	4144	38.26
14763	4144	38.49
14764	4144	38.55
14765	4145	38.59
14766	4146	38.61
14767	4148	38.64
14768	4148	38.56
14769	4149	38.34
14770	4150	38.67
14771	4149	38.63
14772	4149	38.70
14773	4149	38.56
14774	4148	38.52
14775	4148	38.67
14776	4148	38.64
14777	4148	38.18
14778	4148	38.33
14779	4148	38.61
14780	4148	38.69
14781	4148	38.65
14782	4148	38.50
14783	4148	38.55
14784	4149	38.62
14785	4149	38.53
14786	4149	38.50
14787	3982	38.81
14788	3982	38.74
14789	3982	38.30
14790	3982	38.33
14791	3982	38.86
14792	3982	38.23
14793	3982	38.19
14794	3983	38.30
14795	3982	38.19
14796	3982	38.79
14797	3982	38.77
14798	3982	37.68
14799	3982	38.73
14800	3971	38.75
14801	3971	38.73
14802	3971	38.72
14803	3971	38.76
14804	3971	38.65
14805	3971	38.28
14806	3971	38.38
14807	3971	38.71
14808	3970	38.07
14809	3967	38.32
14810	3947	38.19
14811	2042	38.76
14812	2014	38.75
14813	2011	38.87
14814	2011	38.88
14815	2012	38.88
14816	3206	36.76
14817	3211	36.67
14818	3212	36.66
14819	3212	36.70
14820	3214	36.08
14821	3214	37.64
14822	3215	37.94
14823	3216	38.06
14824	3216	37.99
14825	3216	36.92
14826	3216	36.86
14827	3216	36.89
14828	3216	37.85
14829	3216	38.45
14830	3216	38.40
14831	3217	38.49
14832	3217	38.39
14833	3217	38.37
14834	3217	38.42
14835	3217	38.46
14836	3217	38.47
14837	3217	38.39
14838	3217	38.83
14839	3217	38.81
14840	3217	38.95
14841	3217	38.83
14842	3217	38.97
14843	3217	38.93
14844	3217	38.80
14845	3217	38.73
14846	3217	38.47
14847	3217	38.26
14848	3217	38.80
14849	3217	38.84
14850	3217	38.75
14851	3217	38.73
14852	3217	38.76
14853	3217	38.85
14854	3217	38.82
14855	3217	38.67
14856	3217	38.74
14857	3217	38.79
14858	3217	38.66
14859	3215	38.78
14860	3214	38.79
14861	3213	38.65
14862	3213	38.74
14863	3213	38.73
14864	3213	38.66
14865	3213	38.67
14866	3213	38.67
14867	3215	38.68
14868	3215	38.69
14869	3216	38.76
14870	3218	38.81
14871	3218	38.85
14872	3219	38.84
14873	3219	38.93
14874	3219	38.81
14875	3219	38.41
14876	3220	38.15
14877	3221	38.73
14878	3221	38.72
14879	4610	38.82
14880	4619	38.39
14881	4624	38.38
14882	4624	38.25
14883	4624	38.34
14884	4624	38.44
14885	4624	38.07
14886	4624	38.24
14887	4624	38.30
14888	4624	38.16
14889	4623	37.91
14890	4623	37.78
14891	4623	37.65
14892	4623	36.72
14893	4623	37.67
14894	4623	37.69
14895	4623	37.82
14896	4623	36.61
14897	4623	36.33
14898	4623	36.60
14899	4623	36.78
14900	4622	36.57
14901	4620	36.70
14902	2609	38.88
14903	2608	38.88
14904	2607	38.91
14905	2606	38.92
14906	2606	38.89
14907	2606	38.86
14908	2606	38.80
14909	2606	38.73
14910	2606	38.82
14911	2608	38.71
14912	3601	37.16
14913	3605	37.18
14914	3606	37.30
14915	3607	37.39
14916	3607	37.30
14917	3607	38.23
14918	3607	38.09
14919	3607	37.88
14920	3607	37.92
14921	3607	37.80
14922	3607	37.94
14923	3607	38.26
14924	3607	38.47
14925	3609	38.57
14926	3609	38.59
14927	3609	37.88
14928	3610	38.58
14929	3610	38.52
14930	3610	38.21
14931	3610	38.50
14932	3610	38.12
14933	3610	38.54
14934	3610	38.76
14935	3610	38.73
14936	3610	38.71
14937	3610	38.81
14938	3610	38.84
14939	3610	38.83
14940	3610	38.72
14941	3610	38.62
14942	3610	38.83
14943	3610	38.74
14944	3610	38.72
14945	3609	38.70
14946	3609	38.82
14947	3611	38.44
14948	3611	38.68
14949	3612	38.45
14950	3612	38.72
14951	3612	38.76
14952	3612	38.16
14953	3612	38.16
14954	3612	38.73
14955	3612	38.78
14956	3612	38.83
14957	3612	38.85
14958	3612	38.86
14959	3612	38.86
14960	3612	38.82
14961	3612	38.80
14962	3611	38.90
14963	3611	38.72
14964	3608	38.70
14965	3605	38.36
14966	2436	38.72
14967	2417	38.68
14968	2417	38.59
14969	2416	38.25
14970	2414	38.19
14971	2413	38.06
14972	2413	38.77
14973	2413	38.72
14974	2413	38.42
14975	2412	38.60
14976	2412	38.74
14977	2412	38.80
14978	2412	38.78
14979	2412	38.70
14980	2412	38.78
14981	2412	38.81
14982	2412	38.79
14983	2412	38.83
14984	2412	38.90
14985	2412	38.88
14986	2412	38.87
14987	2412	38.89
14988	2412	38.79
14989	2412	38.85
14990	2412	38.62
14991	2412	38.67
14992	2412	38.64
14993	2412	38.85
14994	2412	38.88
14995	2412	38.76
14996	2412	38.78
14997	2412	38.80
14998	2412	38.74
14999	2414	38.74
15000	2414	38.74
15001	2414	38.81
15002	2418	38.84
15003	2431	38.77
15004	3437	38.75
15005	3440	38.43
15006	3440	38.21
15007	3439	37.15
15008	3439	38.27
15009	3439	37.32
15010	3439	38.47
15011	3439	38.48
15012	3439	38.40
15013	3439	38.43
15014	3439	38.31
15015	3439	38.19
15016	3439	37.72
15017	3439	37.62
15018	3439	37.69
15019	3440	37.87
15020	3438	36.53
15021	3438	36.53
15022	3439	36.52
15023	3439	36.37
15024	3439	36.48
15025	3439	36.43
15026	3439	36.50
15027	3435	36.42
15028	2026	38.32
15029	2027	38.38
15030	2027	38.85
15031	2027	38.82
15032	2032	38.80
15033	2032	38.34
15034	2032	38.84
15035	2032	38.82
15036	3486	36.38
15037	3488	36.33
15038	3488	36.40
15039	3488	36.38
15040	3488	36.57
15041	3488	37.98
15042	3488	36.42
15043	3488	38.01
15044	3488	37.91
15045	3488	37.69
15046	3488	37.88
15047	3488	37.99
15048	3488	38.06
15049	3488	37.83
15050	3490	38.25
15051	3490	38.40
15052	3490	38.40
15053	3490	38.41
15054	3490	38.42
15055	3490	38.45
15056	3490	38.39
15057	3490	38.36
15058	3490	38.69
15059	3490	38.46
15060	3490	38.67
15061	3478	38.75
15062	2498	38.82
15063	2497	38.73
15064	2496	38.79
15065	2496	38.84
15066	2496	38.53
15067	2496	38.64
15068	2496	38.65
15069	2496	38.69
15070	2496	38.75
15071	2496	38.87
15072	2496	38.86
15073	2496	38.79
15074	2496	38.83
15075	2495	38.81
15076	2495	38.49
15077	2495	38.64
15078	2495	38.72
15079	2495	38.49
15080	2495	38.11
15081	2495	38.64
15082	2495	38.75
15083	2495	38.85
15084	2495	38.82
15085	2495	38.81
15086	2494	38.70
15087	2494	38.52
15088	2494	38.68
15089	2494	38.75
15090	2493	38.81
15091	2492	38.75
15092	2492	38.67
15093	2492	38.71
15094	2491	38.44
15095	2491	38.67
15096	2491	38.96
15097	2490	38.84
15098	2488	38.59
15099	2487	38.20
15100	2487	38.07
15101	2487	38.20
15102	2487	38.22
15103	2487	38.43
15104	2489	37.50
15105	2489	37.91
15106	2489	37.98
15107	2490	37.53
15108	2490	37.62
15109	2490	38.17
15110	2491	38.63
15111	2492	38.66
15112	2492	37.97
15113	2492	38.00
15114	2492	38.77
15115	2494	38.31
15116	2494	38.66
15117	2494	38.51
15118	2494	38.69
15119	2495	38.64
15120	2495	38.59
15121	2496	38.62
15122	2496	38.69
15123	2497	38.84
15124	2497	38.74
15125	2497	38.58
15126	2497	38.79
15127	2497	38.83
15128	2497	38.80
15129	2497	38.72
15130	2497	38.76
15131	2497	38.37
15132	2497	38.19
15133	2497	38.26
15134	2497	38.43
15135	2497	38.47
15136	2498	38.43
15137	2498	38.40
15138	3582	37.32
15139	3720	35.51
15140	3798	37.56
15141	3826	34.54
15142	3863	38.16
15143	3864	37.58
15144	3864	34.93
15145	3864	37.19
15146	3864	37.09
15147	3867	37.41
15148	3869	36.26
15149	3867	36.07
15150	3868	35.69
15151	3871	37.08
15152	3873	36.42
15153	2831	34.09
15154	2830	35.54
15155	2831	36.96
15156	2834	29.63
15157	2841	31.09
15158	2889	38.88
15159	2889	38.90
15160	2889	38.82
15161	2889	38.67
15162	2889	36.82
15163	2889	38.50
15164	2890	37.59
15165	2890	37.32
15166	2894	38.28
15167	2898	34.60
15168	2900	32.71
15169	2905	38.73
15170	2912	38.49
15171	10000	34.15
15172	10001	33.21
15173	10002	33.58
15174	9998	34.84
15175	9999	34.75
15176	10000	36.62
15177	10001	36.58
15178	10002	35.71
15179	10001	37.10
15180	10001	37.21
15181	10002	34.62
15182	10002	34.97
15183	10002	37.75
15184	9996	37.69
15185	9992	37.90
15186	8575	38.02
15187	8563	38.06
15188	8563	37.99
15189	8563	37.89
15190	8563	37.95
15191	8563	37.81
15192	8563	37.70
15193	8563	37.74
15194	8563	38.60
15195	8563	38.66
15196	8563	38.71
15197	8563	38.73
15198	8563	38.74
15199	8563	38.82
15200	8563	38.55
15201	8563	37.99
15202	8563	38.63
15203	8563	38.35
15204	8563	38.58
15205	8562	38.70
15206	8562	38.82
15207	8558	38.81
15208	8556	38.51
15209	8553	38.57
15210	8551	38.58
15211	8551	38.73
15212	8550	38.82
15213	8549	38.78
15214	8548	38.75
15215	8547	38.44
15216	8547	38.50
15217	8547	38.74
15218	8546	38.73
15219	8546	38.69
15220	8546	38.80
15221	8546	38.72
15222	8546	38.73
15223	8546	38.85
15224	8544	38.72
15225	8544	38.83
15226	8541	38.52
15227	8533	38.27
15228	8529	38.15
15229	8526	38.36
15230	8524	37.55
15231	8522	37.43
15232	8519	37.91
15233	8513	37.76
15234	8511	37.77
15235	8507	38.54
15236	8507	38.71
15237	8507	38.83
15238	8506	38.80
15239	8505	38.77
15240	8502	37.92
15241	8503	38.77
15242	8503	38.80
15243	8503	38.80
15244	8504	38.75
15245	8507	38.87
15246	8534	38.66
15247	8629	38.79
15248	9998	38.83
15249	10000	38.75
15250	9999	38.66
15251	10000	38.10
15252	10000	38.82
15253	10001	38.85
15254	10002	38.73
15255	10003	38.83
15256	10003	38.84
15257	10001	38.88
15258	10001	38.87
15259	10000	38.84
15260	10000	38.87
15261	9997	38.05
15262	9998	38.68
15263	9998	38.69
15264	9998	38.81
15265	9998	38.84
15266	9998	38.56
15267	9999	38.71
15268	9999	38.71
15269	9999	38.49
15270	9999	38.50
15271	9998	38.51
15272	9998	37.68
15273	9999	38.51
15274	10000	37.96
15275	9999	37.97
15276	10000	38.51
15277	10000	38.44
15278	10000	38.05
15279	10001	38.49
15280	10001	38.51
15281	10002	38.55
15282	10002	38.53
15283	10002	38.06
15284	10001	37.99
15285	10000	37.94
15286	9998	37.79
15287	9995	37.78
15288	8588	38.29
15289	8529	37.90
15290	8529	37.96
15291	8529	37.87
15292	8527	37.87
15293	8527	38.69
15294	8527	38.82
15295	8527	38.89
15296	8527	38.86
15297	8532	38.79
15298	10000	37.88
15299	10001	38.00
15300	10002	38.11
15301	10002	38.12
15302	10002	38.04
15303	10002	38.46
15304	10002	38.51
15305	10001	38.53
15306	10001	38.00
15307	10000	38.38
15308	10000	38.43
15309	10000	38.44
15310	10000	38.67
15311	9999	38.27
15312	9998	38.51
15313	9999	38.36
15314	9998	38.40
15315	9998	38.48
15316	9924	38.63
15317	9926	38.61
15318	9929	38.59
15319	9927	38.54
15320	9872	38.80
15321	3079	38.72
15322	3009	38.69
15323	3009	38.72
15324	3009	38.75
15325	3006	38.65
15326	3006	38.81
15327	3006	38.69
15328	3006	38.53
15329	3007	38.47
15330	3010	38.71
15331	3009	38.69
15332	3008	38.64
15333	3008	38.62
15334	3008	38.75
15335	3009	38.70
15336	3009	38.82
15337	3008	38.82
15338	3008	38.75
15339	3009	38.17
15340	3008	37.93
15341	3006	38.38
15342	3008	38.70
15343	3009	38.56
15344	3015	38.63
15345	3017	38.49
15346	3017	38.59
15347	3017	38.70
15348	3018	38.79
15349	3018	38.71
15350	3019	38.82
15351	3019	38.79
15352	3019	38.67
15353	3021	38.65
15354	3025	38.20
15355	3026	38.24
15356	3027	38.13
15357	3031	38.06
15358	3035	38.27
15359	3039	38.14
15360	3045	38.13
15361	3054	38.21
15362	3053	38.21
15363	3053	38.14
15364	3055	38.72
15365	3055	38.74
15366	3055	38.67
15367	3056	38.16
15368	3057	38.70
15369	3057	38.77
15370	3056	38.67
15371	3056	38.11
15372	3056	37.76
15373	3056	38.38
15374	3056	38.52
15375	3056	38.49
15376	3056	38.17
15377	3056	38.20
15378	3056	38.24
15379	3056	38.13
15380	3056	38.18
15381	3056	38.10
15382	3056	38.16
15383	3056	38.23
15384	3056	38.05
15385	3056	38.00
15386	3056	35.82
15387	3056	35.86
15388	3056	35.74
15389	3056	35.45
15390	3054	36.13
15391	3053	35.51
15392	3052	37.08
15393	3052	35.47
15394	3050	35.04
15395	3048	35.81
15396	3045	35.92
15397	3038	35.56
15398	1463	38.66
15399	1463	38.83
15400	1463	38.74
15401	1463	38.83
15402	1463	38.59
15403	1463	38.81
15404	1464	38.86
15405	1467	38.86
15406	1475	38.82
15407	1475	38.78
15408	1486	38.89
15409	7808	38.86
15410	7816	38.80
15411	7821	38.62
15412	7821	38.74
15413	7821	38.40
15414	7823	38.76
15415	7823	38.51
15416	7825	38.67
15417	7828	38.60
15418	7828	38.48
15419	7830	38.23
15420	7830	38.54
15421	7830	38.40
15422	7843	38.74
15423	7843	38.75
15424	7844	38.78
15425	7844	38.54
15426	7844	38.73
15427	7844	38.70
15428	7845	38.88
15429	7845	38.80
15430	7845	38.60
15431	7845	38.75
15432	7845	38.63
15433	7845	38.61
15434	7845	38.78
15435	7844	38.80
15436	7844	38.79
15437	7844	38.70
15438	7848	38.79
15439	9365	37.63
15440	9370	37.60
15441	9370	37.52
15442	9371	37.71
15443	9372	37.11
15444	9373	37.83
15445	9373	38.40
15446	9371	37.77
15447	9210	37.30
15448	7934	37.57
15449	7918	36.66
15450	7916	36.67
15451	7917	38.47
15452	7921	38.46
15453	7924	38.10
15454	7924	38.31
15455	7926	36.45
15456	7926	37.21
15457	7926	37.59
15458	7926	37.93
15459	7926	37.42
15460	7927	38.02
15461	7927	37.29
15462	7927	37.90
15463	7927	36.87
15464	7927	38.09
15465	7928	38.54
15466	7928	36.83
15467	7928	38.40
15468	7928	38.36
15469	7887	36.51
15470	7882	38.50
15471	7834	36.54
15472	7818	36.36
15473	7814	38.36
15474	7785	36.27
15475	7782	37.70
15476	7778	38.26
15477	7776	36.75
15478	7778	38.11
15479	7769	36.54
15480	7768	38.09
15481	7752	36.58
15482	7749	37.98
15483	7740	36.92
15484	7738	37.56
15485	7737	37.78
15486	7735	37.45
15487	7729	37.43
15488	7723	38.46
15489	7683	36.21
15490	7677	38.20
15491	7624	37.17
15492	7624	37.32
15493	7623	37.68
15494	7624	36.31
15495	7624	37.48
15496	7622	36.92
15497	7621	38.19
15498	7612	37.76
15499	7605	38.53
15500	7555	37.07
15501	7547	37.38
15502	7547	37.36
15503	7547	38.22
15504	7548	38.02
15505	7550	38.67
15506	7548	37.66
15507	7548	38.36
15508	7545	37.25
15509	7545	37.87
15510	7546	38.09
15511	7546	38.04
15512	7546	38.69
15513	7542	37.93
15514	7542	38.31
15515	7541	37.68
15516	7541	37.38
15517	7544	37.56
15518	7544	37.68
15519	7545	38.55
15520	7549	38.68
15521	7549	38.75
15522	7549	38.63
15523	7545	37.16
15524	7546	38.53
15525	7546	37.47
15526	7547	37.67
15527	7547	37.68
15528	7548	38.73
15529	7548	38.83
15530	7548	37.24
15531	7548	37.99
15532	8951	37.96
15533	8966	38.10
15534	8967	38.62
15535	8959	37.63
15536	8954	37.19
15537	8953	37.54
15538	8951	37.42
15539	8952	37.31
15540	8951	37.39
15541	8950	36.92
15542	8947	37.43
15543	8946	36.80
15544	8946	37.56
15545	8942	36.58
15546	8940	36.23
15547	8932	35.54
15548	8933	37.06
15549	8934	36.31
15550	8934	36.81
15551	8934	36.64
15552	8934	37.22
15553	8932	34.55
15554	8931	35.13
15555	8923	34.05
15556	8918	33.99
15557	8910	34.05
15558	2493	35.92
15559	2492	37.13
15560	2493	36.48
15561	2492	38.34
15562	2492	38.83
15563	2492	38.92
15564	2486	32.86
15565	2486	37.41
15566	2480	33.12
15567	2479	37.28
15568	2462	35.12
15569	2459	36.05
15570	2448	36.44
15571	2437	35.34
15572	2435	36.33
15573	2429	37.56
15574	2419	34.73
15575	2419	37.79
15576	2417	32.76
15577	2417	36.56
15578	2417	38.29
15579	2417	35.84
15580	2417	37.35
15581	2417	38.69
15582	2417	38.86
15583	2417	38.86
15584	2417	35.01
15585	7402	34.91
15586	7408	33.26
15587	7407	34.22
15588	7401	35.13
15589	6444	34.75
15590	6434	34.47
15591	6434	34.64
15592	6433	34.74
15593	6433	34.39
15594	6433	37.24
15595	6433	37.07
15596	6433	37.27
15597	6433	37.79
15598	6433	37.72
15599	6433	37.72
15600	6433	37.74
15601	6433	37.79
15602	6434	37.93
15603	6434	37.93
15604	6434	38.02
15605	6434	37.84
15606	6434	37.99
15607	6434	38.81
15608	6434	38.84
15609	6434	38.77
15610	6434	38.73
15611	6434	38.80
15612	6434	38.81
15613	6434	38.73
15614	6434	38.68
15615	6431	38.05
15616	6428	38.63
15617	6426	38.61
15618	6425	38.28
15619	6425	38.70
15620	6425	38.84
15621	6425	38.86
15622	6425	38.95
15623	6425	38.79
15624	6425	38.87
15625	6425	38.73
15626	6424	38.60
15627	6423	38.74
15628	6423	38.48
15629	6424	38.68
15630	6424	38.73
15631	6425	38.79
15632	6424	38.74
15633	6424	38.81
15634	6425	38.84
15635	6425	38.76
15636	6425	38.85
15637	6425	38.76
15638	6425	38.81
15639	6425	38.72
15640	6425	38.71
15641	6425	38.65
15642	6425	38.80
15643	6424	38.83
15644	6423	38.74
15645	6421	38.64
15646	6422	38.78
15647	6422	38.68
15648	6422	38.80
15649	6422	38.78
15650	6422	38.78
15651	6422	38.83
15652	6421	38.62
15653	6421	38.53
15654	6421	38.72
15655	6421	38.77
15656	6421	38.71
15657	6420	38.79
15658	6419	38.68
15659	6417	38.56
15660	6416	38.50
15661	6415	38.54
15662	6415	38.61
15663	6415	38.65
15664	6415	38.64
15665	6415	38.55
15666	6415	38.60
15667	6415	37.18
15668	6415	36.28
15669	6415	37.61
15670	6415	37.64
15671	6415	38.34
15672	6415	38.37
15673	6415	38.15
15674	6415	37.68
15675	6415	37.72
15676	6415	37.71
15677	6414	37.65
15678	6413	37.61
15679	6412	36.98
15680	6412	36.84
15681	6407	36.84
15682	4972	37.83
15683	4972	37.79
15684	4972	38.89
15685	4972	38.86
15686	4972	38.85
15687	4972	38.77
15688	4972	38.79
15689	4972	37.87
15690	4971	37.79
15691	4972	37.85
15692	4981	37.86
15693	5021	38.77
15694	9712	38.85
15695	9755	38.71
15696	9756	38.82
15697	9756	38.76
15698	9756	38.71
15699	9756	38.75
15700	9757	38.74
15701	9757	38.79
15702	9760	38.99
15703	9760	38.90
15704	9760	38.89
15705	9760	38.82
15706	9759	38.79
15707	9760	38.92
15708	9760	38.90
15709	9760	38.76
15710	9761	38.72
15711	9761	38.46
15712	9761	38.74
15713	9761	38.81
15714	9769	38.82
15715	10000	38.63
15716	10001	38.22
15717	10002	38.69
15718	10002	38.66
15719	10002	38.52
15720	10003	38.18
15721	10002	38.18
15722	10000	37.46
15723	10000	38.13
15724	9999	38.16
15725	9999	38.11
15726	9999	38.84
15727	9999	38.36
15728	10000	38.26
15729	10001	38.35
15730	10002	38.27
15731	10003	38.72
15732	10003	38.18
15733	10001	38.67
15734	9973	38.74
15735	5085	38.78
15736	5050	38.73
15737	5046	38.69
15738	5043	38.74
15739	5043	38.91
15740	5043	38.92
15741	5043	38.85
15742	5043	38.88
15743	5043	38.74
15744	5043	38.70
15745	5043	38.55
15746	5043	38.74
15747	5043	38.77
15748	5043	38.86
15749	5043	38.81
15750	5044	38.76
15751	5044	38.73
15752	5043	38.79
15753	5043	38.72
15754	5043	38.43
15755	5044	38.68
15756	5044	38.68
15757	5045	38.73
15758	5050	38.91
15759	5050	38.84
15760	5050	38.74
15761	5050	38.70
15762	5050	38.74
15763	5050	38.54
15764	5050	38.82
15765	5050	38.87
15766	5050	38.67
15767	5050	38.81
15768	5050	38.73
15769	5052	38.44
15770	5053	38.61
15771	5055	38.65
15772	5055	38.81
15773	5056	38.71
15774	5056	38.69
15775	5056	38.77
15776	5056	38.82
15777	5056	38.88
15778	5057	38.87
15779	5057	39.25
15780	5057	39.04
15781	5057	39.11
15782	5057	39.14
15783	5057	39.05
15784	5058	39.03
15785	5058	39.14
15786	5058	39.07
15787	5058	38.89
15788	5059	38.89
15789	5059	38.77
15790	5059	38.50
15791	5059	38.74
15792	5059	38.71
15793	5059	38.82
15794	5060	38.73
15795	5061	38.61
15796	5061	38.74
15797	5061	38.71
15798	5061	38.77
15799	5061	38.75
15800	5062	38.89
15801	5062	38.83
15802	5062	38.87
15803	5062	38.88
15804	5062	37.83
15805	5063	38.76
15806	5063	38.85
15807	5063	38.78
15808	5064	38.75
15809	5064	38.58
15810	5064	38.80
15811	5064	38.81
15812	5064	38.81
15813	5064	38.62
15814	5064	37.85
15815	5064	38.68
15816	5064	38.70
15817	5064	38.74
15818	5064	38.74
15819	5064	38.80
15820	5064	38.83
15821	5064	38.73
15822	5065	37.86
15823	5065	37.75
15824	5065	37.84
15825	5065	37.84
15826	4986	37.98
15827	4997	37.98
15828	5133	37.96
15829	10000	38.04
15830	10001	37.62
15831	10002	38.44
15832	10003	37.93
15833	10004	37.96
15834	10004	37.91
15835	10004	35.88
15836	10004	37.93
15837	10004	37.87
15838	10004	37.90
15839	10004	36.52
15840	10005	36.51
15841	10005	36.37
15842	10004	36.53
15843	9999	36.38
15844	5282	38.87
15845	5275	38.83
15846	5276	38.80
