16158	3400	16.12
16159	3400	17.44
16160	3400	16.32
16161	3400	17.05
16162	3400	14.75
16163	3399	13.32
16164	3400	14.52
16165	3401	17.49
16166	3402	18.22
16167	3402	19.93
16168	3401	20.56
16169	3404	19.58
16170	3404	20.16
16171	3404	20.47
16172	3405	27.09
16173	3405	30.20
16174	3404	31.37
16175	3404	21.99
16176	3404	19.33
16177	3403	19.55
16178	3403	20.57
16179	3403	17.04
16180	3403	16.75
16181	3403	16.18
16182	3403	17.89
16183	3403	17.17
16184	3403	19.65
16185	3403	16.94
16186	3403	19.15
16187	3403	17.78
16188	3402	17.17
16189	3402	21.23
16190	3403	23.72
16191	3403	20.84
16192	3403	20.88
16193	3403	15.82
16194	3403	15.56
16195	3403	20.45
16196	3403	18.18
16197	3403	22.71
16198	3402	21.72
16199	3402	27.08
16200	3402	26.23
16201	3402	24.10
16202	3401	19.23
16203	3400	18.39
16204	3400	21.53
16205	3399	19.06
16206	3397	19.72
16207	3397	18.49
16208	3397	15.70
16209	3396	15.60
16210	3396	16.55
16211	3396	19.00
16212	3396	16.57
16213	3396	15.28
16214	3398	19.67
16215	3397	32.41
16216	3398	40.99
16217	3398	52.07
16218	3398	36.08
16219	3398	25.18
16220	3399	14.31
16221	3399	14.91
16222	3399	15.00
16223	3399	15.12
16224	3399	17.04
16225	3401	16.11
16226	3400	16.89
16227	3400	17.77
16228	3400	17.94
16229	3400	19.82
16230	3401	20.00
16231	3401	19.45
16232	3401	21.58
16233	3400	19.40
16234	3400	18.52
16235	3399	19.80
16236	3399	16.31
16237	3399	18.61
16238	3399	16.25
16239	3400	18.63
16240	3399	18.83
16241	3399	17.34
16242	3396	19.88
16243	3396	18.22
16244	3395	17.17
16245	3395	18.10
16246	3394	19.46
16247	3393	18.42
16248	3394	17.90
16249	3394	29.90
16250	3394	38.29
16251	3395	26.58
16252	3395	32.40
16253	3395	23.11
16254	3395	20.73
16255	3395	24.61
16256	3395	19.33
16257	3395	20.93
16258	3395	17.36
16259	3395	14.18
16260	3397	12.93
16261	3397	12.38
16262	3396	13.06
16263	3396	14.82
16264	3396	14.98
16265	3398	18.00
16266	3397	15.71
16267	3397	24.79
16268	3398	20.03
16269	3398	15.33
16270	3402	17.51
16271	3403	15.65
16272	3404	19.06
16273	3403	18.43
16274	3409	19.79
16275	3410	19.58
16276	3512	19.12
16277	8754	20.61
16278	9245	22.37
16279	9594	20.35
16280	9708	22.33
16281	9825	22.04
16282	9873	28.95
16283	9897	32.26
16284	10000	19.60
16285	10001	19.90
16286	10001	19.31
16287	10002	15.90
16288	10003	15.75
16289	10003	16.49
16290	10004	16.78
16291	10005	16.02
16292	10005	15.80
16293	10006	14.90
16294	10006	15.48
16295	10005	14.89
16296	10004	11.90
16297	10004	11.04
16298	10005	11.87
16299	10006	12.84
16300	10007	13.21
16301	10008	14.54
16302	10008	15.07
16303	10008	12.29
16304	10009	13.75
16305	10010	17.49
16306	10011	20.93
16307	10011	20.01
16308	10011	18.67
16309	10012	19.07
16310	10013	23.08
16311	10014	19.87
16312	10014	18.88
16313	10014	19.60
16314	10015	18.18
16315	10015	19.64
16316	10016	19.49
16317	10015	19.06
16318	10016	19.44
16319	10016	20.80
16320	10015	20.77
16321	10015	20.49
16322	10016	17.94
16323	10014	15.72
16324	10013	15.70
16325	10013	16.95
16326	10013	15.77
16327	10012	16.48
16328	10010	15.30
16329	10011	14.01
16330	10011	16.31
16331	10012	15.06
16332	10013	15.88
16333	10012	17.22
16334	10011	18.83
16335	10011	19.85
16336	10010	18.73
16337	10007	20.07
16338	10008	19.20
16339	10009	20.50
16340	10006	24.82
16341	10007	23.25
16342	10008	25.40
16343	10008	23.89
16344	10009	19.17
16345	10009	19.59
16346	10007	19.28
16347	10008	19.90
16348	10000	21.60
16349	9999	23.11
16350	9999	21.35
16351	9995	26.58
16352	9997	23.06
16353	9998	20.06
16354	9998	22.42
16355	9996	21.79
16356	9995	21.17
16357	9997	20.73
16358	9995	19.19
16359	9996	17.79
16360	9995	17.29
16361	9995	20.68
16362	9996	19.44
16363	9999	19.56
16364	9991	21.56
16365	9987	19.28
16366	9994	19.62
16367	9995	18.00
16368	9995	17.61
16369	9989	20.86
16370	9987	21.33
16371	9982	21.33
16372	9981	19.15
16373	9979	17.73
16374	9968	18.93
16375	9966	17.37
16376	9955	13.95
16377	9940	13.79
16378	9931	15.05
16379	9931	17.58
16380	9924	20.35
16381	9918	22.50
16382	9907	26.16
16383	9914	22.91
16384	9911	22.11
16385	9908	18.17
16386	9893	16.19
16387	9897	19.41
16388	9888	20.60
16389	9883	18.95
16390	9873	16.40
16391	9865	16.17
16392	9853	16.62
16393	9850	16.75
16394	9850	13.18
16395	9848	16.01
16396	9850	15.20
16397	9852	17.27
16398	9846	15.91
16399	9844	31.41
16400	9843	34.81
16401	9831	21.19
16402	9828	22.17
16403	9830	21.20
16404	9825	22.92
16405	9819	20.63
16406	9807	19.57
16407	9806	20.19
16408	9796	16.03
16409	9786	29.54
16410	9785	21.89
16411	9782	18.38
16412	9778	20.14
16413	9774	22.15
16414	9774	24.96
16415	9738	18.19
16416	9730	18.19
16417	9729	16.33
16418	9728	16.04
16419	9722	14.35
16420	9717	18.87
16421	9710	15.38
16422	9704	14.78
16423	9690	16.79
16424	9680	15.47
16425	9655	16.86
16426	9627	16.25
16427	9554	14.46
16428	9524	16.00
16429	9514	13.98
16430	9494	15.19
16431	9436	12.73
16432	9403	15.49
16433	9378	22.19
16434	9361	19.11
16435	9349	16.38
16436	9317	16.15
16437	9262	14.83
16438	9201	17.14
16439	9091	18.15
16440	9033	21.83
16441	8899	18.37
16442	8837	21.40
16443	8669	16.09
16444	6680	18.98
16445	6677	19.65
16446	6673	18.94
16447	6671	26.71
16448	6669	18.65
16449	6667	16.15
16450	6667	16.35
16451	6666	16.03
16452	6667	17.70
16453	6667	17.97
16454	6667	19.43
16455	6667	20.37
16456	6666	20.19
16457	6666	19.20
16458	6666	17.69
16459	6666	25.66
16460	6669	22.82
16461	6669	18.57
16462	6668	20.48
16463	6668	21.78
16464	6668	19.34
16465	6667	17.28
16466	6667	16.37
16467	6668	15.26
16468	6667	16.38
16469	6667	16.57
16470	6666	18.01
16471	6668	18.59
16472	6667	17.96
16473	6665	18.07
16474	6664	16.19
16475	6663	16.94
16476	6664	19.41
16477	6663	23.60
16478	6664	33.20
16479	6663	25.83
16480	6662	30.85
16481	6661	21.99
16482	6661	21.39
16483	6661	21.43
16484	6660	31.65
16485	6658	38.58
16486	6659	36.85
16487	6659	34.55
16488	6659	32.02
16489	6658	25.10
16490	6657	17.07
16491	6657	17.96
16492	6657	20.37
16493	6656	20.30
16494	6654	20.31
16495	6653	22.43
16496	6653	21.98
16497	6647	21.98
16498	6641	21.06
16499	6640	21.02
16500	6637	18.76
16501	6637	21.16
16502	6636	21.90
16503	6636	23.31
16504	6636	27.98
16505	6634	23.53
16506	6633	20.14
16507	6632	13.60
16508	6633	15.07
16509	6633	18.80
16510	6633	22.95
16511	6631	34.64
16512	6630	49.00
16513	6630	53.57
16514	6618	51.01
16515	6618	47.43
16516	6617	36.39
16517	6617	30.07
16518	6617	32.78
16519	6617	27.17
16520	6618	23.23
16521	6616	20.98
16522	6614	21.21
16523	6615	19.04
16524	6613	18.98
16525	6610	26.68
16526	6610	36.74
16527	6611	29.42
16528	6611	40.05
16529	6611	25.09
16530	6611	19.60
16531	6607	16.43
16532	6607	14.79
16533	6608	15.19
16534	6608	16.39
16535	6606	15.18
16536	6606	14.67
16537	6606	17.69
16538	6606	18.89
16539	6605	18.24
16540	6605	20.56
16541	6604	18.26
16542	6606	19.72
16543	6606	18.53
16544	6606	17.42
16545	6604	17.20
16546	6603	14.29
16547	6603	13.39
16548	6601	13.48
16549	6601	18.54
16550	6601	18.33
16551	6601	21.76
16552	6601	20.50
16553	6602	21.95
16554	6602	21.46
16555	6603	20.16
16556	6603	18.49
16557	6603	19.13
16558	6604	18.03
16559	6604	18.34
16560	6604	17.31
16561	6604	17.73
16562	6604	17.47
16563	6604	16.80
16564	6602	16.95
16565	6601	17.85
16566	6601	18.02
16567	6601	18.96
16568	6600	19.11
16569	6600	18.47
16570	6599	23.27
16571	6598	24.74
16572	6597	24.07
16573	6587	22.95
16574	6587	20.52
16575	6587	18.34
16576	6586	15.49
16577	6584	17.33
16578	6584	20.95
16579	6584	21.73
16580	6584	22.85
16581	6584	23.60
16582	6584	24.00
16583	6585	25.44
16584	6585	21.14
16585	6585	18.43
16586	6584	16.89
16587	6582	18.19
16588	6581	18.03
16589	6581	17.30
16590	6581	16.62
16591	6581	21.04
16592	6581	21.49
16593	6581	20.41
16594	6582	20.40
16595	6583	19.02
16596	6584	19.54
16597	6583	21.34
16598	6583	20.86
16599	6583	23.36
16600	6581	21.99
16601	6579	20.88
16602	6576	17.76
16603	6576	15.06
16604	6576	14.91
16605	6576	16.88
16606	6576	20.34
16607	6574	28.98
16608	6574	44.48
16609	6572	30.48
16610	6569	25.85
16611	6568	16.95
16612	6567	17.89
16613	6567	19.34
16614	6567	18.27
16615	6567	14.99
16616	6558	13.92
16617	6559	13.52
16618	6559	19.99
16619	6558	21.91
16620	6557	25.87
16621	6556	20.09
16622	6555	21.06
16623	6555	16.71
16624	6555	16.32
16625	6557	14.41
16626	6557	16.43
16627	6557	14.66
16628	6557	15.34
16629	6557	17.15
16630	6557	19.00
16631	6557	19.46
16632	6558	23.62
16633	6559	27.89
16634	6559	24.27
16635	6559	21.18
16636	6559	17.78
16637	6559	16.97
16638	6559	18.04
16639	6559	18.07
16640	6559	18.99
16641	6559	18.49
16642	6559	22.82
16643	6560	25.88
16644	6559	20.23
16645	6559	18.12
16646	6558	15.88
16647	6559	13.42
16648	6559	17.86
16649	6559	14.82
16650	6559	17.63
16651	6559	16.15
16652	6559	18.81
16653	6559	17.99
16654	6557	18.23
16655	6557	15.71
16656	6558	18.01
16657	6557	15.71
16658	6558	15.06
16659	6558	14.37
16660	6559	21.55
16661	6560	18.16
16662	6560	21.14
16663	6559	31.67
16664	6559	21.26
16665	6561	26.47
16666	6561	26.51
16667	6561	18.39
16668	6561	23.53
16669	6562	22.31
16670	6562	22.05
16671	6562	25.61
16672	6561	25.05
16673	6560	20.96
16674	6559	19.07
16675	6558	16.20
16676	6557	15.59
16677	6557	19.17
16678	6557	22.06
16679	6557	22.67
16680	6557	20.06
16681	6556	23.46
16682	6557	18.55
16683	6556	17.57
16684	6556	16.93
16685	6556	15.72
16686	6556	16.82
16687	6554	18.65
16688	6556	16.24
16689	6772	16.82
16690	6777	17.57
16691	6795	16.86
16692	6807	18.38
16693	6810	16.38
16694	6816	15.65
16695	6817	16.38
16696	6820	20.13
16697	6822	18.78
16698	6824	16.65
16699	6826	14.97
16700	6835	16.09
16701	6836	16.06
16702	6844	20.29
16703	6851	21.07
16704	6854	19.45
16705	6852	19.56
16706	6854	18.83
16707	6853	18.55
16708	6853	17.83
16709	6851	18.21
16710	6851	17.13
16711	6848	19.63
16712	6821	17.18
16713	6822	13.83
16714	6825	19.66
16715	6825	20.03
16716	6824	19.31
16717	6825	19.67
16718	6827	45.82
16719	6829	32.27
16720	6833	27.39
16721	6838	19.66
16722	6840	19.86
16723	6839	17.34
16724	6840	16.17
16725	6842	17.91
16726	6843	19.82
16727	6843	19.68
16728	6845	21.88
16729	6844	25.45
16730	6844	22.65
16731	6848	27.15
16732	6847	22.69
16733	6846	21.74
16734	6846	18.28
16735	6848	18.10
16736	6849	18.21
16737	6848	18.31
16738	6847	21.95
16739	6847	22.18
16740	6847	15.72
16741	6848	15.67
16742	6848	15.97
16743	6848	17.34
16744	6847	15.22
16745	6847	13.23
16746	6847	14.41
16747	6847	20.20
16748	6848	21.59
16749	6848	16.85
16750	6851	16.10
16751	6852	12.74
16752	6852	17.57
16753	6854	16.52
16754	6852	19.21
16755	6861	19.44
16756	6867	17.68
16757	6868	19.11
16758	6871	18.36
16759	6871	18.36
16760	6872	18.08
16761	6872	17.43
16762	6869	15.91
16763	6868	13.52
16764	6868	14.10
16765	6869	15.09
16766	6868	12.32
16767	6870	12.80
16768	6868	11.78
16769	6863	15.64
16770	6864	16.94
16771	6860	19.45
16772	6861	18.35
16773	6860	16.98
16774	6859	16.47
16775	6858	16.77
16776	6859	20.52
16777	6860	19.12
16778	6857	20.79
16779	6856	20.64
16780	6857	19.42
16781	6858	21.96
16782	6858	23.17
16783	6856	18.21
16784	6856	16.38
16785	6855	16.37
16786	6855	17.99
16787	6851	18.24
16788	6851	17.86
16789	6850	23.35
16790	6849	20.63
16791	6846	18.21
16792	6846	17.53
16793	6843	15.32
16794	6839	13.95
16795	6836	20.65
16796	6833	21.55
16797	6834	18.63
16798	6833	17.08
16799	6833	16.93
16800	6831	17.63
16801	6829	25.96
16802	6827	31.83
16803	6825	36.84
16804	6825	29.22
16805	6822	24.49
16806	6820	20.53
16807	6819	16.42
16808	6814	15.64
16809	6810	15.62
16810	6807	18.68
16811	6805	19.80
16812	6804	16.61
16813	6799	17.82
16814	6795	14.16
16815	6793	14.58
16816	6790	17.42
16817	6789	19.72
16818	6788	18.93
16819	6785	20.36
16820	6784	18.70
16821	6782	14.80
16822	6773	17.74
16823	6763	34.00
16824	6761	42.37
16825	6757	27.12
16826	6755	16.26
16827	6754	15.53
16828	6750	13.29
16829	6747	22.68
16830	6745	33.15
16831	6743	22.31
16832	6740	20.42
16833	6727	19.13
16834	6723	18.44
16835	6716	21.57
16836	6703	19.69
16837	6693	22.38
16838	6678	21.77
16839	6678	25.72
16840	6674	24.24
16841	6660	21.83
16842	6622	16.15
16843	6592	16.85
16844	6569	15.27
16845	6552	14.21
16846	6540	16.52
16847	6518	16.83
16848	6506	15.82
16849	6479	15.64
16850	6445	16.73
16851	6412	17.83
16852	6367	15.80
16853	6254	14.59
16854	6201	14.22
16855	6149	19.31
16856	6106	18.75
16857	6074	15.94
16858	5993	13.63
16859	5906	12.92
16860	5846	13.96
16861	5687	16.27
16862	5582	16.85
16863	5455	19.44
16864	5221	20.52
16865	5025	19.27
16866	567	19.29
16867	450	23.42
16868	428	13.50
16869	417	12.27
16870	416	11.70
16871	415	16.80
16872	415	13.66
16873	415	12.93
16874	415	13.26
16875	415	13.07
16876	414	15.93
16877	414	17.15
16878	414	15.35
16879	414	14.24
16880	414	15.21
16881	414	14.26
16882	414	14.52
16883	414	17.50
16884	414	15.28
16885	414	15.49
16886	414	15.06
16887	414	18.29
16888	414	27.76
16889	414	22.57
16890	415	23.60
16891	415	23.07
16892	415	22.94
16893	415	25.01
16894	415	23.63
16895	415	22.95
16896	415	22.75
16897	415	19.26
16898	415	17.60
16899	415	18.39
16900	415	18.80
16901	415	16.81
16902	415	16.33
16903	416	20.48
16904	416	21.43
16905	416	21.98
16906	417	24.68
16907	417	23.21
16908	417	25.52
16909	417	28.94
16910	417	27.61
16911	417	33.69
16912	417	25.74
16913	417	17.91
16914	417	22.48
16915	416	16.00
16916	416	15.73
16917	416	18.70
16918	416	20.65
16919	417	20.49
16920	418	22.49
16921	418	20.82
16922	418	22.34
16923	418	23.36
16924	418	24.21
16925	418	23.92
16926	418	18.66
16927	418	17.42
16928	418	16.63
16929	418	16.82
16930	418	15.29
16931	418	16.11
16932	418	20.09
16933	418	19.14
16934	418	20.08
16935	419	17.22
16936	419	17.08
16937	419	16.95
16938	419	18.13
16939	419	15.70
16940	419	15.45
16941	419	15.21
16942	419	14.03
16943	419	15.22
16944	419	12.56
16945	419	12.94
16946	419	14.16
16947	419	13.53
16948	419	15.75
16949	419	12.51
16950	419	14.41
16951	419	26.35
16952	419	26.31
16953	419	27.48
16954	419	19.32
16955	419	17.80
16956	419	17.64
16957	419	17.04
16958	419	17.86
16959	419	18.68
16960	419	18.83
16961	419	22.44
16962	419	17.70
16963	419	37.37
16964	419	29.79
16965	419	21.18
16966	419	26.67
16967	419	21.03
16968	419	34.63
16969	419	15.18
16970	419	16.55
16971	419	16.84
16972	419	17.37
16973	418	19.88
16974	417	24.94
16975	417	21.90
16976	417	19.80
16977	417	20.16
16978	417	15.81
16979	417	17.32
16980	417	16.44
16981	417	18.07
16982	418	15.85
16983	418	15.51
16984	417	14.48
16985	417	14.49
16986	417	15.68
16987	417	15.17
16988	416	13.97
16989	416	15.89
16990	416	16.12
16991	416	25.70
16992	416	19.04
16993	416	18.53
16994	416	21.60
16995	416	15.88
16996	416	15.79
16997	416	17.17
16998	416	20.63
16999	416	25.07
17000	416	34.08
17001	416	21.15
17002	416	20.13
17003	416	16.11
17004	416	18.57
17005	416	18.18
17006	416	29.92
17007	416	39.24
17008	416	40.03
17009	416	51.45
17010	416	33.06
17011	416	22.98
17012	416	24.88
17013	416	16.50
17014	416	21.62
17015	416	23.08
17016	416	21.62
17017	416	20.67
17018	415	18.52
17019	415	21.50
17020	415	22.03
17021	415	24.68
17022	415	28.92
17023	415	26.52
17024	415	21.84
17025	415	16.16
17026	415	18.44
17027	415	17.20
17028	415	19.47
17029	415	19.41
17030	415	20.29
17031	415	20.43
17032	415	18.93
17033	416	17.66
17034	416	18.38
17035	416	16.91
17036	416	18.95
17037	416	19.76
17038	416	22.95
17039	416	25.09
17040	416	23.65
17041	416	22.31
17042	416	21.72
17043	416	21.83
17044	416	21.10
17045	416	18.07
17046	416	20.65
17047	416	21.02
17048	416	17.88
17049	416	18.63
17050	416	19.13
17051	415	16.32
17052	415	19.60
17053	415	16.44
17054	415	14.25
17055	415	15.04
17056	416	18.46
17057	625	18.66
17058	632	18.26
17059	638	18.81
17060	691	21.14
17061	754	22.49
17062	758	21.59
17063	762	16.29
17064	764	19.09
17065	765	16.68
17066	768	16.32
17067	769	19.55
17068	769	20.64
17069	773	17.76
17070	776	15.48
17071	790	20.85
17072	793	36.77
17073	793	17.36
17074	797	13.01
17075	797	16.00
17076	800	19.13
17077	800	15.27
17078	800	14.20
17079	800	15.21
17080	803	17.99
17081	804	19.76
17082	805	19.80
17083	805	18.45
17084	806	18.13
17085	807	16.36
17086	809	18.15
17087	809	16.08
17088	809	18.63
17089	810	17.26
17090	811	16.13
17091	810	16.60
17092	810	17.55
17093	810	15.57
17094	813	17.03
17095	813	18.72
17096	813	16.93
17097	813	18.33
17098	813	21.61
17099	813	20.53
17100	813	29.65
17101	813	15.67
17102	813	15.99
17103	814	15.10
17104	814	16.82
17105	814	20.24
17106	814	20.77
17107	814	22.61
17108	814	20.43
17109	814	18.18
17110	814	17.05
17111	813	15.26
17112	811	19.66
17113	811	17.97
17114	811	17.82
17115	812	19.20
17116	812	16.84
17117	813	15.31
17118	814	16.28
17119	814	13.88
17120	814	14.60
17121	814	14.65
17122	814	11.74
17123	815	35.08
17124	815	36.67
17125	815	53.59
17126	815	53.91
17127	815	40.87
17128	815	23.39
17129	815	15.47
17130	815	14.49
17131	815	14.20
17132	815	12.08
17133	815	12.70
17134	813	14.36
17135	811	17.49
17136	811	17.02
17137	811	21.49
17138	811	19.26
17139	812	19.94
17140	812	17.85
17141	811	23.21
17142	811	16.46
17143	810	16.17
17144	810	12.71
17145	809	13.71
17146	809	17.15
17147	810	17.09
17148	810	15.89
17149	811	17.52
17150	810	23.70
17151	810	26.44
17152	810	24.51
17153	811	16.82
17154	811	17.38
17155	810	19.20
17156	810	16.72
17157	810	16.16
17158	810	14.80
17159	810	16.53
17160	809	17.17
17161	809	19.13
17162	809	16.74
17163	809	33.71
17164	808	37.97
17165	808	42.79
17166	807	44.37
17167	807	30.72
17168	807	19.79
17169	807	20.80
17170	807	17.62
17171	807	17.36
17172	806	16.70
17173	806	17.81
17174	806	17.82
17175	806	18.03
17176	806	19.07
17177	806	18.85
17178	806	18.97
17179	805	24.30
17180	805	22.03
17181	805	20.10
17182	805	18.54
17183	805	17.78
17184	805	15.82
17185	804	15.66
17186	804	15.61
17187	804	17.73
17188	804	26.67
17189	804	27.14
17190	803	21.13
17191	803	31.48
17192	803	23.24
17193	803	24.74
17194	802	20.07
17195	801	16.65
17196	801	14.89
17197	801	14.06
17198	799	13.55
17199	798	12.97
17200	798	12.87
17201	798	15.39
17202	798	18.60
17203	798	24.09
17204	798	22.60
17205	797	26.26
17206	797	30.39
17207	797	27.60
17208	797	24.83
17209	797	18.57
17210	797	19.08
17211	797	19.66
17212	797	18.63
17213	796	16.63
17214	796	24.59
17215	796	23.34
17216	796	23.52
17217	796	30.39
17218	796	21.60
17219	796	22.70
17220	796	23.47
17221	796	27.65
17222	796	23.62
17223	795	22.40
17224	795	25.83
17225	795	20.49
17226	795	19.23
17227	795	14.39
17228	795	14.22
17229	795	14.79
17230	793	18.87
17231	793	15.81
17232	792	14.82
17233	790	15.97
17234	789	16.07
17235	789	21.69
17236	789	24.29
17237	789	23.40
17238	790	24.93
17239	789	17.43
17240	789	13.90
17241	786	15.68
17242	784	17.80
17243	785	15.84
17244	785	13.90
17245	776	13.37
17246	775	13.51
17247	773	14.54
17248	773	14.87
17249	772	19.35
17250	770	16.56
17251	771	19.19
17252	761	19.72
17253	761	19.42
17254	759	23.87
17255	757	22.66
17256	748	20.29
17257	748	23.16
17258	746	23.79
17259	735	23.14
17260	735	17.89
17261	735	25.50
17262	735	25.07
17263	732	26.13
17264	729	24.91
17265	690	22.33
17266	611	22.47
17267	602	19.74
17268	354	20.29
17269	354	20.41
17270	355	19.90
17271	355	21.21
17272	355	23.13
17273	355	19.37
17274	355	19.95
17275	354	21.28
17276	354	21.70
17277	354	18.85
