17377	3721	38.76
17378	3721	38.65
17379	3721	38.64
17380	3721	38.79
17381	3721	38.80
17382	3721	38.72
17383	3721	38.73
17384	3721	38.67
17385	3720	38.54
17386	3722	38.46
17387	3723	38.73
17388	3724	38.69
17389	3726	38.50
17390	3728	37.76
17391	3731	38.40
17392	3731	38.56
17393	3731	38.75
17394	3731	38.81
17395	3731	38.59
17396	3731	38.68
17397	3731	38.62
17398	3731	38.72
17399	3731	38.16
17400	3731	38.19
17401	3748	38.28
17402	3807	38.08
17403	9692	38.56
17404	9735	38.47
17405	9744	38.65
17406	9744	38.60
17407	9744	38.53
17408	9744	38.60
17409	9744	38.31
17410	9744	37.82
17411	9744	38.39
17412	9744	38.20
17413	9744	38.17
17414	9744	38.12
17415	9744	38.41
17416	9744	37.84
17417	9745	37.75
17418	9745	37.73
17419	9744	37.59
17420	9738	37.26
17421	7674	38.59
17422	7674	38.88
17423	7675	38.80
17424	7675	38.84
17425	7675	38.65
17426	7676	38.43
17427	7676	38.83
17428	7676	38.75
17429	7716	38.65
17430	10000	37.52
17431	10001	37.53
17432	10002	36.91
17433	10002	37.01
17434	10002	36.96
17435	10001	37.64
17436	9999	37.62
17437	9999	37.32
17438	9997	37.22
17439	9996	36.30
17440	9996	37.17
17441	9998	37.39
17442	10000	38.62
17443	10001	38.52
17444	10002	38.43
17445	10003	38.48
17446	10004	38.56
17447	10005	38.67
17448	10005	38.60
17449	10005	38.58
17450	10005	38.56
17451	10005	38.30
17452	10005	38.77
17453	10005	38.79
17454	10005	38.70
17455	10006	38.69
17456	10006	37.91
17457	10006	38.07
17458	10007	38.00
17459	10008	38.15
17460	10008	37.98
17461	10009	38.20
17462	10009	38.31
17463	10008	38.24
17464	9987	38.23
17465	9973	38.38
17466	8370	38.62
17467	8370	38.82
17468	8368	38.88
17469	8367	38.78
17470	8367	38.75
17471	8366	38.84
17472	8366	38.81
17473	8366	38.81
17474	8366	38.82
17475	8366	38.82
17476	8366	38.84
17477	8363	38.75
17478	8364	38.79
17479	8364	38.77
17480	8362	38.64
17481	8362	38.44
17482	8363	38.42
17483	8363	38.44
17484	8365	38.49
17485	8365	38.83
17486	8365	38.78
17487	8367	38.87
17488	8367	38.77
17489	8367	38.72
17490	8367	38.54
17491	8368	38.81
17492	8369	39.05
17493	8369	39.12
17494	8369	39.11
17495	8372	39.13
17496	8372	38.86
17497	8372	38.82
17498	8372	38.85
17499	8372	38.74
17500	8372	38.75
17501	8372	38.53
17502	8372	38.83
17503	8373	38.81
17504	8373	38.83
17505	8373	38.79
17506	8373	38.80
17507	8373	38.80
17508	8373	38.69
17509	8373	38.14
17510	8375	38.67
17511	8376	38.83
17512	8377	38.67
17513	8376	38.80
17514	8376	38.77
17515	8376	38.76
17516	8376	38.66
17517	8376	38.60
17518	8376	38.75
17519	8376	38.74
17520	8376	38.79
17521	8376	38.87
17522	8376	38.78
17523	8376	38.87
17524	8376	38.84
17525	8376	38.83
17526	8376	38.72
17527	8376	38.31
17528	8376	38.78
17529	8376	38.74
17530	8376	38.77
17531	8376	38.08
17532	8376	38.11
17533	8376	38.13
17534	8375	38.10
17535	8375	37.90
17536	8375	38.00
17537	8375	38.08
17538	8376	38.04
17539	8377	37.95
17540	8377	37.86
17541	8377	36.96
17542	8378	37.38
17543	8378	37.27
17544	8382	37.33
17545	8382	37.33
17546	8390	35.20
17547	9102	35.25
17548	9552	35.20
17549	9572	34.95
17550	9999	35.74
17551	9997	35.66
17552	9991	35.43
17553	3957	38.01
17554	3956	38.15
17555	3958	38.09
17556	3962	38.33
17557	3965	38.35
17558	3967	38.29
17559	3968	38.03
17560	3977	38.31
17561	3983	37.71
17562	3994	37.53
17563	4011	37.57
17564	4035	38.03
17565	4049	37.78
17566	4070	37.94
17567	4079	37.98
17568	4085	37.46
17569	4092	38.33
17570	4108	38.56
17571	5986	36.79
17572	6006	36.87
17573	6024	36.84
17574	6038	37.05
17575	6041	37.00
17576	6041	37.86
17577	6041	38.00
17578	5997	38.04
17579	5985	37.72
17580	3764	37.65
17581	3753	37.51
17582	3753	37.42
17583	3756	38.03
17584	3756	37.80
17585	3757	37.92
17586	3759	37.72
17587	3759	37.76
17588	3765	37.79
17589	3769	37.83
17590	3774	38.01
17591	3781	37.66
17592	3788	37.61
17593	3806	38.24
17594	3810	38.05
17595	3825	38.11
17596	3827	37.93
17597	3837	38.00
17598	3851	38.02
17599	3885	38.30
17600	3901	38.34
17601	3913	37.87
17602	3928	38.26
17603	3940	38.02
17604	3945	38.20
17605	3952	38.46
17606	3953	38.34
17607	3953	38.24
17608	3953	38.22
17609	3954	38.21
17610	3954	38.16
17611	3956	38.54
17612	3959	38.55
17613	3959	38.03
17614	3959	38.37
17615	3959	38.35
17616	3960	38.03
17617	3960	37.90
17618	3962	38.27
17619	3966	38.49
17620	3968	38.50
17621	3969	38.44
17622	3968	38.36
17623	3969	37.83
17624	3971	37.92
17625	3973	38.10
17626	3977	37.81
17627	3978	38.37
17628	3980	38.53
17629	3982	38.42
17630	3984	38.53
17631	3983	38.55
17632	3983	38.11
17633	3985	38.21
17634	3989	38.06
17635	3993	38.42
17636	3995	38.46
17637	3995	38.40
17638	3995	37.77
17639	3997	38.04
17640	3998	38.39
17641	4004	38.00
17642	4007	37.69
17643	4012	37.95
17644	4015	37.21
17645	4031	38.33
17646	4042	38.05
17647	4047	37.94
17648	4051	37.91
17649	4051	37.52
17650	4064	38.19
17651	4091	38.51
17652	4096	38.38
17653	4099	38.25
17654	4100	38.43
17655	4100	38.29
17656	4100	38.20
17657	4104	37.72
17658	4107	38.14
17659	4109	37.73
17660	4113	38.21
17661	4118	38.26
17662	4120	38.35
17663	4123	38.26
17664	4124	38.11
17665	4124	38.39
17666	4125	38.22
17667	4125	37.55
17668	4127	37.41
17669	4126	37.97
17670	4126	37.95
17671	4126	37.62
17672	4126	37.83
17673	4126	37.85
17674	4126	38.09
17675	4126	37.01
17676	4126	37.19
17677	4126	37.10
17678	4126	37.75
17679	4125	37.38
17680	4125	37.59
17681	4124	37.59
17682	4123	37.20
17683	4125	37.28
17684	4128	37.48
17685	4128	37.70
17686	6281	37.81
17687	6295	37.67
17688	6305	37.64
17689	6304	37.64
17690	6304	37.79
17691	6304	37.77
17692	6301	37.38
17693	6300	36.79
17694	6299	36.84
17695	6297	36.65
17696	6293	36.42
17697	6154	36.25
17698	4026	38.77
17699	4026	38.90
17700	4026	38.81
17701	4026	38.87
17702	4026	38.79
17703	4025	38.15
17704	4024	38.78
17705	4024	38.50
17706	4036	37.68
17707	10000	34.89
17708	10001	35.00
17709	10002	35.59
17710	10003	35.45
17711	10004	35.69
17712	10004	35.73
17713	10004	37.46
17714	10004	37.41
17715	10003	37.67
17716	10003	37.31
17717	9998	37.24
17718	9996	37.27
17719	9996	37.92
17720	9827	36.89
17721	8188	37.84
17722	8169	37.92
17723	8168	37.63
17724	8166	38.01
17725	8166	38.13
17726	8166	38.12
17727	8166	38.18
17728	8166	38.08
17729	8166	38.47
17730	8166	38.63
17731	8166	38.75
17732	8166	38.79
17733	8166	38.63
17734	8166	38.73
17735	8167	38.84
17736	8167	38.85
17737	8166	37.40
17738	8165	38.50
17739	8166	38.65
17740	8165	38.54
17741	8165	38.01
17742	8165	38.76
17743	8164	38.74
17744	8162	38.64
17745	8161	37.72
17746	8157	38.65
17747	8153	38.71
17748	8147	38.76
17749	8148	38.44
17750	8148	38.65
17751	8149	38.64
17752	8149	38.71
17753	8147	38.68
17754	8147	37.87
17755	8147	38.69
17756	8147	38.71
17757	8147	38.83
17758	8146	38.78
17759	8144	38.83
17760	8142	38.73
17761	8141	38.74
17762	8141	38.69
17763	8141	38.78
17764	8140	38.84
17765	8141	38.68
17766	8143	38.77
17767	8143	38.79
17768	8144	38.85
17769	8144	38.84
17770	8145	38.85
17771	8145	38.89
17772	8145	38.88
17773	8145	38.78
17774	8145	38.62
17775	8145	38.43
17776	8145	38.81
17777	8145	38.88
17778	8145	38.83
17779	8145	38.85
17780	8146	38.83
17781	8146	38.86
17782	8146	38.88
17783	8146	38.83
17784	8146	38.80
17785	8146	38.84
17786	8146	38.80
17787	8145	38.81
17788	8144	38.85
17789	8144	38.89
17790	8144	38.78
17791	8143	38.70
17792	8142	38.75
17793	8141	38.82
17794	8139	38.75
17795	8139	38.81
17796	8139	38.84
17797	8143	38.82
17798	8143	38.71
17799	8339	38.72
17800	10000	38.22
17801	10001	38.53
17802	10002	38.33
17803	10003	38.71
17804	10004	38.76
17805	10005	38.88
17806	10006	38.85
17807	10006	38.79
17808	10007	38.83
17809	10006	38.67
17810	10006	38.75
17811	10007	38.81
17812	10006	38.85
17813	10005	38.83
17814	10004	38.60
17815	10004	37.91
17816	10003	37.97
17817	10003	38.35
17818	10003	38.58
17819	10002	38.59
17820	10002	38.28
17821	10003	38.59
17822	10003	38.49
17823	10004	38.56
17824	10005	38.35
17825	10004	36.92
17826	10005	38.33
17827	10006	38.32
17828	10007	38.38
17829	10008	38.35
17830	10008	38.23
17831	10008	37.72
17832	10008	37.76
17833	10006	37.75
17834	10005	37.62
17835	9998	37.67
17836	7809	38.84
17837	7811	38.71
17838	7811	38.80
17839	7811	38.86
17840	7810	38.88
17841	7810	38.84
17842	7810	38.82
17843	7809	38.80
17844	7809	38.80
17845	7809	38.84
17846	7807	38.78
17847	7805	38.42
17848	7801	38.37
17849	7799	37.78
17850	7803	37.92
17851	7802	38.48
17852	7808	38.79
17853	7775	38.81
17854	7772	38.74
17855	7737	38.80
17856	1977	38.88
17857	1969	38.75
17858	1908	38.85
17859	1908	38.73
17860	1907	38.70
17861	1906	38.67
17862	1906	38.68
17863	1907	38.81
17864	1907	38.87
17865	1908	38.75
17866	3561	35.92
17867	3563	35.67
17868	3567	36.08
17869	3569	36.16
17870	3569	36.30
17871	3569	37.86
17872	3569	37.78
17873	3569	37.73
17874	3569	37.79
17875	3570	37.69
17876	3570	37.33
17877	3572	37.73
17878	3573	37.63
17879	3579	38.26
17880	3581	37.66
17881	3582	37.94
17882	3593	38.14
17883	3597	38.26
17884	3598	38.20
17885	3601	38.39
17886	3601	38.26
17887	3602	38.46
17888	3605	38.81
17889	3605	38.88
17890	3605	38.84
17891	3605	38.66
17892	3605	38.80
17893	3605	38.44
17894	3605	38.49
17895	3606	37.45
17896	3608	38.25
17897	3611	38.29
17898	3614	38.48
17899	3617	38.39
17900	3622	38.62
17901	3627	38.56
17902	3647	38.68
17903	3658	38.63
17904	3660	38.61
17905	3661	38.59
17906	3662	38.64
17907	3662	38.56
17908	3662	38.67
17909	3662	38.40
17910	3662	38.53
17911	3662	38.58
17912	3662	38.50
17913	3662	38.39
17914	3661	38.58
17915	3662	38.58
17916	3663	38.35
17917	3663	38.52
17918	3663	38.53
17919	3664	38.57
17920	3664	38.68
17921	3664	38.50
17922	3664	38.43
17923	3664	38.55
17924	3664	38.37
17925	3664	38.40
17926	3664	38.17
17927	3664	37.85
17928	3664	38.04
17929	3664	38.04
17930	3664	38.20
17931	3664	38.25
17932	3664	38.05
17933	3664	38.02
17934	3663	37.92
17935	3662	38.14
17936	3660	38.06
17937	3660	38.05
17938	3660	37.32
17939	3660	37.40
17940	3660	37.70
17941	3658	37.64
17942	3657	37.44
17943	3655	37.51
17944	3655	37.34
17945	3655	35.90
17946	3655	36.12
17947	3652	36.03
17948	3650	35.97
17949	3624	35.76
17950	1648	38.78
17951	1648	38.86
17952	1648	38.87
17953	1648	38.77
17954	1648	38.78
17955	1648	38.81
17956	1648	38.81
17957	1648	38.73
17958	1648	38.66
17959	1649	38.75
17960	1649	38.82
17961	2968	38.85
17962	2980	38.76
17963	2981	38.76
17964	2981	38.76
17965	2981	38.52
17966	2982	38.57
17967	7201	35.51
17968	7211	35.77
17969	7212	35.59
17970	7212	35.75
17971	7212	35.78
17972	7212	37.54
17973	7210	37.49
17974	7211	37.57
17975	7210	37.32
17976	7210	37.51
17977	7210	35.55
17978	7210	37.63
17979	7211	38.28
17980	7211	38.33
17981	7210	38.33
17982	7210	38.32
17983	7210	38.21
17984	7210	38.25
17985	7210	38.18
17986	7210	38.27
17987	7210	38.24
17988	7210	38.21
17989	7210	38.69
17990	7210	38.79
17991	7210	38.75
17992	7210	38.72
17993	7210	38.81
17994	7210	38.78
17995	7210	38.85
17996	7210	38.83
17997	7210	38.72
17998	7211	38.79
17999	7211	38.80
18000	7211	38.79
18001	7210	38.71
18002	7210	38.70
18003	7210	38.65
18004	7209	38.74
18005	7209	38.82
18006	7210	38.89
18007	7209	38.64
18008	7208	38.48
18009	7208	38.75
18010	7208	38.74
18011	7208	38.82
18012	7208	38.60
18013	7206	38.49
18014	7198	38.48
18015	5603	38.58
18016	5600	38.50
18017	5569	38.01
18018	5564	38.44
18019	5563	38.69
18020	5560	38.63
18021	5561	37.83
18022	5559	38.11
18023	5559	38.45
18024	5559	38.98
18025	5559	38.79
18026	5559	38.86
18027	5559	38.87
18028	5558	38.80
18029	5558	38.63
18030	5558	38.85
18031	5558	38.90
18032	5558	38.70
18033	5558	38.87
18034	5558	38.88
18035	5558	38.85
18036	5559	38.83
18037	5559	38.81
18038	5557	38.83
18039	5556	38.77
18040	5555	38.69
18041	5554	38.51
18042	5554	38.80
18043	5554	38.88
18044	5554	38.87
18045	5554	38.96
18046	5554	38.93
18047	5554	38.90
18048	5554	38.92
18049	5554	38.97
18050	5554	38.79
18051	5556	38.84
18052	5556	38.84
18053	5559	38.90
18054	5563	38.86
18055	5595	38.80
18056	9804	38.66
18057	9827	38.44
18058	9828	38.76
18059	9828	38.65
18060	9828	38.82
18061	9829	38.80
18062	9829	38.87
18063	9830	38.89
18064	9831	38.90
18065	9831	38.89
18066	9830	38.86
18067	9830	38.77
18068	9830	38.82
18069	9830	38.77
18070	9830	38.84
18071	9830	38.91
18072	9830	38.72
18073	9830	38.81
18074	9830	38.84
18075	9830	38.67
18076	9831	38.82
18077	9832	38.79
18078	9832	38.79
18079	9832	38.69
18080	9832	38.28
18081	9832	38.56
18082	9832	38.71
18083	9832	38.65
18084	9832	38.70
18085	9832	38.68
18086	9832	38.82
18087	9832	38.26
18088	9831	38.82
18089	9831	38.65
18090	9832	38.57
18091	9831	38.59
18092	9830	38.25
18093	9829	38.58
18094	9833	38.63
18095	9833	38.64
18096	9833	38.65
18097	9833	38.56
18098	9831	38.56
18099	9832	38.44
18100	9832	38.43
18101	9832	38.51
18102	9833	38.47
18103	9833	38.55
18104	9830	37.97
18105	9828	38.35
18106	9828	37.57
18107	9827	37.34
18108	9828	37.61
18109	9828	37.96
18110	9829	37.51
18111	8487	38.81
18112	8485	38.77
18113	8485	38.15
18114	8485	38.64
18115	8481	38.67
18116	4395	38.10
18117	4389	37.71
18118	4303	38.79
18119	4298	38.54
18120	4297	38.79
18121	4299	38.89
18122	4299	37.86
18123	4300	38.79
18124	4300	38.86
18125	4300	38.83
18126	4300	38.82
18127	4300	38.85
18128	4300	38.85
18129	4300	38.69
18130	4300	38.47
18131	4300	38.76
18132	4300	38.85
18133	4300	38.88
18134	4300	38.90
18135	4300	38.89
18136	4300	38.68
18137	4300	37.20
18138	4300	38.70
18139	4301	38.91
18140	4301	38.86
18141	4301	38.81
18142	4301	38.53
18143	4303	39.05
18144	5751	37.43
18145	5757	37.51
18146	5757	37.84
18147	5757	37.51
18148	5758	37.47
18149	5758	38.26
18150	5758	37.96
18151	5759	38.33
18152	5759	38.35
18153	5759	38.35
18154	5759	38.27
18155	5759	37.64
18156	5759	38.55
18157	5759	38.57
18158	5759	37.83
18159	5759	37.88
18160	5760	38.51
18161	5763	38.48
18162	5763	37.85
18163	5764	38.59
18164	5764	38.49
18165	5764	38.35
18166	5764	38.66
18167	5764	38.78
18168	5764	38.69
18169	5765	38.71
18170	5767	38.55
18171	5767	38.64
18172	5768	38.73
18173	5768	38.53
18174	5768	38.07
18175	5768	38.66
18176	5768	38.79
18177	5768	38.80
18178	5768	38.87
18179	5767	38.79
18180	5766	38.69
18181	5766	38.62
18182	5766	38.56
18183	5766	38.50
18184	5766	38.05
18185	5766	37.92
18186	5765	38.05
18187	5765	37.78
18188	5765	38.02
18189	5765	38.02
18190	5765	38.10
18191	5765	38.11
18192	5765	38.09
18193	5765	38.12
18194	5765	37.35
18195	5765	37.31
18196	5765	37.24
18197	5765	37.17
18198	5765	37.12
18199	5765	37.22
18200	5765	37.12
18201	5764	35.13
18202	5764	35.14
18203	5763	35.08
18204	5761	35.04
18205	5757	35.00
18206	1458	38.93
18207	1456	38.89
18208	3039	38.67
18209	3049	38.83
18210	3055	38.81
18211	3054	38.57
18212	3054	38.24
18213	3055	38.26
18214	3057	38.27
18215	3056	38.79
18216	3056	37.92
18217	3056	38.17
18218	3056	38.27
18219	3056	38.37
18220	3056	38.89
18221	3056	38.85
18222	3056	38.81
18223	3056	38.82
18224	3056	38.79
18225	3056	38.83
18226	3056	38.84
18227	3056	38.79
18228	3056	38.77
18229	3056	38.85
18230	3056	38.81
18231	3056	38.61
18232	3056	38.77
18233	3057	38.89
18234	3057	38.77
18235	3057	38.78
18236	3057	38.61
18237	3057	38.74
18238	3057	38.87
18239	3057	38.80
18240	3057	38.82
18241	3057	38.86
18242	3057	38.76
18243	3057	38.58
18244	3057	38.53
18245	3057	38.20
18246	3057	38.72
18247	3106	38.63
18248	3109	38.72
18249	3109	38.73
18250	3115	38.72
18251	9997	34.61
18252	10000	34.97
18253	10001	35.12
18254	10001	35.26
18255	10001	35.23
18256	10001	37.36
18257	10002	37.39
18258	10002	37.52
18259	10002	37.49
18260	10002	37.47
18261	10002	37.17
18262	10002	36.87
18263	10001	37.79
18264	10000	37.89
18265	9999	37.92
18266	9999	37.75
18267	9998	37.91
18268	9998	37.97
18269	9998	37.86
18270	9996	37.86
18271	9996	37.89
18272	9995	37.83
18273	9995	38.52
18274	9995	38.65
18275	9995	38.60
18276	9995	38.83
18277	9995	38.74
18278	9995	38.78
18279	9995	38.85
18280	9995	38.76
18281	9995	38.10
18282	9995	38.50
18283	9995	38.76
18284	9996	38.69
18285	9996	38.68
18286	9996	38.82
18287	9996	38.81
18288	9995	38.82
18289	9988	38.63
18290	9983	38.77
18291	9979	38.26
18292	9979	38.55
18293	9954	38.56
18294	8547	38.48
18295	8545	38.70
18296	8539	38.71
18297	8539	38.50
18298	8537	37.88
18299	8537	38.60
18300	8535	38.81
18301	8531	38.54
18302	8529	37.95
18303	8528	38.24
18304	8528	38.80
18305	8524	38.78
18306	8522	38.35
18307	8521	37.77
18308	8521	37.65
18309	8521	38.26
18310	8520	38.50
18311	8519	38.38
18312	8521	38.55
18313	8569	38.52
18314	9994	37.90
18315	9999	37.75
18316	9998	37.76
18317	9998	37.76
18318	9998	38.08
18319	9998	36.58
18320	9999	37.52
18321	9999	37.86
18322	9999	38.74
18323	10000	38.82
18324	10001	38.79
18325	10001	38.79
18326	10001	38.67
18327	10001	38.73
18328	10001	38.62
18329	10001	38.83
18330	10001	38.87
18331	10001	38.84
18332	10002	38.86
18333	10002	38.78
18334	10003	38.85
18335	10004	38.69
18336	10004	38.53
18337	10004	38.61
18338	10004	38.59
18339	10004	38.55
18340	10005	38.55
18341	10006	38.52
18342	10006	38.60
18343	10005	38.63
18344	10003	38.51
18345	10004	37.38
18346	10003	38.05
18347	10003	38.40
18348	10003	38.46
18349	10004	38.45
18350	10004	38.46
18351	10004	38.48
18352	10004	38.53
18353	10004	37.77
18354	10004	37.48
18355	10003	37.89
18356	10003	37.89
18357	10000	37.78
18358	8389	38.85
18359	8385	38.86
18360	8385	38.83
18361	8385	38.85
18362	8386	38.81
18363	8388	38.78
18364	8388	38.78
18365	8388	38.82
18366	8388	38.61
18367	8389	38.59
18368	8395	38.43
18369	8394	37.81
18370	8394	38.51
18371	8394	38.76
18372	8394	38.01
18373	8388	38.06
18374	8390	38.76
18375	8390	38.87
18376	8390	38.87
18377	8390	38.91
18378	8407	38.89
18379	9999	37.62
18380	10000	37.85
18381	10001	36.75
18382	10002	37.51
18383	10003	37.74
18384	10002	37.08
18385	10002	38.42
18386	10001	38.35
18387	10002	38.43
18388	10001	38.30
18389	10000	38.37
18390	10001	38.40
18391	10001	38.58
18392	10001	38.61
18393	10001	38.68
18394	10001	38.61
18395	9950	38.50
18396	9950	38.66
18397	9950	38.59
18398	9950	38.52
18399	9937	38.49
18400	9925	38.62
18401	3220	38.75
18402	3150	38.79
18403	3145	38.81
18404	3145	38.74
18405	3145	38.95
18406	3145	38.77
18407	3145	38.71
18408	3145	38.35
18409	3145	37.38
18410	3145	38.40
18411	3145	38.70
18412	3145	38.70
18413	3146	38.76
18414	3146	38.84
18415	3146	38.63
18416	3146	38.65
18417	3146	38.67
18418	3146	38.46
18419	3147	38.50
18420	3147	37.86
18421	3147	38.77
18422	3147	38.67
18423	3148	38.72
18424	3150	38.73
18425	3150	38.68
18426	3150	38.78
18427	3149	38.65
18428	3149	38.71
18429	3149	38.68
18430	3149	38.60
18431	3149	38.82
18432	3149	38.72
18433	3149	38.74
18434	3150	38.53
18435	3151	38.72
18436	3151	38.96
18437	3151	38.96
18438	3151	38.79
18439	3151	38.72
18440	3151	38.57
18441	3151	38.73
18442	3151	38.75
18443	3151	38.46
18444	3151	38.20
18445	3151	38.27
18446	3151	38.22
18447	3151	38.28
18448	3150	38.34
18449	3150	38.19
18450	3150	38.09
18451	3150	38.18
18452	3150	38.19
18453	3150	37.88
18454	3150	37.84
18455	3149	35.77
18456	3148	35.86
18457	3148	36.07
18458	3148	36.15
18459	3149	36.12
18460	3150	35.86
18461	3154	35.87
18462	3160	35.78
18463	3179	35.76
