19086	2967	37.65
19087	2967	37.43
19088	2967	37.46
19089	2966	37.50
19090	2966	38.34
19091	2966	38.28
19092	2966	38.15
19093	2966	37.83
19094	2965	37.72
19095	2964	37.68
19096	2963	37.59
19097	2963	37.46
19098	2963	37.74
19099	2962	37.39
19100	2961	37.66
19101	2959	37.51
19102	2958	36.54
19103	2958	36.61
19104	2959	36.91
19105	3003	37.26
19106	4198	37.41
19107	4229	37.51
19108	4236	37.51
19109	4236	37.61
19110	4236	36.01
19111	4236	36.17
19112	4236	36.20
19113	4236	36.22
19114	4226	36.13
19115	2498	38.40
19116	2497	38.19
19117	2497	37.86
19118	2497	38.29
19119	2497	38.40
19120	2498	38.50
19121	2499	38.65
19122	2499	38.43
19123	2499	38.70
19124	2499	38.67
19125	2499	38.47
19126	2496	37.93
19127	2496	38.26
19128	2496	38.54
19129	2495	38.30
19130	2494	38.07
19131	2493	38.11
19132	2836	37.48
19133	2837	37.62
19134	2838	37.42
19135	2838	37.51
19136	2838	37.84
19137	2838	38.25
19138	2837	38.09
19139	2837	37.95
19140	2834	38.03
19141	2835	38.11
19142	2835	37.92
19143	2835	37.97
19144	2835	38.19
19145	2835	38.37
19146	2835	38.28
19147	2835	38.48
19148	2835	38.46
19149	2839	38.38
19150	4239	36.19
19151	4244	35.76
19152	4244	36.16
19153	4245	36.30
19154	4244	36.45
19155	4244	37.24
19156	4245	36.27
19157	4245	36.18
19158	4245	37.56
19159	4245	37.53
19160	4244	37.69
19161	4245	37.75
19162	4244	37.71
19163	4244	37.74
19164	4244	37.95
19165	4232	37.96
19166	3096	38.00
19167	3086	37.66
19168	3086	37.79
19169	3086	37.76
19170	3046	37.53
19171	3050	37.47
19172	7769	34.52
19173	7776	34.52
19174	7777	34.96
19175	7777	34.33
19176	7777	34.87
19177	7777	37.07
19178	7777	36.85
19179	7777	35.91
19180	7777	36.67
19181	7776	34.49
19182	7775	36.58
19183	7773	37.10
19184	7771	37.38
19185	7771	37.09
19186	7771	37.41
19187	7770	37.88
19188	7770	37.56
19189	7772	37.82
19190	7771	37.89
19191	7773	37.92
19192	7775	37.87
19193	7774	37.41
19194	7771	37.00
19195	7773	37.24
19196	7771	37.87
19197	7771	38.32
19198	7771	38.38
19199	7771	37.96
19200	7771	38.08
19201	7771	38.18
19202	7771	37.86
19203	7770	38.24
19204	7770	37.97
19205	7767	38.05
19206	7762	37.97
19207	7752	38.13
19208	7742	37.16
19209	7732	37.19
19210	7730	37.93
19211	7728	37.15
19212	7727	37.62
19213	7727	38.22
19214	7722	38.05
19215	7722	37.92
19216	7718	38.10
19217	7718	38.10
19218	7721	38.30
19219	7721	37.99
19220	7721	38.14
19221	7721	38.32
19222	7721	38.26
19223	7721	38.24
19224	7721	38.29
19225	7720	38.20
19226	7720	38.00
19227	7720	38.04
19228	7719	38.07
19229	7719	38.41
19230	7718	38.42
19231	7717	38.33
19232	7716	38.36
19233	7716	38.57
19234	7715	38.36
19235	7713	38.17
19236	7713	38.37
19237	7717	38.01
19238	7769	38.10
19239	10000	37.52
19240	10001	38.20
19241	10002	38.34
19242	10002	38.38
19243	9997	37.73
19244	9995	37.62
19245	9992	37.95
19246	9994	37.77
19247	9994	38.04
19248	9996	38.13
19249	9996	38.13
19250	9996	37.89
19251	9998	37.09
19252	9999	37.57
19253	9998	36.98
19254	9996	37.31
19255	9997	37.33
19256	8680	38.54
19257	8683	38.35
19258	8683	38.49
19259	8683	38.34
19260	8686	38.50
19261	8689	38.35
19262	8691	38.00
19263	8691	38.17
19264	8691	38.37
19265	8690	38.59
19266	8692	38.56
19267	8711	38.36
19268	9716	38.07
19269	9777	37.99
19270	9780	38.47
19271	9785	38.38
19272	9789	37.81
19273	9789	37.34
19274	9993	37.89
19275	10000	37.82
19276	9998	37.80
19277	9995	37.36
19278	9998	38.03
19279	9998	38.35
19280	9995	37.63
19281	9952	36.66
19282	9670	37.44
19283	9667	38.07
19284	9668	38.33
19285	9667	38.08
19286	9650	37.83
19287	9637	37.87
19288	9626	37.37
19289	9625	36.74
19290	9627	37.98
19291	9634	38.30
19292	9634	37.57
19293	9636	37.87
19294	9645	38.27
19295	9648	38.47
19296	9653	38.40
19297	9654	38.29
19298	9646	38.38
19299	9630	38.46
19300	8330	38.55
19301	8309	38.45
19302	8308	38.00
19303	8310	38.35
19304	8310	38.18
19305	8310	38.39
19306	8310	38.53
19307	8310	38.47
19308	8305	38.38
19309	8303	38.45
19310	8303	38.37
19311	8303	38.16
19312	8305	38.21
19313	8306	38.04
19314	8305	38.29
19315	8307	38.31
19316	8310	38.11
19317	8310	37.32
19318	8317	37.47
19319	8320	37.75
19320	8308	37.70
19321	3842	37.48
19322	3839	37.73
19323	3803	37.00
19324	3813	37.66
19325	3820	37.81
19326	3831	37.77
19327	3842	37.56
19328	3849	37.32
19329	3862	38.03
19330	3873	38.62
19331	3877	38.45
19332	3877	38.31
19333	3877	38.27
19334	3877	38.36
19335	3877	38.30
19336	3877	38.49
19337	3877	38.38
19338	3877	38.50
19339	3878	38.47
19340	3878	38.27
19341	3879	38.11
19342	3879	37.83
19343	3879	37.77
19344	3888	38.20
19345	3901	38.02
19346	3908	38.35
19347	3911	38.26
19348	3915	38.17
19349	3915	38.34
19350	3915	38.34
19351	3925	38.47
19352	3926	38.44
19353	3926	38.19
19354	3926	38.21
19355	3926	38.26
19356	3926	38.43
19357	3926	38.21
19358	3927	38.19
19359	3928	37.55
19360	3928	38.39
19361	3928	38.41
19362	3930	38.31
19363	3930	38.19
19364	3930	37.98
19365	3930	37.43
19366	3930	37.63
19367	3931	37.53
19368	3933	37.70
19369	3933	37.07
19370	3934	37.28
19371	3935	37.40
19372	3936	37.17
19373	3938	36.67
19374	3941	37.54
19375	3942	37.44
19376	3943	37.39
19377	3943	35.98
19378	3943	35.99
19379	3953	35.97
19380	3954	36.86
19381	3972	36.21
19382	4128	37.11
19383	4129	36.68
19384	9855	36.98
19385	9893	36.87
19386	9903	36.89
19387	9908	37.04
19388	9905	36.75
19389	7432	37.17
19390	7435	37.89
19391	7438	38.14
19392	7441	38.17
19393	7448	38.22
19394	7449	38.34
19395	7449	38.07
19396	7452	38.23
19397	7452	38.12
19398	7455	38.14
19399	7380	37.76
19400	7381	38.04
19401	7383	37.67
19402	7387	38.21
19403	7390	38.44
19404	7390	38.24
19405	7390	38.12
19406	7391	38.06
19407	7390	38.21
19408	7389	38.20
19409	7389	38.12
19410	7389	37.78
19411	7389	38.32
19412	7389	38.33
19413	7390	37.75
19414	7391	37.70
19415	7390	37.48
19416	7386	37.51
19417	7386	37.57
19418	6227	38.26
19419	6226	38.30
19420	6227	38.05
19421	6225	38.22
19422	6020	38.46
19423	6020	38.48
19424	6020	38.68
19425	6021	38.36
19426	6022	38.66
19427	6022	38.46
19428	6022	38.58
19429	6023	38.49
19430	6021	38.42
19431	6021	37.84
19432	6024	38.57
19433	6991	37.67
19434	6997	37.64
19435	6999	37.69
19436	6999	37.20
19437	6999	36.58
19438	6999	37.35
19439	6996	37.48
19440	6996	36.18
19441	7003	38.05
19442	7006	37.95
19443	7009	38.18
19444	7010	38.09
19445	7010	38.21
19446	7011	38.04
19447	7011	37.28
19448	7013	37.89
19449	7016	38.14
19450	7021	37.07
19451	7023	37.10
19452	7031	38.21
19453	7032	37.87
19454	7040	37.53
19455	7041	38.36
19456	7044	38.47
19457	7045	38.44
19458	7045	38.36
19459	7045	38.42
19460	7045	38.24
19461	7045	38.16
19462	7047	37.87
19463	7048	37.87
19464	7048	37.24
19465	7046	37.22
19466	7052	38.31
19467	7055	38.36
19468	7058	38.34
19469	7055	38.24
19470	7055	38.08
19471	7056	38.31
19472	7056	38.33
19473	7058	38.35
19474	7060	38.30
19475	7061	38.49
19476	7062	38.36
19477	7063	37.50
19478	7055	38.12
19479	7053	38.18
19480	7052	38.10
19481	7052	38.08
19482	7058	37.90
19483	7060	37.77
19484	7069	37.57
19485	7074	38.40
19486	7082	38.04
19487	7089	37.95
19488	7094	37.73
19489	7094	38.17
19490	7108	38.13
19491	7110	38.12
19492	7114	38.03
19493	7115	38.07
19494	7116	37.68
19495	7117	37.92
19496	7119	37.86
19497	7117	37.67
19498	7118	37.90
19499	7121	37.99
19500	7113	38.01
19501	7114	38.13
19502	7114	37.67
19503	7114	38.16
19504	7114	38.23
19505	7114	38.13
19506	7114	38.13
19507	7114	38.23
19508	7114	38.14
19509	7114	37.61
19510	7114	37.48
19511	7114	37.25
19512	7113	37.36
19513	7113	37.52
19514	7113	37.53
19515	7113	37.29
19516	7113	37.01
19517	7113	37.75
19518	7113	37.55
19519	7113	36.81
19520	7113	33.57
19521	7113	33.35
19522	7113	33.48
19523	7113	36.06
19524	8055	34.05
19525	8096	36.94
19526	8097	34.35
19527	8100	34.41
19528	8099	34.35
19529	8098	34.08
19530	8095	34.13
19531	1935	38.48
19532	1932	38.51
19533	1932	38.40
19534	1931	38.40
19535	1931	38.14
19536	1931	38.28
19537	1932	38.47
19538	1932	38.08
19539	1933	38.45
19540	1933	38.26
19541	1933	38.27
19542	1933	38.23
19543	1932	37.99
19544	1932	38.17
19545	1932	38.21
19546	1932	38.01
19547	1932	38.33
19548	1933	38.18
19549	1933	37.67
19550	1942	37.96
19551	10000	33.47
19552	10000	33.64
19553	10001	33.75
19554	10002	33.53
19555	10002	34.07
19556	10002	36.91
19557	10003	36.98
19558	10003	36.55
19559	10004	36.45
19560	10004	36.42
19561	10004	36.87
19562	10005	36.95
19563	10005	37.50
19564	10004	37.28
19565	10003	37.41
19566	10000	37.01
19567	10000	37.26
19568	10001	36.43
19569	10001	37.32
19570	10001	37.39
19571	10001	37.62
19572	10001	37.63
19573	10001	38.21
19574	10001	38.23
19575	9997	38.00
19576	9996	38.05
19577	9996	38.13
19578	9996	37.77
19579	9996	38.34
19580	9996	38.42
19581	9993	38.50
19582	9936	38.20
19583	9061	37.88
19584	9059	38.28
19585	9058	38.07
19586	9057	38.30
19587	9056	38.56
19588	9056	38.54
19589	9056	38.18
19590	9056	38.51
19591	9056	38.45
19592	9056	38.28
19593	9051	37.99
19594	9045	37.77
19595	9044	38.33
19596	9039	38.16
19597	9041	38.40
19598	9038	38.14
19599	9034	37.86
19600	9028	37.39
19601	9026	37.86
19602	9023	37.90
19603	9022	38.00
19604	9023	38.22
19605	9024	38.54
19606	9025	38.52
19607	9026	38.51
19608	9026	38.74
19609	9025	38.42
19610	9024	38.29
19611	9017	38.33
19612	8993	37.71
19613	8987	37.84
19614	8986	36.89
19615	8986	38.04
19616	8986	38.34
19617	8986	38.50
19618	8984	38.28
19619	8978	38.23
19620	8977	38.27
19621	8977	37.59
19622	8977	38.13
19623	8975	37.58
19624	8975	38.27
19625	8974	38.57
19626	8972	37.98
19627	8971	38.30
19628	8967	37.64
19629	8966	38.05
19630	8965	38.03
19631	8964	38.18
19632	8964	38.40
19633	8962	38.33
19634	8957	37.63
19635	8948	38.02
19636	8939	37.50
19637	8938	37.72
19638	8938	38.12
19639	8940	38.40
19640	8938	38.40
19641	8938	38.57
19642	8937	38.44
19643	8937	38.14
19644	8937	38.34
19645	8936	38.50
19646	8936	37.84
19647	8936	38.43
19648	8935	38.31
19649	8934	38.20
19650	8933	38.25
19651	8933	38.06
19652	8933	37.76
19653	8932	38.37
19654	8928	38.12
19655	8921	38.25
19656	8905	37.91
19657	8892	37.67
19658	8874	37.57
19659	8873	37.61
19660	8991	37.10
19661	10000	36.86
19662	10001	37.99
19663	10002	38.22
19664	10002	38.24
19665	10003	38.35
19666	10004	38.16
19667	10004	37.90
19668	9998	38.13
19669	9994	37.76
19670	9996	37.50
19671	9993	37.48
19672	9993	37.61
19673	9988	37.76
19674	8974	38.34
19675	8966	37.90
19676	8962	38.04
19677	8961	38.34
19678	8955	37.94
19679	8951	37.48
19680	8946	36.23
19681	8945	36.80
19682	8946	37.63
19683	8950	38.12
19684	8951	38.10
19685	8951	38.21
19686	8952	38.21
19687	8950	38.27
19688	8952	38.07
19689	8955	38.13
19690	8955	38.24
19691	8967	38.35
19692	8967	38.49
19693	8968	38.53
19694	8977	38.33
19695	8980	38.56
19696	8980	38.35
19697	8980	38.39
19698	8977	38.29
19699	8952	38.42
19700	8891	38.41
19701	2092	38.49
19702	1250	38.44
19703	1246	38.39
19704	1247	38.07
19705	1248	38.08
19706	1247	37.55
19707	1247	37.63
19708	1247	36.86
19709	1248	37.97
19710	1250	37.77
19711	1252	37.65
19712	1254	37.55
19713	1260	37.71
19714	1262	37.73
19715	3053	34.56
19716	3059	34.64
19717	3063	34.84
19718	3066	34.82
19719	3077	34.97
19720	3079	34.69
19721	3080	36.36
19722	3081	36.00
19723	3081	36.62
19724	3082	36.79
19725	3083	37.09
19726	3084	36.85
19727	3088	36.94
19728	3089	37.52
19729	3094	37.06
19730	3106	36.83
19731	3106	36.59
19732	3112	37.17
19733	3118	37.27
19734	3123	37.17
19735	3129	37.17
19736	3133	37.29
19737	3134	38.01
19738	3135	37.82
19739	3137	37.72
19740	3137	37.80
19741	3137	37.23
19742	3140	37.83
19743	3143	37.99
19744	3143	37.69
19745	3144	38.08
19746	3151	37.89
19747	3160	37.90
19748	3172	37.88
19749	3173	37.97
19750	3171	37.81
19751	3171	37.60
19752	3170	38.02
19753	3171	37.97
19754	3172	37.89
19755	3171	37.85
19756	3170	38.18
19757	3170	38.05
19758	3171	37.80
19759	3172	38.01
19760	3171	37.86
19761	3179	38.04
19762	3182	37.63
19763	3183	37.63
19764	3182	37.96
19765	3182	37.63
19766	3182	37.41
19767	3183	36.70
19768	3187	37.32
19769	3192	37.45
19770	3199	37.49
19771	3221	37.67
19772	3237	37.70
19773	3240	37.59
19774	3244	38.05
19775	3243	37.82
19776	3245	38.07
19777	3245	37.70
19778	3245	37.61
19779	3245	37.46
19780	3244	36.92
19781	3248	37.03
19782	3247	37.57
19783	3247	37.50
19784	3247	37.75
19785	3245	37.80
19786	3243	37.50
19787	3242	37.60
19788	3241	36.92
19789	3241	36.61
19790	3241	37.47
19791	3241	37.51
19792	3239	37.81
19793	3229	36.71
19794	3224	37.05
19795	3222	36.44
19796	3222	36.63
19797	3220	37.50
19798	3218	37.36
19799	3216	35.77
19800	3213	35.57
19801	3212	35.17
19802	3207	35.71
19803	3274	35.43
19804	4962	37.29
19805	4981	36.98
19806	4982	36.26
19807	4982	36.76
19808	4981	36.44
19809	4981	36.84
19810	4953	36.83
19811	3514	38.43
19812	3513	38.04
19813	3511	38.36
19814	3510	38.18
19815	3509	38.17
19816	3508	38.20
19817	3509	38.21
19818	3510	37.46
19819	3510	38.24
19820	3508	38.25
19821	3507	38.50
19822	3506	38.35
19823	3507	37.91
19824	3505	38.18
19825	3505	37.85
19826	3494	36.61
19827	3492	37.68
19828	3492	37.88
19829	3491	38.23
19830	3490	38.25
19831	3490	38.33
19832	3490	38.02
19833	3490	38.02
19834	3490	38.05
19835	3489	37.85
19836	3489	38.14
19837	3489	38.12
19838	3488	37.96
19839	3488	38.25
19840	3488	38.12
19841	3488	38.10
19842	3488	38.09
19843	3488	37.91
19844	3510	37.74
19845	10000	33.90
19846	9998	34.17
19847	9995	34.41
19848	9995	32.36
19849	9993	33.51
19850	9989	34.25
19851	9980	33.91
19852	9980	33.95
19853	9980	36.32
19854	9980	36.63
19855	9980	36.32
19856	9979	37.05
19857	9979	37.83
19858	9980	37.40
19859	9980	37.38
19860	9981	37.89
19861	9980	37.67
19862	9981	37.45
19863	9962	37.84
19864	8394	37.69
19865	8322	37.55
19866	8322	37.83
19867	8322	38.07
19868	8322	38.15
19869	8322	38.36
19870	8322	38.37
19871	8323	38.03
19872	8323	37.88
19873	8323	37.88
19874	8323	38.17
19875	8323	38.28
19876	8315	38.27
19877	8301	38.24
19878	8283	37.91
19879	8274	37.53
19880	8264	37.67
19881	8262	37.93
19882	8259	38.36
19883	8256	38.34
19884	8253	38.25
19885	8249	38.33
19886	8248	38.22
19887	8240	38.00
19888	8236	38.02
19889	8228	38.25
19890	8223	37.03
19891	8220	38.29
19892	8216	37.04
19893	8216	37.80
19894	8216	37.97
19895	8219	38.04
19896	8220	36.90
19897	8227	38.04
19898	8235	38.23
19899	8234	38.36
19900	8226	37.95
19901	8223	38.09
19902	8221	38.19
19903	8223	38.47
19904	8222	38.35
19905	8221	38.43
19906	8221	38.41
19907	8221	38.37
19908	8221	38.18
19909	8221	38.20
19910	8221	38.31
19911	8221	38.18
19912	8221	38.04
19913	8221	38.41
19914	8221	38.48
19915	8223	38.44
19916	8224	38.33
19917	8224	38.49
19918	8226	38.19
19919	8224	38.18
19920	8222	37.45
19921	8222	37.24
19922	8222	37.94
19923	8223	37.45
19924	8226	38.43
19925	8226	38.41
19926	8226	38.43
19927	8226	38.38
19928	8226	38.27
19929	8226	38.62
19930	8225	38.50
19931	8225	38.42
19932	8225	38.07
19933	8224	38.02
19934	8223	38.14
19935	8223	38.10
19936	8222	38.08
19937	8222	37.93
19938	8222	38.14
19939	8222	38.20
19940	8222	38.29
19941	8223	38.26
19942	8221	37.68
19943	8225	37.77
19944	8247	37.80
19945	9239	38.15
19946	9999	38.07
19947	9999	38.00
19948	9999	37.75
19949	9998	37.42
19950	9998	37.25
19951	9996	37.37
19952	9997	37.19
19953	9998	37.28
19954	8138	38.45
19955	8140	38.60
19956	8144	38.57
19957	8143	38.25
19958	8143	37.81
19959	8139	38.17
19960	8138	38.17
19961	8140	38.07
19962	8143	37.65
19963	8152	36.61
19964	8159	37.97
19965	8167	38.45
19966	8166	37.82
19967	9804	37.30
19968	9811	37.29
19969	9809	37.32
19970	9808	36.65
19971	9821	37.08
19972	9834	37.31
19973	9893	37.69
19974	9954	37.60
19975	9999	37.31
19976	9999	37.93
19977	10000	37.83
19978	10000	37.64
19979	10001	38.18
19980	10002	38.24
19981	9999	38.11
19982	10000	37.82
19983	10001	37.84
19984	10002	38.03
19985	10003	38.26
19986	10004	38.35
19987	10004	38.27
19988	10004	38.30
19989	10005	37.70
19990	9999	37.37
19991	9999	36.27
19992	9998	38.15
19993	9989	38.22
19994	9927	38.28
19995	3975	37.28
19996	3747	37.67
19997	3746	37.75
19998	3745	37.07
19999	3746	37.90
20000	3751	37.69
20001	3754	37.93
20002	3760	37.78
20003	3762	37.35
20004	3770	37.71
20005	3780	37.74
20006	3784	37.46
20007	3794	37.32
20008	3799	37.34
20009	3812	38.00
20010	3824	38.08
20011	3828	37.84
20012	3828	37.45
20013	3828	37.52
20014	3827	37.53
20015	3827	37.11
20016	3831	37.51
20017	3836	37.75
20018	3845	38.13
20019	3849	38.03
20020	3849	37.91
20021	3849	38.33
20022	3848	38.13
20023	3848	38.08
20024	3849	37.79
20025	3848	37.66
20026	3848	37.81
20027	3850	37.86
20028	3851	37.19
20029	3849	36.93
20030	3851	36.33
20031	3900	36.92
20032	3964	37.19
20033	4036	37.08
20034	4081	37.06
20035	4104	37.21
20036	4104	36.95
20037	4106	37.03
20038	4109	36.88
20039	4115	37.46
20040	4117	36.76
20041	4144	37.10
20042	4157	37.49
20043	4172	36.29
20044	4194	37.08
20045	4212	37.60
20046	4217	37.60
20047	4229	37.80
20048	4229	37.39
20049	4230	37.38
20050	4236	37.27
20051	4235	37.10
20052	4244	37.04
20053	4244	37.45
20054	4244	36.39
20055	4253	37.03
20056	4265	36.71
20057	4286	36.51
20058	4321	35.99
20059	4353	36.50
20060	4404	36.50
20061	4440	36.78
20062	4449	36.75
20063	4463	37.34
20064	4475	36.68
20065	5773	37.90
20066	5786	37.64
20067	5785	37.29
20068	5783	36.95
20069	5783	36.64
20070	5784	37.20
20071	5785	37.45
20072	5785	37.01
20073	5786	35.69
20074	5787	35.48
20075	5789	36.88
20076	5791	35.41
20077	5795	36.56
20078	5796	36.03
20079	5783	36.24
20080	5785	35.97
20081	5786	36.53
20082	5790	37.18
20083	5793	36.88
20084	5798	36.52
20085	5802	36.40
20086	5803	34.68
20087	5803	36.00
20088	5805	33.54
20089	5811	34.03
20090	5813	33.86
20091	5825	33.76
20092	5836	35.45
20093	5832	35.22
20094	5829	34.63
20095	5786	34.55
20096	2940	38.35
20097	2937	37.30
20098	2938	37.28
20099	2937	36.84
20100	2940	37.05
20101	2947	37.44
20102	2952	36.88
20103	2957	37.01
20104	2959	36.46
20105	2964	37.62
20106	2968	36.71
20107	2974	38.26
20108	2974	37.42
20109	2996	36.73
20110	10000	34.19
20111	10000	33.90
20112	10000	32.95
20113	10000	33.87
20114	9999	34.11
20115	9980	36.44
20116	8510	36.25
20117	8507	36.32
20118	8473	36.28
20119	8477	36.92
20120	8477	36.59
20121	8478	36.31
20122	8478	36.61
20123	8479	37.46
20124	8479	37.06
20125	8483	37.44
20126	8483	37.06
20127	8488	36.49
20128	8493	37.14
20129	8499	37.39
20130	8500	37.10
20131	8503	37.22
20132	8503	37.63
20133	8505	37.94
20134	8510	37.34
20135	8513	37.52
20136	8514	37.42
20137	8514	37.38
20138	8515	38.28
20139	8515	38.37
20140	8511	38.27
20141	8505	37.41
20142	8504	38.19
20143	8501	38.30
20144	8497	38.11
20145	8496	38.30
20146	8494	38.24
20147	8490	38.18
20148	8489	38.34
20149	8487	38.12
20150	8487	38.02
20151	8488	38.35
20152	8486	38.39
20153	8486	38.28
20154	8486	38.28
20155	8486	38.42
20156	8485	38.43
20157	8484	38.54
20158	8484	38.56
20159	8484	38.43
20160	8481	38.36
20161	8476	37.75
20162	8469	38.20
20163	8466	37.65
20164	8463	38.05
20165	8454	36.81
20166	8453	37.69
20167	8447	38.05
20168	8441	37.22
20169	8441	38.15
