14575	10011	38.67
14576	10012	38.42
14577	10012	38.58
14578	10012	38.65
14579	10011	38.69
14580	10010	38.35
14581	10008	38.55
14582	10007	38.64
14583	10004	38.65
14584	9997	37.85
14585	9995	37.84
14586	9989	37.69
14587	9986	37.75
14588	9986	37.79
14589	9986	38.74
14590	9987	38.83
14591	9987	38.78
14592	9987	38.84
14593	9987	38.81
14594	9987	38.75
14595	9987	38.74
14596	9987	38.72
14597	9985	38.72
14598	9985	38.85
14599	9984	38.82
14600	9984	38.90
14601	9984	38.77
14602	9984	38.85
14603	9984	39.08
14604	9984	38.97
14605	9984	39.10
14606	9983	39.12
14607	9982	38.97
14608	9982	38.74
14609	9982	38.55
14610	9982	38.84
14611	9982	38.70
14612	9980	38.68
14613	9979	38.70
14614	9975	38.64
14615	9970	37.85
14616	9969	37.83
14617	9969	37.74
14618	9969	37.80
14619	9969	37.83
14620	9968	38.69
14621	9968	38.71
14622	9967	37.85
14623	9966	38.58
14624	9965	38.66
14625	9965	38.67
14626	9965	37.90
14627	9965	38.73
14628	9965	38.74
14629	9964	38.63
14630	9964	38.65
14631	9963	38.60
14632	9964	38.54
14633	9964	38.62
14634	9969	38.57
14635	9981	38.57
14636	9982	38.27
14637	9999	38.25
14638	9999	38.31
14639	9999	38.22
14640	9996	38.26
14641	8883	38.76
14642	8884	38.88
14643	8888	38.84
14644	8887	38.85
14645	8887	38.86
14646	8887	38.88
14647	8889	38.83
14648	8891	38.85
14649	8892	38.82
14650	8892	38.84
14651	8891	38.78
14652	8890	38.72
14653	8892	38.84
14654	8892	38.73
14655	8894	38.82
14656	8897	38.85
14657	8899	38.69
14658	8900	38.80
14659	8902	38.87
14660	8904	38.87
14661	9801	38.32
14662	9805	38.35
14663	9805	38.26
14664	9806	38.21
14665	9801	38.30
14666	9799	38.60
14667	9799	38.65
14668	9800	38.64
14669	9801	38.65
14670	9801	38.67
14671	9806	38.65
14672	9811	38.67
14673	9811	38.70
14674	9813	38.66
14675	9812	37.84
14676	9813	37.83
14677	9813	37.80
14678	9815	37.75
14679	9818	37.50
14680	9819	37.70
14681	9819	37.64
14682	9820	38.66
14683	9820	38.81
14684	9820	38.86
14685	9820	38.86
14686	9823	38.84
14687	9823	38.68
14688	9822	38.78
14689	9822	38.81
14690	9821	38.74
14691	9820	38.56
14692	9817	38.45
14693	9816	38.43
14694	9815	38.78
14695	9731	38.72
14696	1099	38.54
14697	1029	38.37
14698	1027	38.40
14699	1025	38.51
14700	1025	38.52
14701	1024	38.21
14702	1023	38.14
14703	1023	38.23
14704	1023	38.23
14705	1023	38.48
14706	1024	38.56
14707	1023	38.35
14708	1021	37.81
14709	1020	38.29
14710	1021	38.25
14711	1022	38.36
14712	1024	38.25
14713	1025	38.31
14714	1027	38.07
14715	1028	38.30
14716	1030	38.25
14717	1036	38.25
14718	1039	38.16
14719	1040	38.21
14720	1037	38.03
14721	1037	36.81
14722	1039	37.91
14723	1041	37.22
14724	1045	38.38
14725	1045	38.11
14726	1050	38.42
14727	1050	38.75
14728	1051	38.57
14729	1051	38.15
14730	1051	38.29
14731	1051	38.22
14732	1049	38.13
14733	1049	38.37
14734	1051	38.15
14735	1051	36.96
14736	1051	38.00
14737	1052	38.28
14738	1052	38.23
14739	1052	38.01
14740	1053	38.25
14741	1054	38.39
14742	1058	38.50
14743	1062	38.32
14744	1066	38.39
14745	1067	38.51
14746	1067	38.32
14747	1067	38.35
14748	1067	38.56
14749	1067	38.40
14750	1067	38.58
14751	1080	38.55
14752	1963	38.61
14753	1966	38.25
14754	1965	37.65
14755	1968	37.95
14756	1969	37.42
14757	1972	38.48
14758	1972	38.16
14759	1972	38.12
14760	1972	38.42
14761	1972	38.30
14762	1972	37.91
14763	1972	38.21
14764	1972	38.14
14765	1973	38.22
14766	1974	38.35
14767	1974	38.37
14768	1974	38.27
14769	1974	38.10
14770	1974	38.36
14771	1972	38.54
14772	1972	38.34
14773	1972	38.39
14774	1972	38.34
14775	1972	38.42
14776	1972	38.42
14777	1972	37.93
14778	1972	38.21
14779	1972	38.36
14780	1972	38.49
14781	1972	38.29
14782	1971	38.15
14783	1970	38.12
14784	1966	38.31
14785	1962	38.15
14786	1962	38.05
14787	1789	38.78
14788	1789	38.84
14789	1788	38.32
14790	1788	38.36
14791	1789	38.77
14792	1789	38.27
14793	1789	38.21
14794	1789	38.34
14795	1789	38.23
14796	1791	38.74
14797	1791	38.78
14798	1790	37.70
14799	1790	38.74
14800	1787	38.72
14801	1787	38.70
14802	1787	38.68
14803	1787	38.79
14804	1787	38.70
14805	1787	38.26
14806	1787	38.39
14807	1787	38.73
14808	1787	38.20
14809	1787	38.29
14810	1779	38.20
14811	919	38.84
14812	907	38.76
14813	906	38.85
14814	906	38.88
14815	909	38.88
14816	2014	35.76
14817	2017	35.82
14818	2017	35.92
14819	2017	35.94
14820	2017	35.39
14821	2017	37.50
14822	2017	37.58
14823	2017	37.69
14824	2017	37.70
14825	2017	36.06
14826	2017	35.86
14827	2017	35.91
14828	2017	37.84
14829	2017	38.22
14830	2017	38.17
14831	2017	38.26
14832	2017	38.19
14833	2017	38.24
14834	2017	38.15
14835	2017	38.30
14836	2017	38.29
14837	2017	38.26
14838	2017	38.80
14839	2017	38.72
14840	2017	38.86
14841	2017	38.68
14842	2018	38.89
14843	2018	38.90
14844	2018	38.85
14845	2018	38.74
14846	2017	38.31
14847	2017	38.37
14848	2017	38.77
14849	2017	38.81
14850	2017	38.71
14851	2017	38.79
14852	2016	38.81
14853	2016	38.86
14854	2016	38.83
14855	2016	38.67
14856	2016	38.65
14857	2016	38.75
14858	2016	38.64
14859	2016	38.80
14860	2015	38.71
14861	2015	38.55
14862	2015	38.64
14863	2014	38.61
14864	2014	38.58
14865	2014	38.67
14866	2014	38.65
14867	2014	38.64
14868	2014	38.76
14869	2014	38.63
14870	2014	38.72
14871	2014	38.77
14872	2014	38.84
14873	2014	38.99
14874	2014	38.83
14875	2014	38.44
14876	2017	38.37
14877	2017	38.76
14878	2017	38.72
14879	3171	38.86
14880	3195	38.55
14881	3198	38.53
14882	3199	38.38
14883	3199	38.55
14884	3199	38.59
14885	3199	38.15
14886	3199	38.43
14887	3199	38.44
14888	3199	38.31
14889	3198	37.95
14890	3197	37.99
14891	3197	37.85
14892	3197	37.49
14893	3197	37.89
14894	3197	37.88
14895	3197	37.93
14896	3197	37.41
14897	3197	37.00
14898	3198	37.33
14899	3198	37.59
14900	3198	37.22
14901	3198	37.44
14902	2296	38.89
14903	2295	38.88
14904	2295	38.89
14905	2295	38.86
14906	2295	38.87
14907	2294	38.89
14908	2294	38.83
14909	2294	38.68
14910	2293	38.84
14911	2293	38.77
14912	2897	37.48
14913	2897	37.57
14914	2897	37.65
14915	2898	37.65
14916	2898	37.53
14917	2898	38.19
14918	2898	38.14
14919	2899	37.95
14920	2899	38.00
14921	2899	37.91
14922	2899	38.00
14923	2899	38.36
14924	2899	38.61
14925	2899	38.56
14926	2899	38.62
14927	2900	37.82
14928	2901	38.60
14929	2901	38.53
14930	2901	38.20
14931	2902	38.49
14932	2903	38.13
14933	2903	38.61
14934	2904	38.78
14935	2904	38.68
14936	2904	38.67
14937	2904	38.77
14938	2904	38.81
14939	2904	38.79
14940	2904	38.67
14941	2904	38.59
14942	2904	38.80
14943	2904	38.68
14944	2904	38.72
14945	2905	38.58
14946	2906	38.75
14947	2906	38.40
14948	2907	38.64
14949	2907	38.51
14950	2907	38.76
14951	2907	38.75
14952	2907	38.07
14953	2907	38.34
14954	2907	38.72
14955	2908	38.79
14956	2908	38.86
14957	2908	38.85
14958	2908	38.80
14959	2908	38.80
14960	2908	38.76
14961	2908	38.78
14962	2906	38.86
14963	2906	38.68
14964	2901	38.60
14965	2897	38.25
14966	1816	38.72
14967	1805	38.64
14968	1802	38.61
14969	1803	38.34
14970	1803	38.32
14971	1803	38.21
14972	1803	38.71
14973	1803	38.71
14974	1801	38.54
14975	1801	38.60
14976	1800	38.76
14977	1799	38.79
14978	1798	38.76
14979	1798	38.72
14980	1798	38.69
14981	1798	38.72
14982	1798	38.75
14983	1798	38.79
14984	1798	38.87
14985	1798	38.79
14986	1798	38.82
14987	1798	38.88
14988	1798	38.80
14989	1798	38.88
14990	1798	38.64
14991	1798	38.67
14992	1798	38.59
14993	1798	38.83
14994	1798	38.84
14995	1798	38.81
14996	1798	38.77
14997	1799	38.81
14998	1799	38.68
14999	1799	38.73
15000	1799	38.69
15001	1799	38.79
15002	1801	38.77
15003	1801	38.79
15004	2388	38.71
15005	2388	38.37
15006	2388	37.97
15007	2388	36.56
15008	2388	38.06
15009	2388	36.32
15010	2389	38.33
15011	2389	38.36
15012	2389	38.34
15013	2389	38.31
15014	2389	38.23
15015	2389	38.16
15016	2389	37.66
15017	2389	37.43
15018	2389	37.60
15019	2389	37.59
15020	2389	36.11
15021	2389	36.11
15022	2389	36.05
15023	2389	35.91
15024	2389	36.09
15025	2388	36.01
15026	2387	36.06
15027	2384	35.98
15028	1190	38.32
15029	1189	38.40
15030	1189	38.87
15031	1189	38.85
15032	1193	38.72
15033	1193	38.29
15034	1193	38.80
15035	1193	38.74
15036	1967	36.37
15037	1968	36.46
15038	1968	36.46
15039	1968	36.54
15040	1968	36.64
15041	1968	37.92
15042	1968	36.34
15043	1968	38.02
15044	1968	38.01
15045	1968	37.77
15046	1969	37.95
15047	1969	38.01
15048	1969	38.03
15049	1969	37.90
15050	1970	38.23
15051	1970	38.37
15052	1970	38.40
15053	1970	38.35
15054	1970	38.43
15055	1970	38.43
15056	1970	38.39
15057	1969	38.34
15058	1969	38.61
15059	1969	38.35
15060	1969	38.68
15061	1961	38.73
15062	1374	38.74
15063	1373	38.69
15064	1373	38.74
15065	1373	38.78
15066	1373	38.57
15067	1373	38.65
15068	1373	38.62
15069	1373	38.69
15070	1373	38.78
15071	1373	38.84
15072	1373	38.84
15073	1373	38.80
15074	1373	38.81
15075	1373	38.77
15076	1373	38.46
15077	1373	38.61
15078	1373	38.64
15079	1373	38.47
15080	1373	38.14
15081	1373	38.70
15082	1373	38.75
15083	1373	38.84
15084	1373	38.83
15085	1372	38.81
15086	1371	38.69
15087	1371	38.47
15088	1371	38.55
15089	1371	38.71
15090	1371	38.72
15091	1371	38.68
15092	1370	38.70
15093	1370	38.72
15094	1370	38.51
15095	1370	38.70
15096	1370	38.91
15097	1370	38.90
15098	1370	38.63
15099	1370	38.06
15100	1370	38.16
15101	1369	38.09
15102	1369	38.13
15103	1369	38.33
15104	1369	37.41
15105	1369	37.86
15106	1368	38.01
15107	1368	37.62
15108	1369	37.43
15109	1369	38.17
15110	1369	38.62
15111	1369	38.70
15112	1368	38.03
15113	1368	38.02
15114	1368	38.74
15115	1368	38.34
15116	1368	38.57
15117	1368	38.49
15118	1368	38.64
15119	1368	38.69
15120	1368	38.58
15121	1368	38.71
15122	1368	38.74
15123	1368	38.80
15124	1368	38.79
15125	1368	38.62
15126	1368	38.81
15127	1368	38.82
15128	1368	38.83
15129	1368	38.76
15130	1368	38.78
15131	1368	38.35
15132	1368	38.29
15133	1368	38.30
15134	1368	38.41
15135	1368	38.46
15136	1368	38.42
15137	1368	38.39
15138	1976	37.30
15139	2042	35.57
15140	2081	37.61
15141	2090	34.76
15142	2106	38.20
15143	2106	37.65
15144	2107	35.20
15145	2107	37.16
15146	2107	36.99
15147	2108	37.34
15148	2108	36.52
15149	2109	36.08
15150	2111	35.66
15151	2112	37.05
15152	2112	36.32
15153	1515	34.17
15154	1515	35.58
15155	1517	36.94
15156	1518	29.31
15157	1522	31.42
15158	1554	38.92
15159	1555	38.85
15160	1555	38.84
15161	1555	38.74
15162	1555	36.93
15163	1555	38.34
15164	1555	37.55
15165	1555	37.56
15166	1555	37.17
15167	1555	34.67
15168	1558	33.06
15169	1566	38.74
15170	1570	38.42
15171	8518	33.52
15172	8528	33.04
15173	8532	33.56
15174	8530	34.07
15175	8533	33.97
15176	8534	36.54
15177	8537	36.64
15178	8540	36.06
15179	8543	36.97
15180	8548	37.07
15181	8547	34.20
15182	8549	34.49
15183	8549	37.68
15184	8546	37.63
15185	8544	37.79
15186	7801	37.99
15187	7787	37.98
15188	7787	37.85
15189	7787	37.73
15190	7787	37.80
15191	7787	37.73
15192	7787	37.53
15193	7787	37.57
15194	7787	38.57
15195	7787	38.54
15196	7787	38.58
15197	7787	38.63
15198	7787	38.76
15199	7787	38.76
15200	7788	38.52
15201	7787	38.09
15202	7787	38.63
15203	7786	38.42
15204	7786	38.54
15205	7787	38.62
15206	7787	38.79
15207	7787	38.82
15208	7786	38.56
15209	7786	38.46
15210	7786	38.48
15211	7783	38.65
15212	7781	38.79
15213	7781	38.80
15214	7778	38.71
15215	7771	38.42
15216	7770	38.45
15217	7769	38.76
15218	7768	38.68
15219	7768	38.64
15220	7768	38.79
15221	7768	38.71
15222	7768	38.73
15223	7768	38.83
15224	7768	38.70
15225	7768	38.83
15226	7768	38.56
15227	7765	38.27
15228	7760	38.11
15229	7760	38.35
15230	7759	37.47
15231	7754	37.30
15232	7754	37.82
15233	7752	37.67
15234	7750	37.67
15235	7749	38.55
15236	7749	38.69
15237	7749	38.79
15238	7751	38.75
15239	7749	38.73
15240	7747	37.87
15241	7747	38.75
15242	7747	38.78
15243	7747	38.78
15244	7747	38.69
15245	7748	38.85
15246	7755	38.67
15247	7832	38.68
15248	10000	38.79
15249	9997	38.69
15250	9996	38.64
15251	9995	38.05
15252	9995	38.83
15253	9996	38.86
15254	9996	38.70
15255	9999	38.83
15256	9998	38.85
15257	9999	38.85
15258	9999	38.87
15259	9998	38.81
15260	9998	38.86
15261	9996	38.06
15262	9996	38.69
15263	9997	38.67
15264	9997	38.77
15265	9997	38.84
15266	9997	38.59
15267	9997	38.73
15268	9997	38.73
15269	9997	38.48
15270	9998	38.44
15271	9997	38.53
15272	9996	37.60
15273	9997	38.49
15274	9997	37.96
15275	9996	38.03
15276	9995	38.59
15277	9997	38.47
15278	9997	38.02
15279	10000	38.62
15280	10001	38.65
15281	10001	38.66
15282	10001	38.64
15283	9999	38.35
15284	9999	38.19
15285	9999	38.18
15286	9998	38.03
15287	9995	38.01
15288	9198	38.35
15289	9175	37.97
15290	9172	38.02
15291	9168	37.94
15292	9165	37.98
15293	9163	38.73
15294	9163	38.84
15295	9164	38.89
15296	9164	38.88
15297	9164	38.81
15298	10000	38.27
15299	10000	38.34
15300	10001	38.41
15301	10001	38.41
15302	10001	38.32
15303	9997	38.51
15304	9997	38.62
15305	9997	38.65
15306	9997	38.19
15307	9997	38.48
15308	9997	38.23
15309	9997	38.48
15310	9997	38.75
15311	9996	38.18
15312	9995	38.59
15313	9995	38.31
15314	9995	38.40
15315	9995	38.50
15316	9950	38.70
15317	9955	38.66
15318	9953	38.64
15319	9951	38.58
15320	9904	38.81
15321	3213	38.77
15322	3132	38.78
15323	3130	38.73
15324	3130	38.78
15325	3127	38.71
15326	3127	38.82
15327	3126	38.72
15328	3126	38.68
15329	3127	38.72
15330	3130	38.82
15331	3130	38.75
15332	3130	38.81
15333	3130	38.68
15334	3130	38.73
15335	3130	38.77
15336	3130	38.84
15337	3130	38.83
15338	3130	38.74
15339	3130	38.04
15340	3129	37.87
15341	3128	38.37
15342	3131	38.68
15343	3135	38.67
15344	3138	38.66
15345	3136	38.33
15346	3136	38.66
15347	3137	38.54
15348	3137	38.74
15349	3137	38.75
15350	3137	38.82
15351	3137	38.75
15352	3137	38.70
15353	3139	38.74
15354	3140	38.06
15355	3141	37.98
15356	3142	37.90
15357	3143	37.93
15358	3145	38.04
15359	3153	38.32
15360	3155	38.37
15361	3159	38.49
15362	3161	38.47
15363	3161	38.39
15364	3160	38.75
15365	3161	38.75
15366	3161	38.68
15367	3161	37.99
15368	3161	38.76
15369	3161	38.78
15370	3161	38.70
15371	3161	38.00
15372	3161	37.73
15373	3161	38.40
15374	3160	38.58
15375	3159	38.58
15376	3159	38.02
15377	3159	38.05
15378	3159	38.06
15379	3159	37.97
15380	3159	38.04
15381	3159	37.94
15382	3159	38.01
15383	3159	38.02
15384	3159	37.91
15385	3159	37.79
15386	3158	34.69
15387	3158	34.85
15388	3158	34.63
15389	3158	34.46
15390	3157	35.22
15391	3157	34.95
15392	3157	37.01
15393	3157	35.12
15394	3156	34.94
15395	3155	35.08
15396	3155	35.21
15397	3147	35.09
15398	829	38.47
15399	829	38.71
15400	829	38.60
15401	829	38.76
15402	829	38.37
15403	829	38.69
15404	829	38.78
15405	829	38.74
15406	829	38.75
15407	829	38.69
15408	831	38.85
15409	2384	38.88
15410	2389	38.75
15411	2391	38.59
15412	2391	38.78
15413	2391	38.16
15414	2391	38.71
15415	2391	38.37
15416	2391	38.58
15417	2391	38.57
15418	2392	38.49
15419	2392	38.27
15420	2392	38.60
15421	2392	38.50
15422	2394	38.76
15423	2395	38.77
15424	2395	38.81
15425	2395	38.44
15426	2395	38.71
15427	2395	38.69
15428	2395	38.90
15429	2395	38.80
15430	2395	38.34
15431	2395	38.75
15432	2395	38.54
15433	2395	38.46
15434	2396	38.63
15435	2396	38.67
15436	2396	38.67
15437	2396	38.69
15438	2397	38.80
15439	2438	38.47
15440	2438	38.50
15441	2438	38.47
15442	2438	38.62
15443	2438	38.08
15444	2438	38.12
15445	2439	38.57
15446	2439	38.10
15447	2335	37.11
15448	1621	37.72
15449	1614	37.52
15450	1612	37.52
15451	1612	38.60
15452	1612	38.60
15453	1612	38.66
15454	1612	38.59
15455	1612	38.20
15456	1612	38.25
15457	1612	38.62
15458	1612	38.69
15459	1612	38.55
15460	1612	38.77
15461	1612	38.61
15462	1613	38.73
15463	1613	38.53
15464	1613	38.77
15465	1613	38.74
15466	1614	38.55
15467	1614	38.62
15468	1614	38.40
15469	1613	38.34
15470	1613	38.73
15471	1613	38.49
15472	1613	38.53
15473	1613	38.73
15474	1612	38.32
15475	1612	38.60
15476	1612	38.56
15477	1612	38.42
15478	1612	38.36
15479	1612	38.19
15480	1614	38.36
15481	1615	38.36
15482	1617	38.47
15483	1618	38.32
15484	1619	38.32
15485	1619	38.27
15486	1619	38.54
15487	1618	38.47
15488	1618	38.69
15489	1616	37.76
15490	1616	38.71
15491	1614	38.60
15492	1614	38.49
15493	1614	38.47
15494	1615	37.15
15495	1615	37.53
15496	1615	38.46
15497	1616	38.66
15498	1617	38.67
15499	1617	38.60
15500	1616	38.52
15501	1616	38.66
15502	1616	38.46
15503	1617	38.66
15504	1617	38.67
15505	1617	38.80
15506	1617	38.71
15507	1617	38.71
15508	1617	38.50
15509	1617	38.65
15510	1617	38.74
15511	1617	38.73
15512	1617	38.74
15513	1617	38.40
15514	1617	38.75
15515	1617	38.65
15516	1617	38.62
15517	1617	37.81
15518	1617	38.64
15519	1617	38.80
15520	1617	38.71
15521	1617	38.73
15522	1617	38.78
15523	1617	38.65
15524	1617	38.59
15525	1618	38.57
15526	1618	38.66
15527	1618	38.61
15528	1618	38.80
15529	1618	38.86
15530	1618	38.62
15531	1618	38.62
15532	1652	38.40
15533	1652	38.68
15534	1652	38.67
15535	1652	38.43
15536	1652	37.62
15537	1652	37.75
15538	1652	37.76
15539	1652	37.68
15540	1652	37.59
15541	1653	37.53
15542	1653	37.66
15543	1653	37.59
15544	1653	37.59
15545	1652	37.12
15546	1652	36.25
15547	1652	36.69
15548	1652	36.89
15549	1652	36.21
15550	1652	36.81
15551	1652	36.84
15552	1652	36.93
15553	1652	34.16
15554	1652	34.28
15555	1651	34.11
15556	1650	33.94
15557	1649	33.88
15558	65	35.80
15559	65	36.57
15560	65	36.45
15561	65	38.25
15562	65	38.74
15563	64	38.92
15564	64	32.70
15565	64	37.25
15566	64	32.56
15567	64	37.22
15568	61	34.51
15569	61	36.26
15570	59	37.00
15571	59	35.95
15572	59	36.42
15573	59	37.58
15574	60	34.87
15575	60	38.05
15576	60	33.08
15577	60	36.23
15578	60	38.13
15579	60	35.83
15580	60	37.05
15581	60	38.60
15582	60	38.80
15583	60	38.82
15584	65	35.57
15585	3491	33.53
15586	3497	33.27
15587	3499	33.44
15588	3499	33.45
15589	3475	33.39
15590	3475	32.62
15591	3475	33.36
15592	3475	33.55
15593	3475	33.34
15594	3475	36.70
15595	3475	36.54
15596	3475	36.76
15597	3475	37.76
15598	3475	37.68
15599	3475	37.80
15600	3475	37.71
15601	3475	37.78
15602	3475	37.67
15603	3475	37.63
15604	3475	37.72
15605	3475	37.52
15606	3475	37.71
15607	3475	38.84
15608	3475	38.85
15609	3475	38.64
15610	3475	38.72
15611	3475	38.77
15612	3475	38.76
15613	3475	38.72
15614	3475	38.62
15615	3472	37.73
15616	3471	38.36
15617	3470	38.49
15618	3470	38.13
15619	3470	38.52
15620	3469	38.75
15621	3469	38.82
15622	3469	38.86
15623	3469	38.59
15624	3469	38.86
15625	3469	38.62
15626	3468	38.48
15627	3468	38.61
15628	3467	38.31
15629	3467	38.58
15630	3467	38.73
15631	3467	38.79
15632	3467	38.72
15633	3467	38.76
15634	3467	38.81
15635	3467	38.69
15636	3467	38.84
15637	3467	38.67
15638	3467	38.80
15639	3467	38.52
15640	3466	38.60
15641	3466	38.51
15642	3466	38.83
15643	3466	38.78
15644	3465	38.71
15645	3465	38.56
15646	3465	38.78
15647	3465	38.64
15648	3465	38.78
15649	3465	38.77
15650	3463	38.80
15651	3463	38.89
15652	3463	38.59
15653	3462	38.41
15654	3462	38.66
15655	3462	38.78
15656	3462	38.76
15657	3461	38.82
15658	3460	38.68
15659	3460	38.58
15660	3460	38.75
15661	3460	38.78
15662	3460	38.82
15663	3460	38.85
15664	3460	38.79
15665	3460	38.69
15666	3460	38.76
15667	3460	36.95
15668	3460	35.71
15669	3460	37.46
15670	3460	37.86
15671	3460	38.69
15672	3460	38.80
15673	3460	38.63
15674	3460	38.71
