17384	3	36.00
17385	3	36.00
17386	3	36.00
17387	3	36.00
17388	3	36.00
17389	3	36.00
17390	3	36.00
17391	3	36.00
17392	3	36.00
17393	3	36.00
17394	3	36.00
17395	3	36.00
17396	3	36.00
17397	3	36.00
17398	3	36.00
17399	3	36.00
17400	3	36.00
17401	3	36.00
17402	3	36.00
17403	3	36.00
17404	3	36.00
17405	3	36.00
17406	3	36.00
17407	3	36.00
17408	3	36.00
17409	4	35.00
17410	4	35.00
17411	4	36.00
17412	4	36.00
17413	4	36.00
17414	4	36.00
17415	4	36.00
17416	4	36.00
17417	4	36.00
17418	5	34.40
17419	5	35.20
17420	5	35.20
17421	6	34.67
17422	6	35.33
17423	6	35.33
17424	6	36.00
17425	7	35.43
17426	7	35.43
17427	7	35.43
17428	7	35.43
17429	7	34.86
17430	7	36.00
17431	7	36.00
17432	7	36.00
17433	7	36.00
17434	7	34.86
17435	7	34.71
17436	7	34.71
17437	7	36.00
17438	7	31.14
17439	7	33.86
17440	7	34.71
17441	7	36.00
17442	7	36.00
17443	7	33.86
17444	7	36.00
17445	7	36.00
17446	7	35.43
17447	7	36.00
17448	7	36.00
17449	7	36.00
17450	7	36.00
17451	7	35.43
17452	7	36.00
17453	7	35.43
17454	7	36.00
17455	7	35.43
17456	7	35.43
17457	7	35.43
17458	7	35.43
17459	7	34.14
17460	7	35.43
17461	7	36.00
17462	7	36.00
17463	7	36.00
17464	7	35.43
17465	8	35.00
17466	8	35.50
17467	8	35.50
17468	9	35.11
17469	9	33.11
17470	9	35.11
17471	9	35.56
17472	10	35.20
17473	10	35.20
17474	10	34.80
17475	9	35.56
17476	9	35.56
17477	9	35.56
17478	8	36.00
17479	8	32.75
17480	8	33.88
17481	8	35.50
17482	8	34.88
17483	8	32.75
17484	9	33.56
17485	9	35.56
17486	9	34.11
17487	9	36.00
17488	9	36.00
17489	9	36.00
17490	10	35.10
17491	10	34.80
17492	10	34.80
17493	10	35.60
17494	10	36.00
17495	9	35.00
17496	9	36.00
17497	9	35.56
17498	9	36.00
17499	10	35.60
17500	10	32.10
17501	10	35.20
17502	10	34.80
17503	10	35.60
17504	10	36.00
17505	10	32.90
17506	10	34.70
17507	10	35.20
17508	10	36.00
17509	11	35.64
17510	11	33.64
17511	11	34.82
17512	11	35.64
17513	11	34.91
17514	11	36.00
17515	11	35.64
17516	11	36.00
17517	11	33.64
17518	11	35.64
17519	11	36.00
17520	11	35.64
17521	11	36.00
17522	11	36.00
17523	11	35.64
17524	11	35.64
17525	11	36.00
17526	11	35.64
17527	11	36.00
17528	11	35.64
17529	11	35.18
17530	11	36.00
17531	11	35.64
17532	11	36.00
17533	11	36.00
17534	11	35.27
17535	11	35.64
17536	11	34.82
17537	11	34.45
17538	11	35.64
17539	11	35.27
17540	11	35.27
17541	11	35.27
17542	10	36.00
17543	10	35.60
17544	11	34.64
17545	11	35.64
17546	11	35.27
17547	11	34.45
17548	11	33.91
17549	11	34.82
17550	11	34.82
17551	11	34.45
17552	11	35.27
17553	10	35.10
17554	10	33.80
17555	10	35.60
17556	10	36.00
17557	10	34.80
17558	9	35.56
17559	9	36.00
17560	9	35.56
17561	9	32.67
17562	8	33.88
17563	8	35.50
17564	8	36.00
17565	8	36.00
17566	8	35.50
17567	8	36.00
17568	8	36.00
17569	8	36.00
17570	8	35.50
17571	8	35.50
17572	8	36.00
17573	8	35.00
17574	8	36.00
17575	8	35.50
17576	8	33.75
17577	8	33.75
17578	8	36.00
17579	8	35.50
17580	8	32.75
17581	8	33.88
17582	8	33.88
17583	8	34.88
17584	8	33.00
17585	8	34.38
17586	8	35.00
17587	8	36.00
17588	8	35.50
17589	8	35.50
17590	8	35.50
17591	8	33.25
17592	8	34.38
17593	8	35.00
17594	8	35.00
17595	8	35.50
17596	8	34.38
17597	7	36.00
17598	7	35.43
17599	7	35.43
17600	7	35.43
17601	7	35.43
17602	7	36.00
17603	7	36.00
17604	7	36.00
17605	6	35.33
17606	6	33.83
17607	6	34.50
17608	6	32.83
17609	6	34.50
17610	6	34.67
17611	6	34.50
17612	5	36.00
17613	5	35.20
17614	5	35.20
17615	5	35.20
17616	5	34.40
17617	5	33.60
17618	4	36.00
17619	4	35.00
17620	4	35.00
17621	4	35.00
17622	4	35.00
17623	4	34.00
17624	4	32.75
17625	3	33.33
17626	3	34.67
17627	3	34.67
17628	3	36.00
17629	3	34.67
17630	3	36.00
17631	3	34.67
17632	3	34.67
17633	3	34.67
17634	3	36.00
17635	3	34.67
17636	3	34.67
17637	3	36.00
17638	3	36.00
17639	3	36.00
17640	3	34.67
17641	2	36.00
17642	2	34.00
17643	2	36.00
17644	2	34.00
17645	2	34.00
17646	2	34.00
17647	2	34.00
17648	2	34.00
17649	2	34.00
17650	1	36.00
17651	1	36.00
17652	1	36.00
17653	1	36.00
17654	1	36.00
17655	1	36.00
17656	1	36.00
17657	1	36.00
17658	1	36.00
17659	1	36.00
17660	1	36.00
17661	1	36.00
17662	1	36.00
17663	1	36.00
17664	1	32.00
17665	1	36.00
17666	1	36.00
17667	1	36.00
17668	1	36.00
17669	1	36.00
17670	1	36.00
17671	1	36.00
17672	1	36.00
17673	1	36.00
17674	1	36.00
17675	1	36.00
17676	1	36.00
17677	1	36.00
17678	1	32.00
17679	1	32.00
17680	1	32.00
17681	1	32.00
17682	1	32.00
17683	0	0.00
17684	0	0.00
17685	0	0.00
17686	0	0.00
17687	0	0.00
17688	0	0.00
17689	0	0.00
17690	0	0.00
17691	0	0.00
17692	0	0.00
17693	0	0.00
17694	0	0.00
17695	0	0.00
17696	0	0.00
17697	0	0.00
17698	0	0.00
17699	0	0.00
17700	0	0.00
17701	0	0.00
17702	0	0.00
17703	0	0.00
17704	0	0.00
17705	0	0.00
17706	0	0.00
17707	0	0.00
17708	0	0.00
17709	0	0.00
17710	0	0.00
17711	0	0.00
17712	0	0.00
17713	0	0.00
17714	0	0.00
17715	0	0.00
17716	0	0.00
17717	0	0.00
17718	0	0.00
17719	0	0.00
17720	0	0.00
17721	0	0.00
17722	0	0.00
17723	0	0.00
17724	0	0.00
17725	0	0.00
17726	0	0.00
17727	0	0.00
17728	0	0.00
17729	0	0.00
17730	0	0.00
17731	0	0.00
17732	0	0.00
17733	0	0.00
17734	0	0.00
17735	0	0.00
17736	0	0.00
17737	0	0.00
17738	0	0.00
17739	0	0.00
17740	0	0.00
17741	0	0.00
17742	0	0.00
17743	0	0.00
17744	0	0.00
17745	0	0.00
17746	0	0.00
17747	0	0.00
17748	0	0.00
17749	0	0.00
17750	0	0.00
17751	0	0.00
17752	0	0.00
17753	0	0.00
17754	0	0.00
17755	0	0.00
17756	0	0.00
17757	0	0.00
17758	0	0.00
17759	0	0.00
17760	0	0.00
17761	0	0.00
17762	0	0.00
17763	0	0.00
17764	0	0.00
17765	0	0.00
17766	0	0.00
17767	0	0.00
17768	0	0.00
17769	0	0.00
17770	0	0.00
17771	0	0.00
17772	0	0.00
17773	0	0.00
17774	0	0.00
17775	0	0.00
17776	0	0.00
17777	0	0.00
17778	0	0.00
17779	0	0.00
17780	0	0.00
17781	0	0.00
17782	0	0.00
17783	0	0.00
17784	0	0.00
17785	0	0.00
17786	0	0.00
17787	0	0.00
17788	0	0.00
17789	0	0.00
17790	0	0.00
17791	0	0.00
17792	0	0.00
17793	0	0.00
17794	0	0.00
17795	0	0.00
17796	0	0.00
17797	0	0.00
17798	0	0.00
17799	0	0.00
17800	0	0.00
17801	0	0.00
17802	0	0.00
17803	0	0.00
17804	0	0.00
17805	0	0.00
17806	0	0.00
17807	0	0.00
17808	0	0.00
17809	0	0.00
17810	0	0.00
17811	0	0.00
17812	0	0.00
17813	0	0.00
17814	0	0.00
17815	0	0.00
17816	0	0.00
17817	0	0.00
17818	0	0.00
17819	0	0.00
17820	0	0.00
17821	0	0.00
17822	0	0.00
17823	0	0.00
17824	0	0.00
17825	0	0.00
17826	0	0.00
17827	0	0.00
17828	0	0.00
17829	0	0.00
17830	0	0.00
17831	0	0.00
17832	0	0.00
17833	0	0.00
17834	0	0.00
17835	0	0.00
17836	0	0.00
17837	0	0.00
17838	0	0.00
17839	0	0.00
17840	0	0.00
17841	0	0.00
17842	0	0.00
17843	0	0.00
17844	0	0.00
17845	0	0.00
17846	0	0.00
17847	0	0.00
17848	0	0.00
17849	0	0.00
17850	0	0.00
17851	0	0.00
17852	0	0.00
17853	0	0.00
17854	0	0.00
17855	0	0.00
17856	0	0.00
17857	0	0.00
17858	0	0.00
17859	0	0.00
17860	0	0.00
17861	0	0.00
17862	0	0.00
17863	0	0.00
17864	0	0.00
17865	0	0.00
17866	0	0.00
17867	0	0.00
17868	0	0.00
17869	0	0.00
17870	0	0.00
17871	0	0.00
17872	0	0.00
17873	0	0.00
17874	0	0.00
17875	0	0.00
17876	0	0.00
17877	0	0.00
17878	0	0.00
17879	0	0.00
17880	0	0.00
17881	0	0.00
17882	0	0.00
17883	0	0.00
17884	0	0.00
17885	0	0.00
17886	0	0.00
17887	0	0.00
17888	0	0.00
17889	0	0.00
17890	0	0.00
17891	0	0.00
17892	0	0.00
17893	0	0.00
17894	0	0.00
17895	0	0.00
17896	0	0.00
17897	0	0.00
17898	0	0.00
17899	0	0.00
17900	0	0.00
17901	0	0.00
17902	0	0.00
17903	0	0.00
17904	0	0.00
17905	0	0.00
17906	0	0.00
17907	0	0.00
17908	0	0.00
17909	0	0.00
17910	0	0.00
17911	0	0.00
17912	0	0.00
17913	0	0.00
17914	0	0.00
17915	0	0.00
17916	0	0.00
17917	0	0.00
17918	0	0.00
17919	0	0.00
17920	0	0.00
17921	0	0.00
17922	0	0.00
17923	0	0.00
17924	0	0.00
17925	0	0.00
17926	0	0.00
17927	0	0.00
17928	0	0.00
17929	0	0.00
17930	0	0.00
17931	0	0.00
17932	0	0.00
17933	0	0.00
17934	0	0.00
17935	0	0.00
17936	0	0.00
17937	0	0.00
17938	0	0.00
17939	0	0.00
17940	0	0.00
17941	0	0.00
17942	0	0.00
17943	0	0.00
17944	0	0.00
17945	0	0.00
17946	0	0.00
17947	0	0.00
17948	0	0.00
17949	0	0.00
17950	0	0.00
17951	0	0.00
17952	0	0.00
17953	0	0.00
17954	0	0.00
17955	0	0.00
17956	0	0.00
17957	0	0.00
17958	0	0.00
17959	0	0.00
17960	0	0.00
17961	0	0.00
17962	0	0.00
17963	0	0.00
17964	0	0.00
17965	0	0.00
17966	0	0.00
17967	0	0.00
17968	0	0.00
17969	0	0.00
17970	0	0.00
17971	0	0.00
17972	0	0.00
17973	0	0.00
17974	0	0.00
17975	0	0.00
17976	0	0.00
17977	0	0.00
17978	0	0.00
17979	0	0.00
17980	0	0.00
17981	0	0.00
17982	0	0.00
17983	0	0.00
17984	0	0.00
17985	0	0.00
17986	0	0.00
17987	0	0.00
17988	0	0.00
17989	0	0.00
17990	0	0.00
17991	0	0.00
17992	0	0.00
17993	0	0.00
17994	0	0.00
17995	0	0.00
17996	0	0.00
17997	0	0.00
17998	0	0.00
17999	0	0.00
18000	0	0.00
18001	0	0.00
18002	0	0.00
18003	0	0.00
18004	0	0.00
18005	0	0.00
18006	0	0.00
18007	0	0.00
18008	0	0.00
18009	0	0.00
18010	0	0.00
18011	0	0.00
18012	0	0.00
18013	0	0.00
18014	0	0.00
18015	0	0.00
18016	0	0.00
18017	0	0.00
18018	0	0.00
18019	0	0.00
18020	0	0.00
18021	0	0.00
18022	0	0.00
18023	0	0.00
18024	0	0.00
18025	0	0.00
18026	0	0.00
18027	0	0.00
18028	0	0.00
18029	0	0.00
18030	0	0.00
18031	0	0.00
18032	0	0.00
18033	0	0.00
18034	0	0.00
18035	0	0.00
18036	0	0.00
18037	0	0.00
18038	0	0.00
18039	0	0.00
18040	0	0.00
18041	0	0.00
18042	0	0.00
18043	0	0.00
18044	0	0.00
18045	0	0.00
18046	0	0.00
18047	0	0.00
18048	0	0.00
18049	0	0.00
18050	0	0.00
18051	0	0.00
18052	0	0.00
18053	0	0.00
18054	0	0.00
18055	0	0.00
18056	0	0.00
18057	0	0.00
18058	0	0.00
18059	0	0.00
18060	0	0.00
18061	0	0.00
18062	0	0.00
18063	0	0.00
18064	1	32.00
18065	1	32.00
18066	1	32.00
18067	1	36.00
18068	1	36.00
18069	1	36.00
18070	1	32.00
18071	1	32.00
18072	1	32.00
18073	1	32.00
18074	1	32.00
18075	1	32.00
18076	1	36.00
18077	2	34.00
18078	2	32.00
18079	2	34.00
18080	2	34.00
18081	2	34.00
18082	2	36.00
18083	2	34.00
18084	2	34.00
18085	2	31.50
18086	2	34.00
18087	2	34.00
18088	2	34.00
18089	2	34.00
18090	2	36.00
18091	2	36.00
18092	2	36.00
18093	2	36.00
18094	2	36.00
18095	2	36.00
18096	2	36.00
18097	2	36.00
18098	2	36.00
18099	2	36.00
18100	2	36.00
18101	2	36.00
18102	2	36.00
18103	2	36.00
18104	2	36.00
18105	2	36.00
18106	2	36.00
18107	2	36.00
18108	2	36.00
18109	2	36.00
18110	2	36.00
18111	2	36.00
18112	2	36.00
18113	2	36.00
18114	2	36.00
18115	2	36.00
18116	2	36.00
18117	2	36.00
18118	2	36.00
18119	2	36.00
18120	2	36.00
18121	2	36.00
18122	2	36.00
18123	2	36.00
18124	2	36.00
18125	2	36.00
18126	2	36.00
18127	2	36.00
18128	2	36.00
18129	2	36.00
18130	2	36.00
18131	2	36.00
18132	2	36.00
18133	2	36.00
18134	2	36.00
18135	2	36.00
18136	2	36.00
18137	2	36.00
18138	2	36.00
18139	2	36.00
18140	2	36.00
18141	2	36.00
18142	2	36.00
18143	2	36.00
18144	2	36.00
18145	2	36.00
18146	2	36.00
18147	2	36.00
18148	2	36.00
18149	2	36.00
18150	2	36.00
18151	2	36.00
18152	2	36.00
18153	2	36.00
18154	2	36.00
18155	2	36.00
18156	2	36.00
18157	2	36.00
18158	2	36.00
18159	2	36.00
18160	2	36.00
18161	2	36.00
18162	2	36.00
18163	2	36.00
18164	2	36.00
18165	2	36.00
18166	2	36.00
18167	2	36.00
18168	2	36.00
18169	2	36.00
18170	2	36.00
18171	2	36.00
18172	2	36.00
18173	2	36.00
18174	2	36.00
18175	2	36.00
18176	2	34.00
18177	2	36.00
18178	2	36.00
18179	2	36.00
18180	2	36.00
18181	2	36.00
18182	2	34.00
18183	2	36.00
18184	2	36.00
18185	2	36.00
18186	2	36.00
18187	2	36.00
18188	2	34.00
18189	2	34.00
18190	2	36.00
18191	2	34.00
18192	2	34.00
18193	2	34.00
18194	2	34.00
18195	2	32.00
18196	2	34.00
18197	1	36.00
18198	1	36.00
18199	1	36.00
18200	1	36.00
18201	1	36.00
18202	1	36.00
18203	1	36.00
18204	1	36.00
18205	1	36.00
18206	1	36.00
18207	1	36.00
18208	1	36.00
18209	1	32.00
18210	1	32.00
18211	1	27.00
18212	0	0.00
18213	0	0.00
18214	0	0.00
18215	0	0.00
18216	0	0.00
18217	0	0.00
18218	0	0.00
18219	0	0.00
18220	0	0.00
18221	0	0.00
18222	0	0.00
18223	0	0.00
18224	0	0.00
18225	0	0.00
18226	0	0.00
18227	0	0.00
18228	0	0.00
18229	0	0.00
18230	0	0.00
18231	0	0.00
18232	0	0.00
18233	0	0.00
18234	0	0.00
18235	0	0.00
18236	0	0.00
18237	0	0.00
18238	0	0.00
18239	0	0.00
18240	0	0.00
18241	0	0.00
18242	0	0.00
18243	0	0.00
18244	0	0.00
18245	0	0.00
18246	0	0.00
18247	0	0.00
18248	0	0.00
18249	0	0.00
18250	0	0.00
18251	0	0.00
18252	0	0.00
18253	0	0.00
18254	0	0.00
18255	0	0.00
18256	0	0.00
18257	0	0.00
18258	0	0.00
18259	0	0.00
18260	0	0.00
18261	0	0.00
18262	0	0.00
18263	0	0.00
18264	0	0.00
18265	0	0.00
18266	0	0.00
18267	0	0.00
18268	0	0.00
18269	0	0.00
18270	0	0.00
18271	0	0.00
18272	0	0.00
18273	0	0.00
18274	0	0.00
18275	0	0.00
18276	0	0.00
18277	0	0.00
18278	0	0.00
18279	0	0.00
18280	0	0.00
18281	0	0.00
18282	0	0.00
18283	0	0.00
18284	0	0.00
18285	0	0.00
18286	0	0.00
18287	1	36.00
18288	1	36.00
18289	1	36.00
18290	1	36.00
18291	1	32.00
18292	1	36.00
18293	1	36.00
18294	1	36.00
18295	1	32.00
18296	1	36.00
18297	1	32.00
18298	1	36.00
18299	1	32.00
18300	1	32.00
18301	1	36.00
18302	1	36.00
18303	1	36.00
18304	1	36.00
18305	1	36.00
18306	1	36.00
18307	1	36.00
18308	1	36.00
18309	1	32.00
18310	2	34.00
18311	2	34.00
18312	2	32.00
18313	3	34.67
18314	3	34.67
18315	3	33.00
18316	3	34.67
18317	3	34.67
18318	3	36.00
18319	3	36.00
18320	3	36.00
18321	3	33.00
18322	3	34.67
18323	3	34.67
18324	3	34.67
18325	3	36.00
18326	3	34.67
18327	3	34.67
18328	3	36.00
18329	3	36.00
18330	3	36.00
18331	3	36.00
18332	3	36.00
18333	3	36.00
18334	3	36.00
18335	3	36.00
18336	3	36.00
18337	3	36.00
18338	3	36.00
18339	3	36.00
18340	3	36.00
18341	3	36.00
18342	3	36.00
18343	3	34.67
18344	3	36.00
18345	3	36.00
18346	3	36.00
18347	3	33.00
18348	3	36.00
18349	3	36.00
18350	3	36.00
18351	3	36.00
18352	3	36.00
18353	3	36.00
18354	3	36.00
18355	4	35.00
18356	4	35.00
18357	4	35.00
18358	4	35.00
18359	4	35.00
18360	4	36.00
18361	4	36.00
18362	4	36.00
18363	4	36.00
18364	4	36.00
18365	4	36.00
18366	4	36.00
18367	5	35.20
18368	5	31.60
18369	5	35.20
18370	5	34.40
18371	5	35.20
18372	6	35.33
18373	6	35.33
18374	6	31.67
18375	6	34.67
18376	6	31.67
18377	6	31.67
18378	6	35.33
18379	7	34.29
18380	8	33.88
18381	8	31.75
18382	8	33.38
18383	8	32.25
18384	8	35.00
18385	8	34.38
18386	8	34.88
18387	8	32.12
18388	8	35.50
18389	8	35.50
18390	8	34.88
18391	8	35.50
18392	9	35.56
18393	9	35.56
18394	9	34.67
18395	9	34.56
18396	9	35.56
18397	9	35.56
18398	9	33.56
18399	9	35.56
18400	9	32.56
18401	9	35.56
18402	9	35.11
18403	9	33.56
18404	9	34.56
18405	9	35.11
18406	10	33.00
18407	10	33.80
18408	10	36.00
18409	10	35.60
18410	10	35.20
18411	10	35.60
18412	10	35.60
18413	10	35.20
18414	10	35.10
18415	10	34.80
18416	10	35.60
18417	10	36.00
18418	10	32.50
18419	10	33.40
18420	10	34.70
18421	10	34.30
18422	10	32.30
18423	10	34.40
18424	10	34.80
18425	10	34.40
18426	10	34.80
18427	10	35.20
18428	9	36.00
18429	9	34.11
18430	9	34.56
18431	9	35.11
18432	9	35.56
18433	9	36.00
18434	9	36.00
18435	9	36.00
18436	9	33.56
18437	9	35.56
18438	9	33.56
18439	9	33.22
18440	10	33.90
18441	10	29.80
18442	10	35.20
18443	10	31.50
18444	10	34.70
18445	10	34.10
18446	10	35.10
18447	10	35.60
18448	10	35.20
18449	10	32.60
18450	10	34.70
18451	9	35.11
18452	9	33.11
18453	8	35.50
18454	8	36.00
18455	8	34.38
18456	8	31.75
18457	8	33.25
18458	8	32.75
18459	8	32.25
18460	8	33.25
18461	8	35.50
18462	8	35.00
18463	8	35.50
18464	8	33.62
18465	8	35.00
18466	8	28.88
18467	8	32.25
18468	8	34.88
18469	8	35.00
18470	8	36.00
18471	8	34.88
18472	8	33.12
18473	8	36.00
18474	8	35.50
18475	8	35.00
18476	8	31.75
18477	8	34.50
18478	8	36.00
18479	8	35.50
18480	8	30.00
18481	8	36.00
18482	8	35.50
18483	8	33.25
18484	8	35.50
18485	8	33.25
18486	8	34.88
18487	8	34.12
18488	8	33.88
18489	8	35.50
18490	8	35.50
18491	8	32.50
18492	8	36.00
18493	8	33.38
18494	8	35.50
18495	8	36.00
18496	8	34.38
18497	8	36.00
18498	8	32.25
18499	8	32.75
18500	8	35.00
18501	8	28.88
18502	8	33.88
18503	8	32.25
18504	8	34.38
18505	9	31.33
18506	9	29.78
18507	8	33.62
18508	8	35.50
18509	9	33.44
18510	9	32.11
18511	9	35.56
18512	9	34.56
18513	9	32.44
18514	8	33.12
18515	8	35.00
18516	8	35.00
18517	8	32.25
18518	8	33.88
18519	7	34.14
18520	6	35.33
18521	6	34.67
18522	6	35.33
18523	6	36.00
18524	6	36.00
18525	6	32.17
18526	6	33.83
18527	6	35.33
18528	6	32.33
18529	6	35.33
18530	6	34.50
18531	6	33.83
18532	6	34.67
18533	6	33.50
18534	5	36.00
18535	5	36.00
18536	5	35.20
18537	5	36.00
18538	5	36.00
18539	5	30.80
18540	5	36.00
18541	5	36.00
18542	5	34.40
18543	5	35.20
18544	5	35.20
18545	5	34.40
18546	5	35.20
18547	4	35.00
18548	4	36.00
18549	4	36.00
18550	4	36.00
18551	4	36.00
18552	4	36.00
18553	4	36.00
18554	4	36.00
18555	4	35.00
18556	4	36.00
18557	4	36.00
18558	4	36.00
18559	4	36.00
18560	4	36.00
18561	4	33.00
18562	4	34.00
18563	4	35.00
18564	4	36.00
18565	4	35.00
18566	4	36.00
18567	4	36.00
18568	4	36.00
18569	4	36.00
18570	4	36.00
18571	4	36.00
18572	4	36.00
18573	4	36.00
18574	4	36.00
18575	4	36.00
18576	4	35.00
18577	4	35.00
18578	4	35.00
18579	4	35.00
18580	4	35.00
18581	3	36.00
18582	3	36.00
18583	3	36.00
18584	3	36.00
18585	3	28.67
18586	3	36.00
18587	3	36.00
18588	3	36.00
18589	2	36.00
18590	2	36.00
18591	2	36.00
18592	2	36.00
18593	2	36.00
18594	2	36.00
18595	2	36.00
18596	2	36.00
18597	2	36.00
18598	2	36.00
18599	2	36.00
18600	2	36.00
18601	2	36.00
18602	2	36.00
18603	2	36.00
18604	2	36.00
18605	2	36.00
18606	2	36.00
18607	2	36.00
18608	2	36.00
18609	2	36.00
18610	2	36.00
18611	2	36.00
18612	2	36.00
18613	2	34.00
18614	2	36.00
18615	2	36.00
18616	2	36.00
18617	2	36.00
18618	2	36.00
18619	2	36.00
18620	2	36.00
18621	2	36.00
18622	2	36.00
18623	2	36.00
18624	2	36.00
18625	2	36.00
18626	2	34.00
18627	2	34.00
18628	2	34.00
18629	2	34.00
18630	2	34.00
18631	1	36.00
18632	1	36.00
18633	1	36.00
18634	1	36.00
18635	1	36.00
18636	1	36.00
18637	1	36.00
18638	1	36.00
18639	1	36.00
18640	1	36.00
18641	1	36.00
18642	1	36.00
18643	1	36.00
18644	1	36.00
18645	1	32.00
18646	1	32.00
18647	1	32.00
18648	1	32.00
18649	1	32.00
18650	0	0.00
18651	0	0.00
18652	0	0.00
18653	0	0.00
18654	0	0.00
18655	0	0.00
18656	0	0.00
18657	0	0.00
18658	0	0.00
18659	0	0.00
18660	0	0.00
18661	0	0.00
18662	0	0.00
18663	0	0.00
18664	0	0.00
18665	0	0.00
18666	0	0.00
18667	0	0.00
18668	0	0.00
18669	0	0.00
18670	0	0.00
18671	0	0.00
18672	0	0.00
18673	0	0.00
18674	0	0.00
18675	0	0.00
18676	0	0.00
18677	0	0.00
18678	0	0.00
18679	0	0.00
18680	0	0.00
18681	0	0.00
18682	0	0.00
18683	0	0.00
18684	0	0.00
18685	0	0.00
18686	0	0.00
18687	0	0.00
18688	0	0.00
18689	0	0.00
18690	0	0.00
18691	0	0.00
18692	0	0.00
18693	0	0.00
18694	0	0.00
18695	0	0.00
18696	0	0.00
18697	0	0.00
18698	0	0.00
18699	0	0.00
18700	0	0.00
18701	0	0.00
18702	0	0.00
18703	0	0.00
18704	0	0.00
18705	0	0.00
18706	0	0.00
18707	0	0.00
18708	0	0.00
18709	0	0.00
18710	0	0.00
18711	0	0.00
18712	0	0.00
18713	0	0.00
18714	0	0.00
18715	0	0.00
18716	0	0.00
18717	0	0.00
18718	0	0.00
18719	0	0.00
18720	0	0.00
18721	0	0.00
18722	0	0.00
18723	0	0.00
18724	0	0.00
18725	0	0.00
18726	0	0.00
18727	0	0.00
18728	0	0.00
18729	0	0.00
18730	0	0.00
18731	0	0.00
18732	0	0.00
18733	0	0.00
18734	0	0.00
18735	0	0.00
18736	0	0.00
18737	0	0.00
18738	0	0.00
18739	0	0.00
18740	0	0.00
18741	0	0.00
18742	0	0.00
18743	0	0.00
18744	0	0.00
18745	0	0.00
18746	0	0.00
18747	0	0.00
18748	0	0.00
18749	0	0.00
18750	0	0.00
18751	0	0.00
18752	0	0.00
18753	0	0.00
18754	0	0.00
18755	0	0.00
18756	0	0.00
18757	0	0.00
18758	0	0.00
18759	0	0.00
18760	0	0.00
18761	0	0.00
18762	0	0.00
18763	0	0.00
18764	0	0.00
18765	0	0.00
18766	0	0.00
18767	0	0.00
18768	0	0.00
18769	0	0.00
18770	0	0.00
18771	0	0.00
18772	0	0.00
18773	0	0.00
18774	0	0.00
18775	0	0.00
18776	0	0.00
18777	0	0.00
18778	0	0.00
18779	0	0.00
18780	0	0.00
18781	0	0.00
18782	0	0.00
18783	0	0.00
18784	0	0.00
18785	0	0.00
18786	0	0.00
18787	0	0.00
18788	0	0.00
18789	0	0.00
18790	0	0.00
18791	0	0.00
18792	0	0.00
18793	0	0.00
18794	0	0.00
18795	0	0.00
18796	0	0.00
18797	0	0.00
18798	0	0.00
18799	0	0.00
18800	0	0.00
18801	0	0.00
18802	0	0.00
18803	0	0.00
18804	0	0.00
18805	0	0.00
18806	0	0.00
18807	0	0.00
18808	0	0.00
18809	0	0.00
18810	0	0.00
18811	0	0.00
18812	0	0.00
18813	0	0.00
18814	0	0.00
18815	0	0.00
18816	0	0.00
18817	0	0.00
18818	0	0.00
18819	0	0.00
18820	0	0.00
18821	0	0.00
18822	0	0.00
18823	0	0.00
18824	0	0.00
18825	0	0.00
18826	0	0.00
18827	0	0.00
18828	0	0.00
18829	0	0.00
18830	0	0.00
18831	0	0.00
18832	0	0.00
18833	0	0.00
18834	0	0.00
18835	0	0.00
18836	0	0.00
18837	0	0.00
18838	0	0.00
18839	0	0.00
18840	0	0.00
18841	0	0.00
18842	0	0.00
18843	0	0.00
18844	0	0.00
18845	0	0.00
18846	0	0.00
18847	0	0.00
18848	0	0.00
18849	0	0.00
18850	0	0.00
18851	0	0.00
18852	0	0.00
18853	0	0.00
18854	0	0.00
18855	0	0.00
18856	0	0.00
18857	0	0.00
18858	0	0.00
18859	0	0.00
18860	0	0.00
18861	0	0.00
18862	0	0.00
18863	0	0.00
18864	0	0.00
18865	0	0.00
18866	0	0.00
18867	0	0.00
18868	0	0.00
18869	0	0.00
18870	0	0.00
18871	0	0.00
18872	0	0.00
18873	0	0.00
18874	0	0.00
18875	0	0.00
18876	0	0.00
18877	0	0.00
18878	0	0.00
18879	0	0.00
18880	0	0.00
18881	0	0.00
18882	0	0.00
18883	0	0.00
18884	0	0.00
18885	0	0.00
18886	0	0.00
18887	0	0.00
18888	0	0.00
18889	0	0.00
18890	0	0.00
18891	0	0.00
18892	0	0.00
18893	0	0.00
18894	0	0.00
18895	0	0.00
18896	0	0.00
18897	0	0.00
18898	0	0.00
18899	0	0.00
18900	0	0.00
18901	0	0.00
18902	0	0.00
18903	0	0.00
18904	0	0.00
18905	0	0.00
18906	0	0.00
18907	0	0.00
18908	0	0.00
18909	0	0.00
18910	0	0.00
18911	0	0.00
18912	0	0.00
18913	0	0.00
18914	0	0.00
18915	0	0.00
18916	0	0.00
18917	0	0.00
18918	0	0.00
18919	0	0.00
18920	0	0.00
18921	0	0.00
18922	0	0.00
18923	0	0.00
18924	0	0.00
18925	0	0.00
18926	0	0.00
18927	0	0.00
18928	0	0.00
18929	0	0.00
18930	0	0.00
18931	1	32.00
18932	1	32.00
18933	1	32.00
18934	1	32.00
18935	1	32.00
18936	1	36.00
18937	1	36.00
18938	1	36.00
