18472	2449	17.70
18473	2449	13.86
18474	2449	16.67
18475	2450	16.63
18476	2450	17.89
18477	2451	23.56
18478	2452	23.72
18479	2452	21.21
18480	2451	28.06
18481	2451	35.87
18482	2451	21.71
18483	2452	25.35
18484	2452	18.01
18485	2451	16.90
18486	2450	19.57
18487	2451	16.91
18488	2451	17.61
18489	2451	16.04
18490	2451	16.65
18491	2451	17.49
18492	2451	17.97
18493	2451	18.82
18494	2451	16.84
18495	2451	18.37
18496	2451	17.46
18497	2453	20.19
18498	2453	19.96
18499	2453	20.67
18500	2454	18.85
18501	2454	19.00
18502	2454	19.73
18503	2454	21.64
18504	2453	16.45
18505	2453	20.49
18506	2454	20.35
18507	2455	19.79
18508	2454	18.32
18509	2454	16.55
18510	2454	17.41
18511	2454	18.48
18512	2454	16.47
18513	2453	15.30
18514	2453	15.41
18515	2454	16.52
18516	2453	18.69
18517	2454	22.33
18518	2454	20.04
18519	2454	19.29
18520	2454	18.65
18521	2454	16.56
18522	2454	13.92
18523	2457	13.80
18524	2458	13.17
18525	2458	15.45
18526	2457	13.89
18527	2457	14.73
18528	2456	22.14
18529	2456	20.53
18530	2456	26.44
18531	2455	30.59
18532	2455	24.35
18533	2456	19.77
18534	2456	21.13
18535	2456	20.04
18536	2456	16.70
18537	2457	17.38
18538	2457	14.57
18539	2457	13.60
18540	2457	13.97
18541	2457	17.36
18542	2457	23.88
18543	2457	21.90
18544	2457	24.89
18545	2457	24.23
18546	2457	20.98
18547	2459	19.44
18548	2459	19.11
18549	2458	17.35
18550	2458	13.62
18551	2458	14.92
18552	2459	15.52
18553	2461	19.42
18554	2461	25.59
18555	2461	41.51
18556	2459	53.61
18557	2459	55.65
18558	2459	37.68
18559	2459	23.34
18560	2459	17.35
18561	2459	19.33
18562	2458	19.51
18563	2458	20.55
18564	2453	23.43
18565	2453	20.15
18566	2453	18.10
18567	2452	20.18
18568	2451	21.61
18569	2451	23.59
18570	2450	47.55
18571	2450	42.67
18572	2449	41.84
18573	2449	16.27
18574	2448	20.45
18575	2448	20.55
18576	2448	19.52
18577	2448	24.11
18578	2448	25.27
18579	2449	20.20
18580	2449	27.02
18581	2449	16.17
18582	2449	16.44
18583	2449	14.66
18584	2449	16.02
18585	2449	18.55
18586	2451	20.41
18587	2451	17.76
18588	2451	18.99
18589	2451	20.10
18590	2451	19.28
18591	2451	20.65
18592	2451	18.61
18593	2450	21.02
18594	2450	20.09
18595	2450	18.64
18596	2450	20.05
18597	2450	19.95
18598	2449	20.93
18599	2449	26.72
18600	2449	20.01
18601	2448	22.98
18602	2448	23.72
18603	2449	19.31
18604	2449	18.36
18605	2449	18.39
18606	2449	22.06
18607	2449	21.58
18608	2448	21.56
18609	2449	19.86
18610	2449	20.67
18611	2449	16.79
18612	2449	21.16
18613	2449	16.50
18614	2449	19.06
18615	2450	21.41
18616	2450	20.58
18617	2450	20.53
18618	2450	20.34
18619	2450	21.85
18620	2450	19.79
18621	2450	17.18
18622	2450	16.35
18623	2449	16.55
18624	2451	18.38
18625	2451	17.99
18626	2451	14.58
18627	2452	15.11
18628	2449	16.87
18629	2449	19.77
18630	2449	23.72
18631	2451	26.89
18632	2451	27.72
18633	2451	30.19
18634	2452	36.73
18635	2452	19.16
18636	2452	21.91
18637	2452	21.55
18638	2452	25.81
18639	2452	22.87
18640	2452	22.79
18641	2452	20.14
18642	2453	15.46
18643	2453	14.76
18644	2454	20.67
18645	2454	20.11
18646	2454	19.77
18647	2452	14.43
18648	2452	14.06
18649	2452	18.08
18650	2452	16.36
18651	2452	22.33
18652	2452	18.70
18653	2452	18.17
18654	2452	15.78
18655	2452	16.94
18656	2451	18.47
18657	2451	15.84
18658	2451	17.54
18659	2452	17.57
18660	2452	17.06
18661	2452	18.11
18662	2456	19.81
18663	2456	19.71
18664	2456	17.86
18665	2456	15.30
18666	2457	16.71
18667	2458	22.77
18668	2458	26.01
18669	2458	19.73
18670	2458	19.39
18671	2458	18.38
18672	2458	17.62
18673	2458	16.35
18674	2458	16.22
18675	2458	16.34
18676	2458	13.86
18677	2455	13.75
18678	2456	14.42
18679	2455	14.56
18680	2455	16.26
18681	2455	18.65
18682	2455	16.38
18683	2455	28.47
18684	2455	21.49
18685	2455	17.64
18686	2454	17.61
18687	2455	19.84
18688	2455	19.83
18689	2455	22.52
18690	2455	25.11
18691	2455	21.96
18692	2454	24.37
18693	2454	18.20
18694	2454	15.08
18695	2454	16.47
18696	2453	15.86
18697	2454	15.36
18698	2454	15.90
18699	2454	16.41
18700	2453	16.63
18701	2453	15.84
18702	2453	12.17
18703	2446	14.92
18704	2448	20.04
18705	2449	26.18
18706	2450	29.92
18707	2450	20.92
18708	2450	14.79
18709	2450	15.21
18710	2450	16.06
18711	2451	17.05
18712	2451	17.99
18713	2513	19.50
18714	2522	16.89
18715	2523	17.71
18716	2524	18.51
18717	2528	18.01
18718	2531	22.73
18719	2533	19.97
18720	2532	18.75
18721	2532	19.17
18722	2535	21.45
18723	2536	21.63
18724	2534	22.60
18725	2534	20.10
18726	2535	22.92
18727	2536	22.51
18728	2535	18.39
18729	2534	18.30
18730	2534	17.65
18731	2534	15.79
18732	2534	11.75
18733	2532	11.22
18734	2531	14.36
18735	2531	14.57
18736	2531	15.21
18737	2531	15.37
18738	2532	16.38
18739	2532	21.24
18740	2531	21.18
18741	2531	19.64
18742	2531	20.63
18743	2530	17.87
18744	2530	17.71
18745	2529	16.31
18746	2529	18.38
18747	2529	17.06
18748	2529	27.94
18749	2529	23.03
18750	2529	25.59
18751	2527	30.63
18752	2527	21.59
18753	2526	21.42
18754	2526	19.58
18755	2525	16.51
18756	2526	18.12
18757	2526	23.20
18758	2525	20.75
18759	2525	23.14
18760	2525	19.85
18761	2525	18.36
18762	2525	21.04
18763	2525	22.28
18764	2524	21.64
18765	2526	20.82
18766	2526	23.75
18767	2526	23.48
18768	2526	23.81
18769	2527	23.12
18770	2527	24.72
18771	2527	21.87
18772	2525	27.15
18773	2525	20.80
18774	2525	18.18
18775	2525	19.63
18776	2525	19.38
18777	2524	20.16
18778	2524	19.46
18779	2523	18.23
18780	2523	16.56
18781	2522	17.32
18782	2522	20.35
18783	2522	20.89
18784	2522	22.26
18785	2522	19.18
18786	2521	16.81
18787	2521	14.33
18788	2521	14.61
18789	2521	14.81
18790	2521	13.58
18791	2521	16.73
18792	2521	16.13
18793	2521	20.37
18794	2521	16.71
18795	2520	18.28
18796	2520	13.86
18797	2520	14.40
18798	2520	16.55
18799	2520	17.03
18800	2520	20.69
18801	2520	20.62
18802	2519	20.28
18803	2519	19.39
18804	2519	18.33
18805	2518	18.43
18806	2519	13.91
18807	2519	14.85
18808	2518	14.94
18809	2517	18.77
18810	2517	17.68
18811	2517	20.32
18812	2517	19.39
18813	2517	20.50
18814	2517	18.79
18815	2516	18.25
18816	2516	18.37
18817	2515	19.18
18818	2515	19.58
18819	2514	19.43
18820	2514	19.58
18821	2514	20.14
18822	2514	18.95
18823	2514	19.32
18824	2513	18.67
18825	2512	18.30
18826	2511	20.51
18827	2511	21.53
18828	2511	20.44
18829	2509	19.89
18830	2507	19.36
18831	2504	18.88
18832	2502	17.61
18833	2501	17.25
18834	2500	17.97
18835	2499	19.02
18836	2497	17.66
18837	2497	17.83
18838	2497	19.90
18839	2495	24.63
18840	2494	18.78
18841	2491	20.82
18842	2490	22.63
18843	2487	16.99
18844	2482	16.58
18845	2478	15.99
18846	2477	15.00
18847	2468	12.44
18848	2468	12.41
18849	2463	12.57
18850	2453	12.26
18851	2443	12.46
18852	2438	12.53
18853	2438	17.74
18854	2432	21.83
18855	2431	18.34
18856	2423	21.38
18857	2416	19.61
18858	2411	18.87
18859	2407	17.22
18860	2404	16.83
18861	2403	15.66
18862	2375	17.69
18863	2330	19.52
18864	2320	17.54
18865	2282	16.36
18866	2258	16.51
18867	2250	19.33
18868	2240	20.46
18869	2221	19.32
18870	2190	18.05
18871	2093	18.20
18872	2050	16.74
18873	1925	21.28
18874	1873	29.14
18875	1794	34.57
18876	1722	31.43
18877	39	29.97
18878	39	22.23
18879	38	15.89
18880	38	15.18
18881	14	23.50
18882	14	18.71
18883	14	12.50
18884	14	12.36
18885	6	16.83
18886	6	19.83
18887	6	18.17
18888	6	28.50
18889	6	19.67
18890	6	17.83
18891	6	16.83
18892	6	16.17
18893	6	20.00
18894	6	24.50
18895	6	24.50
18896	6	24.83
18897	6	19.33
18898	6	21.17
18899	6	16.67
18900	6	18.50
18901	6	19.33
18902	6	16.17
18903	6	19.67
18904	6	14.83
18905	6	28.67
18906	6	17.33
18907	6	22.83
18908	6	24.50
18909	6	17.67
18910	6	24.50
18911	6	24.17
18912	6	21.33
18913	6	20.83
18914	6	21.33
18915	6	23.33
18916	6	22.33
18917	6	20.50
18918	6	31.83
18919	6	21.83
18920	6	20.83
18921	6	16.83
18922	6	23.17
18923	6	20.17
18924	6	32.33
18925	6	55.00
18926	6	55.17
18927	6	37.17
18928	6	26.83
18929	6	17.83
18930	6	20.00
18931	6	22.17
18932	6	21.33
18933	6	19.00
18934	6	17.17
18935	6	17.33
18936	6	18.17
18937	6	19.33
18938	6	16.67
18939	6	17.17
18940	6	20.50
18941	6	21.50
18942	6	21.00
18943	6	20.33
18944	6	20.83
18945	6	18.67
18946	6	16.00
18947	6	12.67
18948	6	19.67
18949	6	20.00
18950	6	19.67
18951	6	18.83
18952	6	19.00
18953	6	17.83
18954	6	16.67
18955	6	17.33
18956	6	18.17
18957	6	19.67
18958	6	17.83
18959	6	17.00
18960	6	12.33
18961	6	12.67
18962	6	21.00
18963	6	21.17
18964	6	21.83
18965	6	20.17
18966	6	16.67
18967	6	17.33
18968	6	15.83
18969	6	31.67
18970	6	21.50
18971	6	17.83
18972	6	19.33
18973	6	18.50
18974	6	20.17
18975	6	20.83
18976	6	21.00
18977	6	19.83
18978	6	19.67
18979	6	17.67
18980	6	37.67
18981	6	49.00
18982	6	28.50
18983	6	17.67
18984	6	11.67
18985	6	11.50
18986	6	12.50
18987	6	22.67
18988	6	21.67
18989	6	18.33
18990	6	20.67
18991	6	23.17
18992	6	27.83
18993	6	28.33
18994	6	33.83
18995	6	17.83
18996	6	18.33
18997	6	22.33
18998	6	22.83
18999	6	24.00
19000	6	23.17
19001	6	47.00
19002	6	25.50
19003	6	21.00
19004	6	18.83
19005	6	13.33
19006	6	13.17
19007	6	13.00
19008	7	14.86
19009	7	17.71
19010	7	20.00
19011	7	18.86
19012	7	18.29
19013	7	19.14
19014	7	20.14
19015	7	19.14
19016	7	18.86
19017	7	19.57
19018	7	17.71
19019	7	16.86
19020	7	18.86
19021	7	16.71
19022	7	20.43
19023	7	20.43
19024	7	24.29
19025	7	22.00
19026	7	24.57
19027	7	22.57
19028	7	16.00
19029	7	16.29
19030	7	17.86
19031	7	17.43
19032	7	18.00
19033	7	18.86
19034	7	16.86
19035	7	16.00
19036	7	13.71
19037	7	13.29
19038	7	14.29
19039	7	21.29
19040	7	21.14
19041	7	20.71
19042	7	20.00
19043	7	17.29
19044	7	16.57
19045	7	18.43
19046	7	19.29
19047	7	17.57
19048	7	19.86
19049	7	15.71
19050	7	20.14
19051	7	20.29
19052	7	17.14
19053	7	17.71
19054	7	19.29
19055	7	18.86
19056	7	18.86
19057	7	17.71
19058	7	35.57
19059	7	38.43
19060	7	46.29
19061	7	29.14
19062	7	14.57
19063	7	14.86
19064	7	18.29
19065	7	18.29
19066	7	19.71
19067	7	16.86
19068	7	17.29
19069	7	16.29
19070	7	14.71
19071	7	16.43
19072	7	20.43
19073	7	21.86
19074	7	30.86
19075	7	32.43
19076	7	17.29
19077	7	16.43
19078	7	18.57
19079	7	18.29
19080	7	21.29
19081	7	19.43
19082	7	19.86
19083	7	22.57
19084	7	19.29
19085	7	19.43
19086	7	17.71
19087	7	21.43
19088	7	20.29
19089	7	20.14
19090	7	15.29
19091	7	14.14
19092	7	13.71
19093	7	16.71
19094	7	16.57
19095	8	10.25
19096	10	9.70
19097	12	9.92
19098	16	9.00
19099	505	21.99
19100	514	18.44
19101	526	17.75
19102	544	20.06
19103	554	20.40
19104	556	20.79
19105	560	23.86
19106	562	19.81
19107	571	17.86
19108	581	16.34
19109	592	16.80
19110	594	16.67
19111	600	20.23
19112	601	20.45
19113	601	19.75
19114	610	19.01
19115	611	20.24
19116	614	16.71
19117	614	16.68
19118	615	14.23
19119	615	15.27
19120	617	25.27
19121	618	17.85
19122	618	17.42
19123	618	23.38
19124	622	22.38
19125	623	19.09
19126	626	17.32
19127	626	14.52
19128	630	13.21
19129	634	18.31
19130	634	23.03
19131	636	20.61
19132	636	20.93
19133	638	18.00
19134	639	18.76
19135	640	17.79
19136	643	18.23
19137	644	16.37
19138	644	21.07
19139	644	21.00
19140	645	18.71
19141	645	18.10
19142	645	19.23
19143	645	23.87
19144	645	23.01
19145	645	22.55
19146	645	18.30
19147	645	20.80
19148	645	19.19
19149	646	19.53
19150	646	16.91
19151	646	16.30
19152	646	23.55
19153	648	37.57
19154	648	51.64
19155	648	42.12
19156	648	45.79
19157	648	35.92
19158	648	23.37
19159	648	21.37
19160	648	18.64
19161	648	14.13
19162	648	19.85
19163	648	19.32
19164	648	21.54
19165	649	21.61
19166	649	21.27
19167	649	24.80
19168	649	24.91
19169	649	19.78
19170	649	21.12
19171	649	19.40
19172	649	33.73
19173	649	27.39
19174	649	21.37
19175	649	24.22
19176	649	21.26
19177	649	22.19
19178	649	19.67
19179	649	23.06
19180	649	32.34
19181	649	20.42
19182	649	17.48
19183	649	17.16
19184	649	14.52
19185	649	16.23
19186	649	14.49
19187	649	17.76
19188	649	21.10
19189	649	23.91
19190	650	27.44
19191	650	25.61
19192	650	21.96
19193	650	17.24
19194	650	20.05
19195	652	20.49
19196	652	19.31
19197	652	17.54
19198	652	17.43
19199	652	16.13
19200	652	16.69
19201	652	18.32
19202	652	18.27
19203	652	18.62
19204	652	16.58
19205	652	16.28
19206	652	14.89
19207	652	14.84
19208	653	17.11
19209	653	18.23
19210	653	17.77
19211	653	18.55
19212	653	28.13
19213	653	33.03
19214	653	40.62
19215	653	28.92
19216	653	20.97
19217	654	15.06
19218	654	15.43
19219	654	15.73
19220	654	14.96
19221	654	16.17
19222	654	19.89
19223	654	19.76
19224	654	23.08
19225	654	26.22
19226	654	24.13
19227	654	21.86
19228	654	22.11
19229	653	23.15
19230	653	22.06
19231	653	23.80
19232	652	26.27
19233	652	24.55
19234	652	24.97
19235	652	18.32
19236	652	16.60
19237	652	15.38
19238	652	14.76
19239	652	16.79
19240	652	17.04
19241	652	16.53
19242	652	15.11
19243	653	16.84
19244	653	20.23
19245	653	29.79
19246	653	31.20
19247	653	19.64
19248	653	16.15
19249	653	21.87
19250	653	31.02
19251	653	26.30
19252	653	24.92
19253	653	14.74
19254	653	17.46
19255	653	16.99
19256	653	21.42
19257	652	18.16
19258	651	22.27
19259	651	17.80
19260	648	16.07
19261	648	16.83
19262	645	14.29
19263	646	16.37
19264	645	12.53
19265	645	13.14
19266	645	14.91
19267	645	14.75
19268	645	14.34
19269	642	17.16
19270	642	15.67
19271	641	17.78
19272	640	15.86
19273	639	17.60
19274	619	16.60
19275	619	18.38
19276	619	15.73
19277	619	14.68
19278	619	14.21
19279	619	32.73
19280	619	33.39
19281	619	23.32
19282	619	24.96
19283	619	23.50
19284	619	21.46
19285	619	20.15
19286	619	19.13
19287	619	19.43
19288	619	21.11
19289	619	20.36
19290	619	20.09
19291	619	15.66
19292	619	15.55
19293	619	19.56
19294	619	21.32
19295	619	22.69
19296	619	18.90
19297	619	17.08
19298	619	17.99
19299	618	18.49
19300	618	18.52
19301	618	21.72
19302	618	19.87
19303	618	18.05
19304	618	18.55
19305	618	18.18
19306	618	24.81
19307	618	22.38
19308	618	22.73
19309	617	19.75
19310	617	18.72
19311	617	17.68
19312	617	17.88
19313	617	19.06
19314	617	18.56
19315	617	22.81
19316	617	23.29
19317	617	20.40
19318	618	20.47
19319	618	32.45
19320	618	52.43
19321	618	54.12
19322	618	57.00
19323	618	39.74
19324	618	29.72
19325	618	18.95
19326	618	18.02
19327	618	17.58
19328	618	20.42
19329	618	20.71
19330	618	23.74
19331	618	22.72
19332	618	20.43
19333	618	21.05
19334	618	18.71
19335	618	20.60
19336	618	21.63
19337	618	23.25
19338	618	23.99
19339	618	21.05
19340	618	21.48
19341	618	17.75
19342	618	17.27
19343	618	19.61
19344	618	20.77
19345	617	24.94
19346	617	24.08
19347	618	24.87
19348	618	21.35
19349	618	20.10
19350	618	22.67
19351	618	22.23
19352	618	22.29
19353	618	23.41
19354	618	23.31
19355	618	28.97
19356	618	29.33
19357	618	28.54
19358	618	28.40
19359	618	24.87
19360	618	20.67
19361	618	19.54
19362	618	20.43
19363	618	19.21
19364	618	18.56
19365	618	15.12
19366	619	14.77
19367	619	16.14
19368	619	21.70
19369	619	23.53
19370	619	27.41
19371	619	31.72
19372	619	30.79
19373	619	27.73
19374	619	21.98
19375	619	18.80
19376	619	18.98
19377	619	18.40
19378	619	17.21
19379	619	15.14
19380	619	27.21
19381	622	17.20
19382	622	31.11
19383	622	16.27
19384	623	20.75
19385	623	21.60
19386	623	20.40
19387	623	18.67
19388	623	18.41
19389	625	19.56
19390	625	20.63
19391	625	17.91
19392	625	18.19
19393	625	25.63
19394	625	29.65
19395	625	20.57
19396	625	19.48
19397	625	17.01
19398	625	19.08
19399	625	29.16
19400	625	27.77
19401	625	19.33
19402	625	25.07
19403	625	19.56
19404	625	18.53
19405	625	18.10
19406	625	29.10
19407	625	25.93
19408	625	32.10
19409	625	25.93
19410	625	21.99
19411	625	21.50
19412	625	21.00
19413	625	17.80
19414	625	18.85
19415	625	16.50
19416	625	16.80
19417	625	18.90
19418	626	29.69
19419	626	29.24
19420	626	21.75
19421	626	18.92
19422	626	15.91
19423	626	20.23
19424	626	33.61
19425	626	42.30
19426	626	40.58
19427	626	40.69
19428	626	23.90
19429	626	18.15
19430	626	20.58
19431	626	17.44
19432	626	20.33
19433	626	16.64
19434	626	17.59
19435	627	15.52
19436	627	15.11
19437	627	12.74
19438	627	13.25
19439	627	14.96
19440	627	16.19
19441	627	16.44
19442	627	15.19
19443	627	17.93
19444	627	18.85
19445	627	19.17
19446	627	19.99
19447	627	19.49
19448	627	18.09
19449	627	17.48
19450	625	15.48
19451	625	14.46
19452	625	13.92
19453	625	13.31
19454	625	13.04
19455	625	19.30
19456	625	19.52
19457	625	25.59
19458	625	28.24
19459	625	20.00
19460	625	22.66
19461	625	26.25
19462	625	24.59
19463	625	26.28
19464	625	22.38
19465	625	21.69
19466	625	15.27
19467	625	16.26
19468	626	17.75
19469	625	17.98
19470	625	16.27
19471	625	16.17
19472	625	16.85
19473	624	18.51
19474	624	19.29
19475	624	19.30
19476	624	17.19
19477	624	14.90
19478	624	18.50
19479	624	15.12
19480	624	14.83
19481	624	16.56
19482	624	11.90
19483	624	10.37
19484	624	11.59
19485	627	13.22
19486	627	13.68
19487	627	17.13
19488	627	16.20
19489	629	16.11
19490	629	16.31
19491	629	15.25
19492	630	13.60
19493	630	14.48
19494	630	17.10
19495	630	14.31
19496	630	16.64
19497	630	18.26
19498	630	19.23
19499	630	17.56
19500	630	19.08
19501	630	18.03
19502	630	16.94
19503	630	16.58
19504	630	17.71
19505	630	16.12
19506	630	16.78
19507	630	17.46
19508	630	14.29
19509	630	16.47
19510	630	15.35
19511	630	17.86
19512	630	17.95
19513	630	17.60
19514	630	17.98
19515	630	20.53
19516	630	17.30
19517	630	18.33
19518	630	17.75
19519	630	17.17
19520	630	18.41
19521	630	30.10
19522	630	30.21
19523	630	20.42
19524	630	22.28
19525	630	16.33
19526	630	16.66
19527	630	15.79
19528	630	15.16
19529	630	16.87
19530	631	16.73
19531	631	28.23
19532	631	20.27
19533	631	23.04
19534	632	28.59
19535	632	21.18
19536	631	21.78
19537	631	23.80
19538	631	20.46
19539	632	21.94
19540	632	22.58
19541	632	21.27
19542	632	21.73
19543	632	21.19
19544	632	31.59
19545	632	28.26
19546	632	21.57
19547	632	27.61
19548	632	15.81
19549	632	17.34
19550	632	16.78
19551	632	18.03
19552	632	16.19
19553	632	14.94
19554	632	19.73
19555	632	19.86
19556	632	19.50
19557	632	18.41
19558	632	15.53
19559	632	13.16
19560	632	15.15
19561	632	14.08
19562	632	27.11
19563	632	29.81
19564	632	13.49
19565	633	16.26
19566	633	14.94
19567	633	17.14
19568	633	19.85
19569	633	22.84
19570	633	23.05
19571	633	19.19
19572	633	19.73
19573	633	26.13
19574	633	22.38
19575	633	24.45
19576	633	19.69
19577	633	17.27
19578	633	19.03
19579	633	20.56
19580	633	20.14
19581	633	18.94
19582	633	21.93
19583	633	21.42
19584	633	19.27
19585	633	17.19
19586	633	18.71
19587	633	17.31
19588	633	27.64
19589	632	21.41
19590	632	20.95
19591	632	26.72
19592	632	18.12
19593	632	21.45
19594	632	25.21
19595	632	26.73
19596	632	23.17
19597	632	18.72
19598	632	16.48
