17427	9681	38.83
17428	9683	38.79
17429	9717	38.67
17430	10000	38.65
17431	10001	38.67
17432	10002	37.81
17433	10003	37.88
17434	10004	37.86
17435	10003	37.91
17436	10003	37.78
17437	10003	38.36
17438	10000	38.19
17439	10001	36.97
17440	10002	38.10
17441	10003	38.36
17442	10004	38.82
17443	10005	38.79
17444	10006	38.63
17445	10006	38.69
17446	10006	38.75
17447	10007	38.88
17448	10007	38.83
17449	10007	38.75
17450	10007	38.74
17451	10007	38.40
17452	10007	38.83
17453	10007	38.83
17454	10007	38.69
17455	10008	38.70
17456	10009	37.67
17457	10009	37.74
17458	10010	37.73
17459	10011	37.94
17460	10011	37.70
17461	10010	38.01
17462	10010	38.55
17463	10010	38.46
17464	9977	38.42
17465	9962	38.66
17466	8609	38.88
17467	8609	38.83
17468	8604	38.90
17469	8603	38.82
17470	8603	38.82
17471	8604	38.86
17472	8603	38.84
17473	8602	38.84
17474	8602	38.83
17475	8602	38.82
17476	8601	38.84
17477	8601	38.84
17478	8601	38.83
17479	8601	38.82
17480	8602	38.70
17481	8603	38.69
17482	8605	38.66
17483	8605	38.71
17484	8606	38.59
17485	8606	38.78
17486	8608	38.85
17487	8609	38.86
17488	8609	38.78
17489	8610	38.72
17490	8610	38.56
17491	8611	38.71
17492	8613	38.91
17493	8616	39.18
17494	8619	39.28
17495	8621	39.27
17496	8622	38.88
17497	8622	38.83
17498	8622	38.88
17499	8622	38.75
17500	8622	38.71
17501	8622	38.41
17502	8622	38.84
17503	8624	38.87
17504	8624	38.86
17505	8624	38.72
17506	8625	38.69
17507	8625	38.82
17508	8625	38.72
17509	8627	37.94
17510	8628	38.83
17511	8629	38.88
17512	8629	38.82
17513	8633	38.85
17514	8633	38.80
17515	8633	38.79
17516	8633	38.70
17517	8635	38.57
17518	8636	38.74
17519	8638	38.76
17520	8640	38.81
17521	8640	38.86
17522	8640	38.78
17523	8640	38.85
17524	8640	38.87
17525	8640	38.84
17526	8640	38.69
17527	8640	38.22
17528	8640	38.73
17529	8640	38.72
17530	8640	38.77
17531	8640	37.80
17532	8640	37.90
17533	8640	37.93
17534	8640	37.89
17535	8640	37.66
17536	8640	37.72
17537	8640	37.80
17538	8640	37.75
17539	8640	37.68
17540	8640	37.59
17541	8640	36.64
17542	8640	36.87
17543	8640	36.78
17544	8651	36.80
17545	8651	36.88
17546	8672	34.18
17547	9367	34.23
17548	9566	34.05
17549	9588	33.75
17550	10000	34.58
17551	9998	34.68
17552	9975	34.40
17553	1690	38.51
17554	1692	38.41
17555	1692	38.45
17556	1694	37.90
17557	1699	37.81
17558	1702	37.77
17559	1707	37.25
17560	1725	37.68
17561	1734	37.48
17562	1751	37.39
17563	1780	37.20
17564	1802	38.29
17565	1828	38.07
17566	1849	38.31
17567	1856	38.01
17568	1868	37.05
17569	1871	37.56
17570	1886	38.03
17571	7365	33.96
17572	7404	34.14
17573	7424	34.30
17574	7436	34.68
17575	7438	34.64
17576	7445	37.00
17577	7443	37.08
17578	7409	37.19
17579	7409	37.00
17580	7129	37.18
17581	7128	37.05
17582	7128	37.05
17583	7130	37.85
17584	7129	37.58
17585	7132	37.68
17586	7134	37.66
17587	7135	37.72
17588	7138	37.75
17589	7140	37.82
17590	7148	37.85
17591	7155	37.60
17592	7160	37.49
17593	7173	38.32
17594	7183	38.30
17595	7189	38.06
17596	7195	38.14
17597	7200	38.15
17598	7223	38.30
17599	7265	38.55
17600	7281	38.55
17601	7285	38.15
17602	7293	38.41
17603	7297	37.95
17604	7303	38.36
17605	7307	38.57
17606	7307	38.48
17607	7308	38.48
17608	7308	38.47
17609	7310	38.27
17610	7312	38.38
17611	7313	38.63
17612	7316	38.56
17613	7316	38.37
17614	7317	38.54
17615	7317	38.45
17616	7318	38.17
17617	7319	38.17
17618	7322	38.60
17619	7329	38.60
17620	7330	38.62
17621	7329	38.60
17622	7326	38.45
17623	7324	38.15
17624	7324	38.09
17625	7324	38.27
17626	7326	38.20
17627	7327	38.47
17628	7335	38.77
17629	7335	38.66
17630	7335	38.67
17631	7330	38.68
17632	7327	38.44
17633	7324	38.53
17634	7323	38.34
17635	7322	38.58
17636	7325	38.61
17637	7327	38.55
17638	7326	38.24
17639	7325	38.26
17640	7326	38.51
17641	7329	38.33
17642	7332	38.20
17643	7334	38.25
17644	7340	38.13
17645	7351	38.40
17646	7354	38.27
17647	7356	38.29
17648	7357	38.34
17649	7357	38.01
17650	7365	38.44
17651	7385	38.65
17652	7397	38.62
17653	7400	38.55
17654	7401	38.58
17655	7401	38.53
17656	7402	38.47
17657	7403	38.33
17658	7405	38.48
17659	7406	38.00
17660	7409	38.45
17661	7412	38.58
17662	7412	38.65
17663	7414	38.36
17664	7414	38.42
17665	7414	38.60
17666	7414	38.47
17667	7414	38.16
17668	7416	38.01
17669	7415	38.21
17670	7413	37.39
17671	7412	37.27
17672	7412	37.49
17673	7412	37.65
17674	7412	38.41
17675	7412	37.82
17676	7412	37.94
17677	7411	38.03
17678	7407	38.20
17679	7406	37.59
17680	7404	38.01
17681	7404	37.69
17682	7404	37.47
17683	7404	37.52
17684	7414	38.11
17685	7414	38.26
17686	10000	38.16
17687	10001	38.04
17688	10002	38.08
17689	10003	38.09
17690	10003	38.19
17691	10003	38.17
17692	9998	37.94
17693	9998	37.65
17694	9995	37.71
17695	9990	37.59
17696	9982	37.52
17697	9858	37.37
17698	8024	38.76
17699	8024	38.90
17700	8024	38.83
17701	8023	38.84
17702	8023	38.45
17703	8022	38.26
17704	8021	38.67
17705	8016	38.44
17706	8023	37.38
17707	9997	36.38
17708	9999	36.87
17709	10000	37.43
17710	10000	37.18
17711	10001	37.77
17712	10000	37.75
17713	10001	38.32
17714	10001	38.14
17715	10000	38.46
17716	9998	38.03
17717	9993	37.89
17718	9982	37.93
17719	9977	37.99
17720	9356	35.77
17721	4694	38.21
17722	4612	38.36
17723	4608	38.25
17724	4607	38.41
17725	4607	38.48
17726	4607	38.45
17727	4608	38.50
17728	4608	38.46
17729	4608	38.61
17730	4608	38.73
17731	4608	38.75
17732	4608	38.79
17733	4608	38.67
17734	4608	38.81
17735	4609	38.83
17736	4609	38.86
17737	4609	37.27
17738	4609	38.48
17739	4609	38.60
17740	4610	38.28
17741	4608	38.35
17742	4609	38.77
17743	4609	38.78
17744	4610	38.58
17745	4610	37.71
17746	4611	38.53
17747	4612	38.75
17748	4612	38.75
17749	4615	38.18
17750	4616	38.73
17751	4619	38.69
17752	4622	38.76
17753	4622	38.72
17754	4621	38.34
17755	4621	38.75
17756	4622	38.79
17757	4622	38.85
17758	4622	38.89
17759	4621	38.85
17760	4621	38.76
17761	4621	38.71
17762	4620	38.72
17763	4621	38.78
17764	4621	38.85
17765	4621	38.67
17766	4624	38.81
17767	4625	38.76
17768	4627	38.85
17769	4627	38.77
17770	4627	38.86
17771	4627	38.89
17772	4627	38.92
17773	4627	38.70
17774	4627	38.54
17775	4627	38.13
17776	4629	38.92
17777	4630	38.93
17778	4632	38.92
17779	4632	38.85
17780	4632	38.89
17781	4632	38.86
17782	4632	38.90
17783	4632	38.82
17784	4632	38.67
17785	4632	38.78
17786	4632	38.81
17787	4632	38.81
17788	4634	38.85
17789	4634	38.84
17790	4634	38.84
17791	4634	38.79
17792	4634	38.81
17793	4635	38.83
17794	4635	38.78
17795	4635	38.82
17796	4635	38.82
17797	4640	38.82
17798	4641	38.71
17799	4736	38.66
17800	10000	37.58
17801	10001	37.99
17802	10002	37.94
17803	10003	38.61
17804	10004	38.76
17805	10005	38.91
17806	10006	38.90
17807	10007	38.86
17808	10007	38.85
17809	10007	38.80
17810	10007	38.73
17811	10006	38.77
17812	10007	38.76
17813	10008	38.80
17814	10008	38.58
17815	10009	38.34
17816	10007	38.40
17817	10007	38.38
17818	10007	38.48
17819	10007	38.51
17820	10007	37.79
17821	10008	38.45
17822	10009	38.50
17823	10010	38.55
17824	10011	38.22
17825	10012	36.74
17826	10012	38.18
17827	10012	38.29
17828	10012	38.35
17829	10012	38.31
17830	10012	38.10
17831	10012	37.51
17832	10012	37.48
17833	10010	37.54
17834	10009	37.46
17835	10001	37.49
17836	7350	38.84
17837	7351	38.82
17838	7351	38.83
17839	7351	38.80
17840	7350	38.88
17841	7350	38.88
17842	7350	38.78
17843	7350	38.80
17844	7350	38.77
17845	7350	38.86
17846	7350	38.86
17847	7347	38.08
17848	7344	38.66
17849	7344	38.41
17850	7344	38.48
17851	7345	38.65
17852	7348	38.84
17853	7333	38.85
17854	7334	38.84
17855	7329	38.86
17856	5406	38.93
17857	5403	38.86
17858	5384	38.88
17859	5384	38.81
17860	5383	38.78
17861	5383	38.72
17862	5384	38.82
17863	5384	38.86
17864	5384	38.92
17865	5385	38.83
17866	7647	36.84
17867	7659	36.77
17868	7659	37.02
17869	7661	37.19
17870	7662	37.21
17871	7663	38.28
17872	7664	38.23
17873	7664	38.15
17874	7664	38.19
17875	7664	38.13
17876	7664	37.52
17877	7665	38.10
17878	7665	37.71
17879	7666	38.53
17880	7668	37.70
17881	7670	38.20
17882	7674	38.45
17883	7675	38.59
17884	7675	38.51
17885	7676	38.64
17886	7676	38.54
17887	7676	38.80
17888	7676	39.04
17889	7676	39.04
17890	7676	38.95
17891	7676	38.79
17892	7676	39.11
17893	7676	38.72
17894	7676	38.68
17895	7676	38.57
17896	7676	38.66
17897	7677	38.60
17898	7677	38.61
17899	7679	38.56
17900	7682	38.77
17901	7682	38.73
17902	7688	38.82
17903	7692	38.83
17904	7693	38.79
17905	7694	38.76
17906	7694	38.78
17907	7694	38.81
17908	7694	38.85
17909	7694	38.68
17910	7694	38.76
17911	7694	38.74
17912	7694	38.68
17913	7694	38.71
17914	7695	38.79
17915	7695	38.77
17916	7694	38.65
17917	7694	38.69
17918	7694	38.70
17919	7694	38.83
17920	7695	38.79
17921	7695	38.71
17922	7695	38.69
17923	7694	38.75
17924	7693	38.58
17925	7693	38.67
17926	7693	38.48
17927	7693	38.00
17928	7692	38.11
17929	7692	38.10
17930	7692	38.18
17931	7691	38.18
17932	7691	38.01
17933	7691	38.02
17934	7691	37.94
17935	7689	38.08
17936	7688	38.07
17937	7688	38.09
17938	7688	37.26
17939	7687	37.32
17940	7687	37.40
17941	7686	37.12
17942	7685	37.33
17943	7685	37.36
17944	7685	37.31
17945	7685	35.35
17946	7683	35.45
17947	7681	35.45
17948	7678	35.24
17949	7663	35.10
17950	2262	38.80
17951	2261	38.87
17952	2261	38.89
17953	2261	38.78
17954	2260	38.81
17955	2260	38.85
17956	2260	38.79
17957	2261	38.80
17958	2263	38.70
17959	2263	38.81
17960	2263	38.82
17961	4387	38.87
17962	4408	38.73
17963	4409	38.80
17964	4409	38.80
17965	4409	38.59
17966	4409	38.56
17967	10000	35.47
17968	10001	35.67
17969	10002	35.50
17970	10003	35.80
17971	10003	35.83
17972	10003	37.59
17973	10003	37.48
17974	10002	37.50
17975	10001	37.18
17976	10001	37.48
17977	10002	35.58
17978	10002	37.68
17979	10003	38.29
17980	10004	38.31
17981	10004	38.35
17982	10003	38.33
17983	10003	38.18
17984	10003	38.22
17985	10003	38.14
17986	10004	38.28
17987	10004	38.26
17988	10004	38.15
17989	10003	38.59
17990	10003	38.70
17991	10003	38.66
17992	10003	38.64
17993	10003	38.81
17994	10003	38.77
17995	10003	38.81
17996	10003	38.80
17997	10003	38.67
17998	10004	38.76
17999	10003	38.77
18000	10003	38.75
18001	10001	38.68
18002	10000	38.66
18003	10000	38.57
18004	10000	38.67
18005	10000	38.83
18006	10000	38.85
18007	10000	38.61
18008	9999	38.49
18009	9999	38.71
18010	9999	38.70
18011	9999	38.76
18012	9999	38.50
18013	9994	38.39
18014	9980	38.37
18015	7806	38.44
18016	7798	38.39
18017	7748	38.00
18018	7744	38.44
18019	7739	38.69
18020	7734	38.69
18021	7733	37.91
18022	7733	38.11
18023	7731	38.43
18024	7730	38.92
18025	7729	38.66
18026	7725	38.76
18027	7724	38.80
18028	7726	38.68
18029	7725	38.64
18030	7724	38.75
18031	7723	38.76
18032	7723	38.66
18033	7723	38.82
18034	7723	38.85
18035	7723	38.85
18036	7722	38.83
18037	7722	38.72
18038	7717	38.79
18039	7713	38.70
18040	7713	38.65
18041	7712	38.44
18042	7712	38.79
18043	7712	38.84
18044	7712	38.84
18045	7712	38.93
18046	7712	38.96
18047	7712	38.89
18048	7712	38.91
18049	7712	38.94
18050	7712	38.84
18051	7712	38.87
18052	7715	38.83
18053	7714	38.84
18054	7720	38.84
18055	7783	38.78
18056	9998	38.63
18057	10000	38.45
18058	10001	38.71
18059	10002	38.65
18060	10002	38.77
18061	10003	38.82
18062	10004	38.86
18063	10004	38.89
18064	10004	38.88
18065	10004	38.79
18066	10004	38.84
18067	10004	38.78
18068	10004	38.76
18069	10004	38.78
18070	10003	38.86
18071	10003	38.87
18072	10002	38.57
18073	10002	38.75
18074	10002	38.81
18075	10002	38.50
18076	10002	38.74
18077	10002	38.73
18078	10001	38.74
18079	10000	38.59
18080	10000	38.06
18081	10000	38.33
18082	10000	38.63
18083	10000	38.63
18084	9999	38.61
18085	9999	38.66
18086	9998	38.73
18087	9996	38.37
18088	9994	38.77
18089	9995	38.50
18090	9995	38.48
18091	9995	38.45
18092	9994	38.03
18093	9994	38.58
18094	9995	38.59
18095	9995	38.60
18096	9995	38.59
18097	9995	38.48
18098	9977	38.50
18099	9974	38.33
18100	9973	38.31
18101	9973	38.31
18102	9973	38.24
18103	9972	38.38
18104	9971	37.97
18105	9965	38.10
18106	9961	37.19
18107	9959	36.73
18108	9958	37.19
18109	9959	37.58
18110	9957	36.91
18111	7819	38.81
18112	7817	38.77
18113	7816	38.43
18114	7813	38.61
18115	7804	38.66
18116	2375	37.33
18117	2361	37.76
18118	2320	38.76
18119	2319	38.56
18120	2319	38.72
18121	2319	38.88
18122	2319	37.84
18123	2319	38.77
18124	2319	38.82
18125	2320	38.86
18126	2320	38.81
18127	2320	38.83
18128	2319	38.81
18129	2320	38.72
18130	2320	38.49
18131	2320	38.73
18132	2320	38.85
18133	2320	38.85
18134	2322	38.90
18135	2322	38.85
18136	2322	38.68
18137	2322	37.47
18138	2322	38.72
18139	2322	38.87
18140	2324	38.90
18141	2325	38.81
18142	2326	38.54
18143	2326	39.05
18144	3141	37.33
18145	3145	37.29
18146	3145	37.66
18147	3146	37.38
18148	3146	37.36
18149	3146	38.21
18150	3146	38.11
18151	3146	38.30
18152	3147	38.33
18153	3147	38.34
18154	3148	38.24
18155	3150	37.64
18156	3150	38.54
18157	3151	38.49
18158	3152	37.80
18159	3152	37.87
18160	3152	38.45
18161	3152	38.43
18162	3153	37.77
18163	3153	38.55
18164	3153	38.36
18165	3153	38.31
18166	3153	38.54
18167	3153	38.72
18168	3154	38.65
18169	3154	38.64
18170	3156	38.53
18171	3156	38.58
18172	3156	38.67
18173	3156	38.51
18174	3155	37.97
18175	3156	38.60
18176	3158	38.73
18177	3158	38.73
18178	3158	38.85
18179	3158	38.71
18180	3158	38.63
18181	3157	38.57
18182	3157	38.53
18183	3157	38.50
18184	3157	37.97
18185	3157	37.89
18186	3157	37.99
18187	3157	37.81
18188	3157	37.98
18189	3156	38.01
18190	3156	38.10
18191	3156	38.06
18192	3156	38.10
18193	3156	38.06
18194	3156	37.36
18195	3156	37.20
18196	3156	37.18
18197	3156	37.26
18198	3156	37.02
18199	3156	37.21
18200	3156	37.02
18201	3156	35.12
18202	3154	35.06
18203	3154	34.84
18204	3153	35.22
18205	3150	35.11
18206	819	38.97
18207	819	38.88
18208	1765	38.67
18209	1773	38.81
18210	1779	38.80
18211	1779	38.56
18212	1779	38.25
18213	1779	38.23
18214	1779	38.18
18215	1778	38.79
18216	1778	37.84
18217	1778	38.14
18218	1778	38.30
18219	1778	38.41
18220	1779	38.85
18221	1779	38.79
18222	1779	38.71
18223	1779	38.85
18224	1779	38.80
18225	1779	38.78
18226	1779	38.81
18227	1779	38.79
18228	1779	38.82
18229	1779	38.82
18230	1779	38.80
18231	1779	38.67
18232	1779	38.78
18233	1779	38.88
18234	1779	38.79
18235	1780	38.83
18236	1780	38.61
18237	1780	38.78
18238	1780	38.86
18239	1780	38.76
18240	1780	38.76
18241	1780	38.84
18242	1780	38.76
18243	1778	38.32
18244	1778	38.39
18245	1778	38.09
18246	1778	38.74
18247	1812	38.59
18248	1812	38.67
18249	1812	38.73
18250	1819	38.73
18251	8076	34.62
18252	8078	34.55
18253	8078	34.57
18254	8079	34.76
18255	8079	34.75
18256	8079	37.15
18257	8079	37.24
18258	8079	37.35
18259	8079	37.30
18260	8079	37.22
18261	8079	37.02
18262	8079	36.87
18263	8078	37.70
18264	8079	37.76
18265	8079	37.82
18266	8078	37.67
18267	8080	37.75
18268	8079	37.81
18269	8079	37.67
18270	8079	37.70
18271	8079	37.73
18272	8079	37.62
18273	8079	38.39
18274	8079	38.49
18275	8079	38.46
18276	8079	38.73
18277	8079	38.68
18278	8079	38.75
18279	8079	38.80
18280	8078	38.70
18281	8074	38.04
18282	8070	38.43
18283	8070	38.68
18284	8070	38.65
18285	8070	38.68
18286	8070	38.81
18287	8069	38.78
18288	8067	38.75
18289	8066	38.60
18290	8062	38.68
18291	8056	38.10
18292	8050	38.44
18293	8037	38.44
18294	7244	38.43
18295	7242	38.66
18296	7241	38.59
18297	7239	38.40
18298	7238	37.64
18299	7233	38.48
18300	7232	38.76
18301	7227	38.40
18302	7227	37.92
18303	7227	38.07
18304	7226	38.69
18305	7224	38.71
18306	7219	38.34
18307	7215	37.61
18308	7216	37.49
18309	7217	38.23
18310	7215	38.42
18311	7213	38.31
18312	7211	38.53
18313	7214	38.47
18314	7262	38.04
18315	9997	37.71
18316	9998	37.65
18317	9995	37.69
18318	9995	38.11
18319	9995	36.40
18320	9996	37.45
18321	9995	37.78
18322	9995	38.70
18323	9995	38.78
18324	9995	38.69
18325	9995	38.66
18326	9996	38.45
18327	9996	38.52
18328	9996	38.43
18329	9998	38.47
18330	9999	38.76
18331	10000	38.77
18332	10000	38.80
18333	10001	38.72
18334	10002	38.80
18335	10002	38.65
18336	10001	38.52
18337	10001	38.63
18338	10001	38.57
18339	10000	38.44
18340	10001	38.43
18341	10002	38.59
18342	10001	38.65
18343	10001	38.62
18344	10001	38.49
18345	10000	37.46
18346	10000	38.09
18347	10000	38.44
18348	10000	38.51
18349	10001	38.56
18350	10001	38.48
18351	10001	38.53
18352	10001	38.57
18353	10001	38.08
18354	10002	37.67
18355	10002	38.17
18356	10003	38.25
18357	10002	38.18
18358	9030	38.79
18359	9028	38.80
18360	9027	38.72
18361	9026	38.79
18362	9026	38.78
18363	9028	38.72
18364	9029	38.71
18365	9029	38.75
18366	9028	38.59
18367	9028	38.41
18368	9030	38.26
18369	9030	37.77
18370	9031	38.46
18371	9031	38.73
18372	9030	38.09
18373	9031	38.13
18374	9030	38.70
18375	9031	38.69
18376	9031	38.78
18377	9031	38.86
18378	9046	38.82
18379	10000	37.86
18380	9999	38.10
18381	9999	37.15
18382	9999	37.88
18383	9999	38.11
18384	9999	37.46
18385	9999	38.52
18386	9999	38.41
18387	9998	38.56
18388	9998	38.42
18389	9998	38.49
18390	10000	38.50
18391	10001	38.57
18392	9999	38.57
18393	10000	38.70
18394	10000	38.60
18395	9967	38.45
18396	9965	38.68
18397	9965	38.62
18398	9965	38.49
18399	9944	38.48
18400	9927	38.63
18401	3868	38.77
18402	3820	38.79
18403	3816	38.79
18404	3817	38.78
18405	3817	38.83
18406	3818	38.84
18407	3818	38.75
18408	3818	38.64
18409	3817	38.07
18410	3817	38.61
18411	3817	38.71
18412	3817	38.73
18413	3816	38.73
18414	3817	38.78
18415	3817	38.69
18416	3817	38.66
18417	3817	38.62
18418	3816	38.28
18419	3817	38.39
18420	3817	37.33
18421	3817	38.72
18422	3821	38.66
18423	3822	38.79
18424	3822	38.76
18425	3822	38.69
18426	3822	38.69
18427	3822	38.69
18428	3822	38.72
18429	3822	38.68
18430	3822	38.47
18431	3822	38.77
18432	3822	38.74
18433	3821	38.74
18434	3822	38.68
18435	3822	38.72
18436	3822	38.80
18437	3822	38.82
18438	3822	38.70
18439	3822	38.49
18440	3822	38.56
18441	3822	38.68
18442	3822	38.66
18443	3822	38.12
18444	3822	37.96
18445	3822	38.02
18446	3822	38.03
18447	3822	37.99
18448	3822	38.15
18449	3822	38.05
18450	3822	37.94
18451	3822	37.94
18452	3822	37.85
18453	3822	37.31
18454	3822	37.30
18455	3822	34.25
18456	3822	34.20
18457	3822	34.81
18458	3821	34.91
18459	3823	34.85
18460	3823	34.85
18461	3829	34.92
18462	3831	34.88
18463	3849	34.85
18464	3836	34.74
18465	1038	37.64
18466	10000	38.84
18467	10001	38.83
18468	10001	38.89
18469	10001	38.81
18470	10001	38.89
18471	10001	38.74
18472	10001	38.85
18473	10002	39.07
18474	10003	39.06
18475	10004	38.83
18476	10004	38.78
18477	10004	38.88
18478	10005	38.84
18479	10005	37.66
18480	10004	38.56
18481	10004	38.14
18482	10004	36.70
18483	10004	38.54
18484	10005	38.72
18485	10006	38.76
18486	10005	38.78
18487	10005	38.78
18488	10005	38.63
18489	10005	37.92
18490	10006	38.71
18491	10007	38.62
18492	10008	38.15
18493	10009	38.77
18494	10010	38.60
18495	10010	38.83
18496	10009	38.86
18497	10009	38.76
18498	10009	38.80
18499	10009	38.67
18500	10009	38.59
18501	10010	38.67
18502	10010	38.91
